,Unnamed: 0,Group_name_(wiki),Group_name_(spoti)_x,Spotify_id,Group_popularity,Group_followers,Group_name_(spoti)_y,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,Group_name_(spoti),mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,song_popularity_range,band_number,genre,attr,origin,origin_clean
1895,1895,Communic,Communic,spotify:artist:56w3AIFmUXAMlij4gvgEMF,17.0,7792.0,Communic,20.0,11.9,238.0,2005-02-21,2020-11-20,15.0,Communic,511366.3,8.0,16.0,0.3705,9.093e-05,0.9340000000000002,0.059536800000000015,0.16469,-5.9653,0.07189000000000001,136.1667,8.0,1896,/wiki/List_of_progressive_metal_bands,current,"Kristiansand, Norway", Norway
1896,1896,Carajo,Carajo,spotify:artist:5tDdTDGy0l8rHkeLaaEyyN,47.0,142198.0,Carajo,20.0,6.95,139.0,2002-08-01,2019-04-12,17.0,Carajo,239284.9,33.0,46.0,0.5338999999999999,0.00531976,0.9153,8.015e-05,0.35468,-4.0874,0.07245,129.82389999999998,13.0,1897,/wiki/List_of_nu_metal_bands,current,"Buenos Aires, Argentina", Argentina
1897,1897,Sons of Otis,Sons of Otis,spotify:artist:5L3ZGYrgueSsuSDhhaujrp,9.0,5841.0,Sons of Otis,6.0,6.333333333333332,38.0,2001-09-11,2017-05-01,16.0,Sons of Otis,408667.7,3.0,11.0,0.2688,0.11327999999999999,0.6538,0.8464,0.23589999999999994,-9.1214,0.03874,137.43710000000002,8.0,1898,/wiki/List_of_doom_metal_bands,current,"Toronto, Ontario, Canada", Canada
1898,1898,Weedeater,Weedeater,spotify:artist:40uWyieMnDCdIlba6Pr7xL,36.0,67896.0,Weedeater,9.0,8.666666666666666,78.0,2003,2018-01-12,15.0,Weedeater,278812.9,24.0,40.0,0.22065,0.09089998,0.7779999999999999,0.5033077300000001,0.1589,-7.258600000000001,0.06340000000000001,113.9235,16.0,1899,/wiki/List_of_doom_metal_bands,current,"Wilmington, North Carolina, U.S.", U.S.
1899,1899,Brainoil,Brainoil,spotify:artist:3Ix2wKOhdxaD1OxJRhXWGC,10.0,5443.0,Brainoil,6.0,9.166666666666666,55.0,2003-06-06,2018-10-19,15.0,Brainoil,198942.8,5.0,11.0,0.16693,0.00010527200000000003,0.9235,0.8037000000000001,0.2454,-4.7187,0.06860000000000001,109.4958,6.0,1900,/wiki/List_of_doom_metal_bands,current,"Oakland, California, United States", U.S.
1900,1900,Skull Fist,Skull Fist,spotify:artist:6V6MyDcytW48stIykhH937,33.0,31859.0,Skull Fist,20.0,6.9,138.0,2010-03-01,2018-10-26,8.0,Skull Fist,242364.9,12.0,28.0,0.4042,0.001095054,0.9402,0.6296799999999999,0.19133,-5.612400000000001,0.09923,127.68670000000002,16.0,1901,/wiki/List_of_speed_metal_bands,current,"Toronto, Ontario, Canada", Canada
1901,1901,Emigrate,Emigrate,spotify:artist:29fyAsYdzkCIH96xB40um1,54.0,164463.0,Emigrate,11.0,11.181818181818182,123.0,2004-01-25,2021-11-12,17.0,Emigrate,223865.1,43.0,54.0,0.5661,0.00277591,0.8581999999999999,0.05267991,0.15115,-5.0237,0.045810000000000003,114.2695,11.0,1902,/wiki/List_of_industrial_metal_bands,current,"New York City, U.S. Berlin, Germany", Germany
1902,1902,The Faceless,The Faceless,spotify:artist:1FQ6uth7icR6Jhla16K2vC,39.0,114809.0,The Faceless,10.0,7.3,73.0,2006-11-14,2017-12-01,11.0,The Faceless,287081.8,29.0,41.0,0.4096,0.007115447999999998,0.9372,0.23066689000000004,0.33681999999999995,-4.2934,0.14528999999999995,120.8498,12.0,1903,/wiki/List_of_deathcore_bands,current,"Encino, Los Angeles, California, United States", U.S.
1903,1903,Debris Inc.,Debris Inc,spotify:artist:6CFzgVdsQrLlcyFT4AgZzn,0.0,102.0,Debris Inc,1.0,13.0,13.0,2005-07-19,2005-07-19,0.0,Debris Inc,228709.1,0.0,1.0,0.4582000000000001,0.00455492,0.7286999999999999,0.253669,0.12150999999999998,-8.6107,0.057829999999999986,147.29860000000005,1.0,1904,/wiki/List_of_doom_metal_bands,current,"Chicago, Illinois, U.S.", U.S.
1904,1904,Sub Dub Micromachine,SUB DUB MICROMACHINE,spotify:artist:51LVOJPlSf4Q7MsC613lIr,10.0,2295.0,SUB DUB MICROMACHINE,5.0,5.6,28.0,2008-06-12,2017-07-07,9.0,SUB DUB MICROMACHINE,229974.7,3.0,14.0,0.4987,0.00129944,0.8871,0.0009950240000000002,0.26318,-5.8744,0.11216,123.2869,11.0,1905,/wiki/List_of_industrial_metal_bands,current,"Berlin, Germany", Germany
1905,1905,Sturmgeist,Sturmgeist,spotify:artist:2HnsGIIRcZot05NdIh38uj,1.0,310.0,Sturmgeist,1.0,11.0,11.0,2009-07-17,2009-07-17,0.0,Sturmgeist,186415.6,0.0,1.0,0.2751,0.07040326400000001,0.8341999999999998,0.4116420000000001,0.26429,-6.506,0.09567,139.6661,1.0,1906,/wiki/List_of_industrial_metal_bands,current,Norway,Norway
1906,1906,Race Against Time,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1907,/wiki/List_of_new_wave_of_British_heavy_metal_bands,current,"Chesterfield, Matlock and Nottingham, England", England
1907,1907,Nine Inch Nails,Nine Inch Nails,spotify:artist:0X380XXQSNBYuleKzav5UO,68.0,1929993.0,Nine Inch Nails,20.0,17.15,343.0,2000,2020-03-27,20.0,Nine Inch Nails,308958.5,48.0,67.0,0.5819,0.08440320000000003,0.784,0.21145680000000006,0.23752999999999996,-8.497699999999998,0.05467,115.26899999999998,19.0,1908,/wiki/List_of_industrial_metal_bands,current,"Cleveland, Ohio, U.S.", U.S.
1908,1908,Reform the Resistance,Reform The Resistance,spotify:artist:0Mbohnz6itFWblpgDXULtp,1.0,378.0,Reform The Resistance,2.0,11.0,22.0,2011-04-26,2011-05-31,0.0,Reform The Resistance,196880.9,0.0,2.0,0.4547,0.15651000000000004,0.6778000000000001,0.27051139,0.13635999999999998,-9.7763,0.08981000000000001,137.2369,2.0,1909,/wiki/List_of_Christian_metal_bands,current,"Phoenix, ArizonaNashville, Tennessee", Tennessee
1909,1909,Phantomsmasher,Phantomsmasher,spotify:artist:7bEgQQPwi0a5h6YCkJy6cv,1.0,576.0,Phantomsmasher,1.0,9.0,9.0,2002,2002,0.0,Phantomsmasher,285439.55555555556,0.0,2.0,0.19522222222222224,0.025515666666666662,0.9855555555555556,0.5911111111111109,0.472,-3.397,0.2618888888888889,116.44,2.0,1910,/wiki/List_of_grindcore_bands,current,United States,United States
1910,1910,Cock and Ball Torture,Cock And Ball Torture,spotify:artist:5KXjBp4QnpjidvBfALACPU,10.0,384.0,Cock And Ball Torture,1.0,16.0,16.0,2019-04-12,2019-04-12,0.0,Cock And Ball Torture,86726.4,6.0,12.0,0.315,0.005629,0.8679,0.8638,0.18696,-11.4263,0.092,106.0151,6.0,1911,/wiki/List_of_grindcore_bands,current,Germany,Germany
1911,1911,Wreck of the Hesperus,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1912,/wiki/List_of_doom_metal_bands,current,"Dublin, Ireland", Ireland
1912,1912,Heaven's Force,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1913,/wiki/List_of_Christian_metal_bands,past,"Fort Worth, Texas, United States", U.S.
1913,1913,Gun,Gunna,spotify:artist:2hlmm7s2ICUX0LVIhVFlZQ,87.0,3628347.0,Gunna,20.0,15.75,315.0,2016-10-15,2021-10-29,5.0,Gunna,175226.4,71.0,83.0,0.8464,0.19451,0.5886,0.0,0.14748000000000006,-7.258799999999999,0.1879,129.13160000000002,12.0,1914,early,past,"London, England", England
1914,1914,MyChildren MyBride,MyChildren MyBride,spotify:artist:4Uc6biA3i00oRAWvIfjhlk,27.0,23917.0,MyChildren MyBride,7.0,6.857142857142858,48.0,2008-01-01,2017-10-13,9.0,MyChildren MyBride,232748.8,15.0,32.0,0.4092,0.0110121,0.9223,0.0026972740000000004,0.27430000000000004,-4.0144,0.12705999999999998,123.13760000000002,17.0,1915,/wiki/List_of_Christian_metal_bands,current,"Madison, Alabama", Alabama
1915,1915,Laibach,Laibach,spotify:artist:7l4LQfvN4yz8zbK4WY0AAg,38.0,68826.0,Laibach,20.0,16.2,324.0,2008-05-05,2020-03-27,12.0,Laibach,254659.8,14.0,24.0,0.5125,0.10160017000000003,0.7921,0.08552710000000001,0.32086000000000003,-7.7137,0.07765999999999999,130.0337,10.0,1916,/wiki/List_of_industrial_metal_bands,current,"Trbovlje, Yugoslavia (now Slovenia)", Yugoslavia (now Slovenia)
1916,1916,Muse,Muse,spotify:artist:12Chz98pHFMPJEknJQMWvI,77.0,6726154.0,Muse,20.0,10.7,214.0,1999,2019-01-09,20.0,Muse,263894.1,53.0,78.0,0.5331,0.018932393999999998,0.8274999999999999,0.01526322,0.1886,-4.9938,0.05968,127.54520000000002,25.0,1917,/wiki/List_of_progressive_metal_bands,current,"Teignmouth, Devon, England", England
1917,1917,Reverend Bizarre,Reverend Bizarre,spotify:artist:2sxei3CdEndzYe8zESN4Sq,26.0,23744.0,Reverend Bizarre,14.0,10.5,147.0,2002,2016-06-17,14.0,Reverend Bizarre,632323.7,12.0,33.0,0.29190000000000005,0.0008750200000000001,0.8083,0.193188,0.21827,-6.644500000000002,0.05828000000000001,115.30279999999998,21.0,1918,/wiki/List_of_doom_metal_bands,past,"Lohja, Finland", Finland
1918,1918,The Beckoning,The Beckoning,spotify:artist:5WZwomHAKSpYWDGMZ9i4M3,0.0,24.0,The Beckoning,1.0,11.0,11.0,2005-01-01,2005-01-01,0.0,The Beckoning,288240.8,0.0,0.0,0.4473,0.8022,0.13218100000000002,0.33997120000000003,0.21906,-19.4686,0.046090000000000006,125.51240000000004,0.0,1919,/wiki/List_of_Christian_metal_bands,current,"Alberta, Canada", Canada
1919,1919,Winter,Winter,spotify:artist:4Eun8YBC7P0psGdIf0GRtl,34.0,12342.0,Winter,20.0,4.5,90.0,2015-03-10,2021-11-11,6.0,Winter,218484.7,15.0,29.0,0.4278,0.11106436,0.6344000000000001,0.27853061900000003,0.18829,-8.889100000000003,0.03924,129.64619999999996,14.0,1920,/wiki/List_of_doom_metal_bands,current,"New York City, U.S.", U.S.
1920,1920,Gallhammer,Gallhammer,spotify:artist:1WfbbuBiJufebOECzhvrLn,13.0,5365.0,Gallhammer,10.0,8.9,89.0,1995,2011-12-18,16.0,Gallhammer,252079.7,5.0,15.0,0.2599,0.150768313,0.7826000000000001,0.5465329000000001,0.21796,-6.3369,0.06302999999999999,125.9422,10.0,1921,/wiki/List_of_doom_metal_bands,current,"Tokyo, Japan", Japan
1921,1921,Everyone Dies in Utah,Everyone Dies In Utah,spotify:artist:774W1e3IymmIaynDaDxBcK,37.0,28424.0,Everyone Dies In Utah,20.0,3.5,70.0,2011-02-28,2021-11-19,10.0,Everyone Dies In Utah,207525.0,24.0,43.0,0.3946,0.01029736,0.9286,0.07860770000000003,0.23545,-4.6633,0.1301,133.97089999999997,19.0,1922,/wiki/List_of_Christian_metal_bands,current,"Temple, Texas, U.S.", U.S.
1922,1922,Burial Chamber Trio,Burial Chamber Trio,spotify:artist:10DRGlupJo9QZi9BXGHDfh,0.0,339.0,Burial Chamber Trio,1.0,12.0,12.0,2007,2007,0.0,Burial Chamber Trio,530866.0,4.0,4.0,0.196,0.413,0.14,0.812,0.11,-21.398000000000003,0.0446,132.2,0.0,1923,/wiki/List_of_doom_metal_bands,current,International,International
1923,1923,Hanging Doll,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1924,/wiki/List_of_symphonic_metal_bands,past,"Birmingham, England, UK", UK
1924,1924,Misery Loves Co.,Misery Loves Co.,spotify:artist:20UgZzpTMlb9kP2ezU0bEs,14.0,3661.0,Misery Loves Co.,20.0,6.1,122.0,1994,2019-11-29,25.0,Misery Loves Co.,288770.3,6.0,14.0,0.4682000000000001,0.00024735200000000005,0.8789,0.204321269,0.27899999999999997,-6.464800000000001,0.05882,115.9272,8.0,1925,/wiki/List_of_industrial_metal_bands,current,"Uppsala, Sweden", Sweden
1925,1925,Carach Angren,Carach Angren,spotify:artist:7sJC2WkTzn7gqUhVfP9sOm,37.0,77839.0,Carach Angren,17.0,7.294117647058822,124.0,2008,2021-06-18,13.0,Carach Angren,283413.3,24.0,38.0,0.4175000000000001,0.023672572000000003,0.8525,0.082122003,0.20849,-7.3325999999999985,0.06516,122.48170000000002,14.0,1926,/wiki/List_of_symphonic_metal_bands,current,"Landgraaf, Netherlands", Netherlands
1926,1926,Lyijykomppania,Lyijykomppania,spotify:artist:597B7BwJnTxniiWPUfR51S,2.0,225.0,Lyijykomppania,2.0,5.0,10.0,2017-05-21,2019-02-22,2.0,Lyijykomppania,230986.4,0.0,4.0,0.3371,9.9408e-05,0.6913,0.17473970000000003,0.11646,-5.610200000000002,0.031990000000000005,122.5916,4.0,1927,/wiki/List_of_doom_metal_bands,current,"Haukivuori, Finland", Finland
1927,1927,Macabre,MACABRE,spotify:artist:2lbJzDX11fy6cLeFtlkUA8,31.0,20442.0,MACABRE,12.0,11.416666666666664,137.0,1987-01-01,2020-11-13,33.0,MACABRE,132823.7,17.0,30.0,0.3724000000000001,0.011910836999999999,0.9534,0.085994124,0.14981,-3.622,0.12204000000000001,112.3393,13.0,1928,/wiki/List_of_grindcore_bands,current,0,nan
1928,1928,Jesu,Jesús Adrián Romero,spotify:artist:29SeiO68HQHBs7pDdWOvvX,72.0,2731936.0,Jesús Adrián Romero,20.0,11.4,228.0,1998-05-01,2021-11-26,23.0,Jesús Adrián Romero,261898.2,56.0,67.0,0.5866999999999999,0.52204,0.4846,0.0,0.368,-8.075400000000002,0.029970000000000007,124.62140000000002,11.0,1929,/wiki/List_of_doom_metal_bands,current,"Abergele, Wales", Wales
1929,1929,Moss,Moss,spotify:artist:0EXM80ZUDhXcVG3gPmpesh,9.0,987.0,Moss,20.0,4.35,87.0,2008,2021-11-20,13.0,Moss,590355.7,0.0,10.0,0.28716,0.10959569999999999,0.4715000000000001,0.713295,0.10762,-10.732000000000001,0.04465,113.20239999999998,10.0,1930,/wiki/List_of_doom_metal_bands,current,"Southampton, England", England
1930,1930,Sympathy,sympathy,spotify:artist:3FnH4NkHakGRJQMLwQdmEc,18.0,2582.0,sympathy,6.0,3.5,21.0,2015-07-15,2019-02-14,4.0,sympathy,224049.4,8.0,24.0,0.5548,0.040080000000000005,0.8126,0.000524235,0.15345,-3.4396,0.037489999999999996,121.8557,16.0,1931,/wiki/List_of_Christian_metal_bands,current,"Caronport, Saskatchewan, Canada", Canada
1931,1931,JPT Scare Band,JPT Scare Band,spotify:artist:48g6ZfNgevSdnWtzrBLGnt,6.0,1669.0,JPT Scare Band,7.0,7.142857142857142,50.0,2000,2015-04-27,15.0,JPT Scare Band,571523.6,1.0,8.0,0.2858,0.044771193999999986,0.7756,0.368372,0.28612000000000004,-7.352200000000002,0.060550000000000014,120.6763,7.0,1932,early,current,"Kansas City, Missouri, United States", U.S.
1932,1932,Faith,Faith Hill,spotify:artist:25NQNriVT2YbSW80ILRWJa,67.0,1434629.0,Faith Hill,20.0,15.7,314.0,1993-01-01,2021-11-29,28.0,Faith Hill,216751.6,2.0,68.0,0.5183,0.3431,0.5717000000000001,2.28e-05,0.14301999999999998,-7.431399999999999,0.03367,129.94070000000002,66.0,1933,/wiki/List_of_doom_metal_bands,current,Sweden,Sweden
1933,1933,Minotauri,Minotauri,spotify:artist:1TRPGvFReOPMd955ZDPZwx,4.0,2071.0,Minotauri,2.0,10.0,20.0,2008-10-03,2010-01-01,2.0,Minotauri,298203.7,1.0,8.0,0.181,0.001066291,0.6646000000000001,0.6174,0.13913,-7.1256,0.04824,110.49230000000004,7.0,1934,/wiki/List_of_doom_metal_bands,past,"Äänekoski, Finland", Finland
1934,1934,Strengthen What Remains,Strengthen What Remains,spotify:artist:47ohEOUafDky2wmMq0oobI,1.0,912.0,Strengthen What Remains,5.0,10.0,50.0,2011-03-16,2019-02-06,8.0,Strengthen What Remains,116045.5,0.0,2.0,0.3012,0.08675761,0.7811,0.1726515,0.3518,-6.6768,0.08584,106.455,2.0,1935,/wiki/List_of_Christian_metal_bands,current,"Tampa, Florida", Florida
1935,1935,Against Nature,Two Against Nature,spotify:artist:13BeBDfABi81oOfygOKafn,0.0,7.0,Two Against Nature,1.0,9.0,9.0,2019-04-15,2019-04-15,0.0,Two Against Nature,317135.7777777777,0.0,0.0,0.7421111111111113,0.09114444444444443,0.4827777777777778,0.7885555555555555,0.10584444444444444,-10.78088888888889,0.04684444444444444,99.14711111111113,0.0,1936,/wiki/List_of_doom_metal_bands,current,"Baltimore, Maryland", Maryland
1936,1936,Liberteer,Liberteer,spotify:artist:3yf5zQAb7fBVHLFBjWLJkm,2.0,584.0,Liberteer,2.0,127.5,255.0,2012-01-31,2020-12-21,8.0,Liberteer,88781.0,1.0,3.0,0.2716,0.076230826,0.9303,0.8552,0.3904,-4.9362,0.15969,111.01039999999998,2.0,1937,/wiki/List_of_grindcore_bands,current,"Santa Cruz, California, U.S.", U.S.
1937,1937,Khlyst,Khrystyna Soloviy,spotify:artist:5lLVx3mMyUvZ9QKzM09CZa,44.0,76692.0,Khrystyna Soloviy,16.0,2.9375,47.0,2015-09-22,2021-11-26,6.0,Khrystyna Soloviy,214617.7,32.0,50.0,0.6229,0.4217000000000001,0.5123,0.0045848270000000005,0.2065,-8.982899999999997,0.043789999999999996,131.55100000000002,18.0,1938,/wiki/List_of_doom_metal_bands,current,New York City,New York City
1938,1938,Glassjaw,Glassjaw,spotify:artist:7nt6S4klYHg4I7Q4lTSmc0,43.0,122403.0,Glassjaw,20.0,17.95,359.0,2000-05-01,2021-11-26,21.0,Glassjaw,230627.2,31.0,49.0,0.2785,0.001111068,0.9508,0.13330937199999998,0.31526000000000004,-5.0635,0.1366,142.5284,18.0,1939,/wiki/List_of_nu_metal_bands,current,"Hempstead, Long Island, New York, U.S.", U.S.
1939,1939,Last Chance to Reason,Last Chance To Reason,spotify:artist:2yipEy4OI8E6ppgifCkKKS,14.0,7933.0,Last Chance To Reason,3.0,10.666666666666666,32.0,2007,2013-08-06,6.0,Last Chance To Reason,262703.1,8.0,15.0,0.35250000000000004,0.00035328,0.8958,0.1839436,0.34703,-5.8141,0.09029,130.9826,7.0,1940,/wiki/List_of_metalcore_bands,current,"Augusta, Maine, U.S.", U.S.
1940,1940,Dominion III,Dominion III,spotify:artist:55BclLEJSuuIkm3Hw1sJ30,1.0,228.0,Dominion III,8.0,8.0,64.0,2000,2002-09-23,2.0,Dominion III,304575.7,0.0,0.0,0.4259,0.24113118,0.7208,0.4969910000000001,0.21948000000000004,-9.8068,0.10368,127.8079,0.0,1941,/wiki/List_of_industrial_metal_bands,current,Austria,Austria
1941,1941,Ritual Aesthetic,Ritual Aesthetic,spotify:artist:0vfnyu1pLvyZosQDK8cMFE,10.0,894.0,Ritual Aesthetic,8.0,4.75,38.0,2014-04-18,2021-09-03,7.0,Ritual Aesthetic,231654.2,1.0,19.0,0.4847,0.0005929469999999999,0.8718,0.26482482,0.28286999999999995,-5.738200000000001,0.10446,126.2674,18.0,1942,/wiki/List_of_industrial_metal_bands,current,"Denver, Colorado, United States", U.S.
1942,1942,Justifide,Justifide,spotify:artist:519oIMv6syoTc46qquVbNB,9.0,2342.0,Justifide,2.0,12.5,25.0,2001-04-24,2002-12-24,1.0,Justifide,222315.7,4.0,10.0,0.3925,0.001186393,0.8158000000000001,0.16708717299999998,0.22816,-6.094600000000002,0.055390000000000016,134.8349,6.0,1943,/wiki/List_of_Christian_metal_bands,current,"Chandler, AZ", AZ
1943,1943,Dust,Dust,spotify:artist:6RRMDZDsUYLdzRCck2x2NI,27.0,11370.0,Dust,4.0,14.75,59.0,1972,2021-11-16,49.0,Dust,300386.2,16.0,39.0,0.3928999999999999,0.032965476000000014,0.8209,0.105940713,0.11685,-7.1101,0.06860999999999999,121.85600000000002,23.0,1944,early,past,"New York City, U.S.", U.S.
1944,1944,Times of Grace,Times Of Grace,spotify:artist:0CfztphU9FWmAhGocFrrYC,42.0,72798.0,Times Of Grace,20.0,23.7,474.0,2010-09-27,2021-11-26,11.0,Times Of Grace,282301.2,34.0,42.0,0.3994,0.09568746800000001,0.7735000000000001,0.185426,0.18765,-6.3389,0.059729999999999984,125.718,8.0,1945,/wiki/List_of_metalcore_bands,current,"Southampton, Massachusetts, U.S.", U.S.
1945,1945,Celestiial,Celestial Aeon Project,spotify:artist:3erL8NEQbmmOXhO6yyVWxO,55.0,34375.0,Celestial Aeon Project,20.0,13.5,270.0,2020-01-24,2021-11-29,1.0,Celestial Aeon Project,125391.4,39.0,46.0,0.4207,0.78308,0.16355,0.6828799999999999,0.11409000000000001,-19.055299999999995,0.04388,99.57600000000001,7.0,1946,/wiki/List_of_doom_metal_bands,current,"Minnesota, United States", U.S.
1946,1946,Anaal Nathrakh,Anaal Nathrakh,spotify:artist:7vrrJ5YlL3I8XUrh1ktGJV,42.0,86584.0,Anaal Nathrakh,20.0,9.85,197.0,2001-11-22,2020-10-02,19.0,Anaal Nathrakh,228222.5,27.0,47.0,0.2973,6.652899999999999e-05,0.7374,0.4006012800000001,0.34169,-4.144800000000001,0.10895,122.18380000000002,20.0,1947,/wiki/List_of_industrial_metal_bands,current,"Birmingham, England, United Kingdom", United Kingdom
1947,1947,Sound Horizon,Sound Horizon,spotify:artist:3QS5fal3V4CkbuDgsmpL7q,36.0,33602.0,Sound Horizon,18.0,5.611111111111112,101.0,2004-10-27,2021-03-31,17.0,Sound Horizon,349254.6,23.0,32.0,0.4853000000000001,0.07233200000000001,0.8344000000000001,0.016062923,0.2382400000000001,-6.2195,0.06294999999999999,138.8411,9.0,1948,/wiki/List_of_symphonic_metal_bands,current,"Tokyo, Japan", Japan
1948,1948,The Next Band,The Next Band,spotify:artist:6YmKOIsA7fmafmnbQOQzFc,0.0,8.0,The Next Band,1.0,1.0,1.0,1979,1979,0.0,The Next Band,375457.0,0.0,0.0,0.267,0.0127,0.8490000000000001,1.49e-06,0.249,-8.46,0.12,134.0,0.0,1949,early,past,England,England
1949,1949,Solamors,Solamors,spotify:artist:081pPdu4nNFIris3sgIiY7,1.0,515.0,Solamors,1.0,11.0,11.0,2013-12-24,2013-12-24,0.0,Solamors,228757.2,0.0,3.0,0.4162,0.00051462,0.9671999999999998,0.360807,0.17179,-5.047,0.10868,108.0118,3.0,1950,/wiki/List_of_Christian_metal_bands,current,Pennsylvania and Georgia,Pennsylvania and Georgia
1950,1950,Agathocles,Agathocles,spotify:artist:2JWxRGdcsFqn5j9gYKjNF0,20.0,12386.0,Agathocles,19.0,19.157894736842106,364.0,2008-10-24,2019-06-06,11.0,Agathocles,164667.0,8.0,20.0,0.27421,0.03477763399999999,0.9039,0.64,0.16587999999999994,-7.565599999999999,0.10789000000000001,123.9183,12.0,1951,/wiki/List_of_grindcore_bands,current,"Geel, Antwerp, Belgium", Belgium
1951,1951,Brotality,Brotality,spotify:artist:1YKdG7Vru85xcH0DDBlQW8,10.0,891.0,Brotality,9.0,4.5555555555555545,41.0,2018-10-21,2021-02-05,3.0,Brotality,298713.0,2.0,22.0,0.3154,0.000183565,0.8954000000000001,0.1699717,0.21748000000000006,-5.8096,0.10099,146.7345,20.0,1952,/wiki/List_of_Christian_metal_bands,current,"Narrowsburg, New York, U.S.", U.S.
1952,1952,Thieves & Liars,Thieves & Liars,spotify:artist:6ce6cCbpEJbsPrye3GJ9G8,4.0,775.0,Thieves & Liars,2.0,11.0,22.0,2008-01-22,2009-08-31,1.0,Thieves & Liars,267169.0,2.0,5.0,0.3873,0.07326616,0.7511,0.05401083,0.17600000000000002,-8.565,0.05656,132.3095,3.0,1953,/wiki/List_of_Christian_metal_bands,past,"San Diego, California", California
1953,1953,Hatebeak,HATEBEAK,spotify:artist:6SKSx5wduCaOZ7DEqbaExR,12.0,8138.0,HATEBEAK,2.0,8.0,16.0,2015-09-25,2019-02-01,4.0,HATEBEAK,174123.5,5.0,18.0,0.24700000000000005,3.6148e-05,0.9008,0.882,0.31708000000000003,-5.0912,0.13953,129.3427,13.0,1954,/wiki/List_of_grindcore_bands,current,"Baltimore, Maryland United States", Maryland United States
1954,1954,Genkaku Allergy,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1955,/wiki/List_of_industrial_metal_bands,past,"Kyoto, Japan", Japan
1955,1955,Jucifer,Jucifer,spotify:artist:7aILiJyQjfGVwFrNATuCU6,25.0,11475.0,Jucifer,13.0,28.615384615384613,372.0,1998,2020-12-21,22.0,Jucifer,175182.2,10.0,36.0,0.3793,0.059680752,0.7278,0.6651999999999999,0.22705,-7.661000000000001,0.05084,133.26220000000004,26.0,1956,/wiki/List_of_doom_metal_bands,current,"Athens, Georgia, United States", U.S.
1956,1956,Nailbomb,Nailbomb,spotify:artist:4Q6EFOghPrRjdwsF4p7Nzm,36.0,64948.0,Nailbomb,20.0,37.45,749.0,1994-02-28,2021-11-05,27.0,Nailbomb,337707.6,26.0,44.0,0.4318000000000001,5.3842999999999986e-05,0.83570203,0.14832079999999997,0.35165,-9.756899999999998,0.08377000000000001,146.303,18.0,1957,/wiki/List_of_groove_metal_bands,past,"Phoenix, Arizona, U.S.Wolverhampton, England", England
1957,1957,Terrorfakt,Terrorfakt,spotify:artist:0ZkCqdGcfJa6wlFiU964zG,12.0,4033.0,Terrorfakt,19.0,23.105263157894736,439.0,2004-06-13,2020-01-13,16.0,Terrorfakt,267807.6,4.0,15.0,0.522,0.000621703,0.9614999999999998,0.7336999999999999,0.23589,-3.5339,0.07624,135.3945,11.0,1958,/wiki/List_of_industrial_metal_bands,current,United States,United States
1958,1958,Spiral Shades,Spiral Shades,spotify:artist:20KIWhLmb0gHh2T0vsCQ8e,3.0,914.0,Spiral Shades,1.0,9.0,9.0,2014-08-05,2014-08-05,0.0,Spiral Shades,363320.33333333326,1.0,8.0,0.2628888888888889,0.09566443777777778,0.7712222222222223,0.5897444444444444,0.20055555555555554,-6.781888888888887,0.05422222222222222,128.98911111111113,7.0,1959,/wiki/List_of_doom_metal_bands,current,IndiaNorway,IndiaNorway
1959,1959,Black Sabbath,Black Sabbath,spotify:artist:5M52tdBnJaKSvOpJGz8mfZ,74.0,5759209.0,Black Sabbath,20.0,13.0,260.0,1992-06-22,2021-10-01,29.0,Black Sabbath,353012.5,47.0,70.0,0.3599,0.17557482,0.5577500000000001,0.11361885000000002,0.11707999999999999,-12.4211,0.050349999999999985,127.471,23.0,1960,/wiki/List_of_doom_metal_bands,past,"Birmingham, England", England
