,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
1470,Mike V.,past,Vesperian Sorrow,7,['1994-present'],0.0,"Austin, Texas, U.S.",0,_symphonic_metal_bands,Vesperian Sorrow,Vesperian Sorrow,Vesperian Sorrow,spotify:artist:2tAAi6F6JSZvkcJLhBivTx,5.0,2684.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,451762.6,2.0,4.0,0.1668,0.014123,0.953,0.5594979999999999,0.12116,-4.3802,0.07704,106.4926,False,_symphonic_metal_bands,1471,current,"Austin, Texas, U.S.", U.S.
1471,Matthias,past,Vesperian Sorrow,7,['1994-present'],0.0,"Austin, Texas, U.S.",0,_symphonic_metal_bands,Vesperian Sorrow,Vesperian Sorrow,Vesperian Sorrow,spotify:artist:2tAAi6F6JSZvkcJLhBivTx,5.0,2684.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,451762.6,2.0,4.0,0.1668,0.014123,0.953,0.5594979999999999,0.12116,-4.3802,0.07704,106.4926,False,_symphonic_metal_bands,1472,current,"Austin, Texas, U.S.", U.S.
1472,Corinne Alexandria,past,Vesperian Sorrow,7,['1994-present'],0.0,"Austin, Texas, U.S.",0,_symphonic_metal_bands,Vesperian Sorrow,Vesperian Sorrow,Vesperian Sorrow,spotify:artist:2tAAi6F6JSZvkcJLhBivTx,5.0,2684.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,451762.6,2.0,4.0,0.1668,0.014123,0.953,0.5594979999999999,0.12116,-4.3802,0.07704,106.4926,False,_symphonic_metal_bands,1473,current,"Austin, Texas, U.S.", U.S.
1473,Justin M.,past,Vesperian Sorrow,7,['1994-present'],0.0,"Austin, Texas, U.S.",0,_symphonic_metal_bands,Vesperian Sorrow,Vesperian Sorrow,Vesperian Sorrow,spotify:artist:2tAAi6F6JSZvkcJLhBivTx,5.0,2684.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,451762.6,2.0,4.0,0.1668,0.014123,0.953,0.5594979999999999,0.12116,-4.3802,0.07704,106.4926,False,_symphonic_metal_bands,1474,current,"Austin, Texas, U.S.", U.S.
1474,Rowan London,current,Virgin Black,8,"['1995-2009', '2018-present']",1.0,"Adelaide, Australia",0,_symphonic_metal_bands,Virgin Black,Virgin Black,Virgin Black,spotify:artist:0hSAVqkrXc6FHcpN5198ed,19.0,12253.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,370269.0,8.0,19.0,0.2956,0.0476305199999999,0.4815999999999999,0.42252,0.21064,-8.664800000000001,0.03202,102.5824,False,_symphonic_metal_bands,1475,current,"Adelaide, Australia", Australia
1475,Sesca Scaarba,current,Virgin Black,8,"['1995-2009', '2018-present']",1.0,"Adelaide, Australia",0,_symphonic_metal_bands,Virgin Black,Virgin Black,Virgin Black,spotify:artist:0hSAVqkrXc6FHcpN5198ed,19.0,12253.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,370269.0,8.0,19.0,0.2956,0.0476305199999999,0.4815999999999999,0.42252,0.21064,-8.664800000000001,0.03202,102.5824,False,_symphonic_metal_bands,1476,current,"Adelaide, Australia", Australia
1476,David Mason,current,Virgin Black,8,"['1995-2009', '2018-present']",1.0,"Adelaide, Australia",0,_symphonic_metal_bands,Virgin Black,Virgin Black,Virgin Black,spotify:artist:0hSAVqkrXc6FHcpN5198ed,19.0,12253.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,370269.0,8.0,19.0,0.2956,0.0476305199999999,0.4815999999999999,0.42252,0.21064,-8.664800000000001,0.03202,102.5824,False,_symphonic_metal_bands,1477,current,"Adelaide, Australia", Australia
1477,Matthew Enright,current,Virgin Black,8,"['1995-2009', '2018-present']",1.0,"Adelaide, Australia",0,_symphonic_metal_bands,Virgin Black,Virgin Black,Virgin Black,spotify:artist:0hSAVqkrXc6FHcpN5198ed,19.0,12253.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,370269.0,8.0,19.0,0.2956,0.0476305199999999,0.4815999999999999,0.42252,0.21064,-8.664800000000001,0.03202,102.5824,False,_symphonic_metal_bands,1478,current,"Adelaide, Australia", Australia
1478,Grayh,past,Virgin Black,8,"['1995-2009', '2018-present']",1.0,"Adelaide, Australia",0,_symphonic_metal_bands,Virgin Black,Virgin Black,Virgin Black,spotify:artist:0hSAVqkrXc6FHcpN5198ed,19.0,12253.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,370269.0,8.0,19.0,0.2956,0.0476305199999999,0.4815999999999999,0.42252,0.21064,-8.664800000000001,0.03202,102.5824,False,_symphonic_metal_bands,1479,current,"Adelaide, Australia", Australia
1479,Luke Faz,past,Virgin Black,8,"['1995-2009', '2018-present']",1.0,"Adelaide, Australia",0,_symphonic_metal_bands,Virgin Black,Virgin Black,Virgin Black,spotify:artist:0hSAVqkrXc6FHcpN5198ed,19.0,12253.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,370269.0,8.0,19.0,0.2956,0.0476305199999999,0.4815999999999999,0.42252,0.21064,-8.664800000000001,0.03202,102.5824,False,_symphonic_metal_bands,1480,current,"Adelaide, Australia", Australia
1480,Dino Cielo,past,Virgin Black,8,"['1995-2009', '2018-present']",1.0,"Adelaide, Australia",0,_symphonic_metal_bands,Virgin Black,Virgin Black,Virgin Black,spotify:artist:0hSAVqkrXc6FHcpN5198ed,19.0,12253.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,370269.0,8.0,19.0,0.2956,0.0476305199999999,0.4815999999999999,0.42252,0.21064,-8.664800000000001,0.03202,102.5824,False,_symphonic_metal_bands,1481,current,"Adelaide, Australia", Australia
1481,Craig Edis,past,Virgin Black,8,"['1995-2009', '2018-present']",1.0,"Adelaide, Australia",0,_symphonic_metal_bands,Virgin Black,Virgin Black,Virgin Black,spotify:artist:0hSAVqkrXc6FHcpN5198ed,19.0,12253.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,370269.0,8.0,19.0,0.2956,0.0476305199999999,0.4815999999999999,0.42252,0.21064,-8.664800000000001,0.03202,102.5824,False,_symphonic_metal_bands,1482,current,"Adelaide, Australia", Australia
1482,Ian Miller,past,Virgin Black,8,"['1995-2009', '2018-present']",1.0,"Adelaide, Australia",0,_symphonic_metal_bands,Virgin Black,Virgin Black,Virgin Black,spotify:artist:0hSAVqkrXc6FHcpN5198ed,19.0,12253.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,370269.0,8.0,19.0,0.2956,0.0476305199999999,0.4815999999999999,0.42252,0.21064,-8.664800000000001,0.03202,102.5824,False,_symphonic_metal_bands,1483,current,"Adelaide, Australia", Australia
1483,Aaron Nicholls,past,Virgin Black,8,"['1995-2009', '2018-present']",1.0,"Adelaide, Australia",0,_symphonic_metal_bands,Virgin Black,Virgin Black,Virgin Black,spotify:artist:0hSAVqkrXc6FHcpN5198ed,19.0,12253.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,370269.0,8.0,19.0,0.2956,0.0476305199999999,0.4815999999999999,0.42252,0.21064,-8.664800000000001,0.03202,102.5824,False,_symphonic_metal_bands,1484,current,"Adelaide, Australia", Australia
1484,Brad Bessel,past,Virgin Black,8,"['1995-2009', '2018-present']",1.0,"Adelaide, Australia",0,_symphonic_metal_bands,Virgin Black,Virgin Black,Virgin Black,spotify:artist:0hSAVqkrXc6FHcpN5198ed,19.0,12253.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,370269.0,8.0,19.0,0.2956,0.0476305199999999,0.4815999999999999,0.42252,0.21064,-8.664800000000001,0.03202,102.5824,False,_symphonic_metal_bands,1485,current,"Adelaide, Australia", Australia
1485,David DeFeis,current,Virgin Steele,9,['1981-present'],0.0,"Long Island, New York, U.S.",0,_symphonic_metal_bands,Virgin Steele,Virgin Steele,Virgin Steele,spotify:artist:4npN9NLDTitqe7UKQj5lxY,27.0,30584.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,364570.2,16.0,37.0,0.3117999999999999,0.0232464,0.9354,0.0063820999999999,0.337,-5.973799999999999,0.07448,141.0288,False,_symphonic_metal_bands,1486,current,"Long Island, New York, U.S.", U.S.
1486,Edward Pursino,current,Virgin Steele,9,['1981-present'],0.0,"Long Island, New York, U.S.",0,_symphonic_metal_bands,Virgin Steele,Virgin Steele,Virgin Steele,spotify:artist:4npN9NLDTitqe7UKQj5lxY,27.0,30584.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,364570.2,16.0,37.0,0.3117999999999999,0.0232464,0.9354,0.0063820999999999,0.337,-5.973799999999999,0.07448,141.0288,False,_symphonic_metal_bands,1487,current,"Long Island, New York, U.S.", U.S.
1487,Josh Block,current,Virgin Steele,9,['1981-present'],0.0,"Long Island, New York, U.S.",0,_symphonic_metal_bands,Virgin Steele,Virgin Steele,Virgin Steele,spotify:artist:4npN9NLDTitqe7UKQj5lxY,27.0,30584.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,364570.2,16.0,37.0,0.3117999999999999,0.0232464,0.9354,0.0063820999999999,0.337,-5.973799999999999,0.07448,141.0288,False,_symphonic_metal_bands,1488,current,"Long Island, New York, U.S.", U.S.
1488,Matt McKasty,current,Virgin Steele,9,['1981-present'],0.0,"Long Island, New York, U.S.",0,_symphonic_metal_bands,Virgin Steele,Virgin Steele,Virgin Steele,spotify:artist:4npN9NLDTitqe7UKQj5lxY,27.0,30584.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,364570.2,16.0,37.0,0.3117999999999999,0.0232464,0.9354,0.0063820999999999,0.337,-5.973799999999999,0.07448,141.0288,False,_symphonic_metal_bands,1489,current,"Long Island, New York, U.S.", U.S.
1489,Rob DeMartino,past,Virgin Steele,9,['1981-present'],0.0,"Long Island, New York, U.S.",0,_symphonic_metal_bands,Virgin Steele,Virgin Steele,Virgin Steele,spotify:artist:4npN9NLDTitqe7UKQj5lxY,27.0,30584.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,364570.2,16.0,37.0,0.3117999999999999,0.0232464,0.9354,0.0063820999999999,0.337,-5.973799999999999,0.07448,141.0288,False,_symphonic_metal_bands,1490,current,"Long Island, New York, U.S.", U.S.
1490,Joey Ayvazian,past,Virgin Steele,9,['1981-present'],0.0,"Long Island, New York, U.S.",0,_symphonic_metal_bands,Virgin Steele,Virgin Steele,Virgin Steele,spotify:artist:4npN9NLDTitqe7UKQj5lxY,27.0,30584.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,364570.2,16.0,37.0,0.3117999999999999,0.0232464,0.9354,0.0063820999999999,0.337,-5.973799999999999,0.07448,141.0288,False,_symphonic_metal_bands,1491,current,"Long Island, New York, U.S.", U.S.
1491,"Joe ""O""Reilly",past,Virgin Steele,9,['1981-present'],0.0,"Long Island, New York, U.S.",0,_symphonic_metal_bands,Virgin Steele,Virgin Steele,Virgin Steele,spotify:artist:4npN9NLDTitqe7UKQj5lxY,27.0,30584.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,364570.2,16.0,37.0,0.3117999999999999,0.0232464,0.9354,0.0063820999999999,0.337,-5.973799999999999,0.07448,141.0288,False,_symphonic_metal_bands,1492,current,"Long Island, New York, U.S.", U.S.
1492,Jack Starr,past,Virgin Steele,9,['1981-present'],0.0,"Long Island, New York, U.S.",0,_symphonic_metal_bands,Virgin Steele,Virgin Steele,Virgin Steele,spotify:artist:4npN9NLDTitqe7UKQj5lxY,27.0,30584.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,364570.2,16.0,37.0,0.3117999999999999,0.0232464,0.9354,0.0063820999999999,0.337,-5.973799999999999,0.07448,141.0288,False,_symphonic_metal_bands,1493,current,"Long Island, New York, U.S.", U.S.
1493,Frank Gilchriest,past,Virgin Steele,9,['1981-present'],0.0,"Long Island, New York, U.S.",0,_symphonic_metal_bands,Virgin Steele,Virgin Steele,Virgin Steele,spotify:artist:4npN9NLDTitqe7UKQj5lxY,27.0,30584.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,364570.2,16.0,37.0,0.3117999999999999,0.0232464,0.9354,0.0063820999999999,0.337,-5.973799999999999,0.07448,141.0288,False,_symphonic_metal_bands,1494,current,"Long Island, New York, U.S.", U.S.
1494,Thomas Caser,current,Visions of Atlantis,7,['2000-present'],0.0,"Bruck an der Mur, Styria, Austria",0,_symphonic_metal_bands,Visions of Atlantis,Visions of Atlantis,Visions of Atlantis,spotify:artist:5kanN1nKzrkW1m2gZmo82x,40.0,73239.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,218576.0,19.0,31.0,0.4673999999999999,0.0085004,0.7764,0.01018916,0.11788,-7.2026,0.04806,121.3234,False,_symphonic_metal_bands,1495,current,"Bruck an der Mur, Styria, Austria", Austria
1495,Christian Douscha,current,Visions of Atlantis,7,['2000-present'],0.0,"Bruck an der Mur, Styria, Austria",0,_symphonic_metal_bands,Visions of Atlantis,Visions of Atlantis,Visions of Atlantis,spotify:artist:5kanN1nKzrkW1m2gZmo82x,40.0,73239.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,218576.0,19.0,31.0,0.4673999999999999,0.0085004,0.7764,0.01018916,0.11788,-7.2026,0.04806,121.3234,False,_symphonic_metal_bands,1496,current,"Bruck an der Mur, Styria, Austria", Austria
1496,Herbert Glos,current,Visions of Atlantis,7,['2000-present'],0.0,"Bruck an der Mur, Styria, Austria",0,_symphonic_metal_bands,Visions of Atlantis,Visions of Atlantis,Visions of Atlantis,spotify:artist:5kanN1nKzrkW1m2gZmo82x,40.0,73239.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,218576.0,19.0,31.0,0.4673999999999999,0.0085004,0.7764,0.01018916,0.11788,-7.2026,0.04806,121.3234,False,_symphonic_metal_bands,1497,current,"Bruck an der Mur, Styria, Austria", Austria
1497,Clémentine Delauney,current,Visions of Atlantis,7,['2000-present'],0.0,"Bruck an der Mur, Styria, Austria",0,_symphonic_metal_bands,Visions of Atlantis,Visions of Atlantis,Visions of Atlantis,spotify:artist:5kanN1nKzrkW1m2gZmo82x,40.0,73239.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,218576.0,19.0,31.0,0.4673999999999999,0.0085004,0.7764,0.01018916,0.11788,-7.2026,0.04806,121.3234,False,_symphonic_metal_bands,1498,current,"Bruck an der Mur, Styria, Austria", Austria
1498,Michele Guaitoli,current,Visions of Atlantis,7,['2000-present'],0.0,"Bruck an der Mur, Styria, Austria",0,_symphonic_metal_bands,Visions of Atlantis,Visions of Atlantis,Visions of Atlantis,spotify:artist:5kanN1nKzrkW1m2gZmo82x,40.0,73239.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,218576.0,19.0,31.0,0.4673999999999999,0.0085004,0.7764,0.01018916,0.11788,-7.2026,0.04806,121.3234,False,_symphonic_metal_bands,1499,current,"Bruck an der Mur, Styria, Austria", Austria
1499,Nicole Bogner,past,Visions of Atlantis,7,['2000-present'],0.0,"Bruck an der Mur, Styria, Austria",0,_symphonic_metal_bands,Visions of Atlantis,Visions of Atlantis,Visions of Atlantis,spotify:artist:5kanN1nKzrkW1m2gZmo82x,40.0,73239.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,218576.0,19.0,31.0,0.4673999999999999,0.0085004,0.7764,0.01018916,0.11788,-7.2026,0.04806,121.3234,False,_symphonic_metal_bands,1500,current,"Bruck an der Mur, Styria, Austria", Austria
1500,Melissa Ferlaak,past,Visions of Atlantis,7,['2000-present'],0.0,"Bruck an der Mur, Styria, Austria",0,_symphonic_metal_bands,Visions of Atlantis,Visions of Atlantis,Visions of Atlantis,spotify:artist:5kanN1nKzrkW1m2gZmo82x,40.0,73239.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,218576.0,19.0,31.0,0.4673999999999999,0.0085004,0.7764,0.01018916,0.11788,-7.2026,0.04806,121.3234,False,_symphonic_metal_bands,1501,current,"Bruck an der Mur, Styria, Austria", Austria
1501,Maxi Nil,past,Visions of Atlantis,7,['2000-present'],0.0,"Bruck an der Mur, Styria, Austria",0,_symphonic_metal_bands,Visions of Atlantis,Visions of Atlantis,Visions of Atlantis,spotify:artist:5kanN1nKzrkW1m2gZmo82x,40.0,73239.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,218576.0,19.0,31.0,0.4673999999999999,0.0085004,0.7764,0.01018916,0.11788,-7.2026,0.04806,121.3234,False,_symphonic_metal_bands,1502,current,"Bruck an der Mur, Styria, Austria", Austria
1502,Joanna Nieniewska,past,Visions of Atlantis,7,['2000-present'],0.0,"Bruck an der Mur, Styria, Austria",0,_symphonic_metal_bands,Visions of Atlantis,Visions of Atlantis,Visions of Atlantis,spotify:artist:5kanN1nKzrkW1m2gZmo82x,40.0,73239.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,218576.0,19.0,31.0,0.4673999999999999,0.0085004,0.7764,0.01018916,0.11788,-7.2026,0.04806,121.3234,False,_symphonic_metal_bands,1503,current,"Bruck an der Mur, Styria, Austria", Austria
1503,Werner Fiedler,past,Visions of Atlantis,7,['2000-present'],0.0,"Bruck an der Mur, Styria, Austria",0,_symphonic_metal_bands,Visions of Atlantis,Visions of Atlantis,Visions of Atlantis,spotify:artist:5kanN1nKzrkW1m2gZmo82x,40.0,73239.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,218576.0,19.0,31.0,0.4673999999999999,0.0085004,0.7764,0.01018916,0.11788,-7.2026,0.04806,121.3234,False,_symphonic_metal_bands,1504,current,"Bruck an der Mur, Styria, Austria", Austria
1504,Wolfgang Koch,past,Visions of Atlantis,7,['2000-present'],0.0,"Bruck an der Mur, Styria, Austria",0,_symphonic_metal_bands,Visions of Atlantis,Visions of Atlantis,Visions of Atlantis,spotify:artist:5kanN1nKzrkW1m2gZmo82x,40.0,73239.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,218576.0,19.0,31.0,0.4673999999999999,0.0085004,0.7764,0.01018916,0.11788,-7.2026,0.04806,121.3234,False,_symphonic_metal_bands,1505,current,"Bruck an der Mur, Styria, Austria", Austria
1505,Christian Hermsdörfer,past,Visions of Atlantis,7,['2000-present'],0.0,"Bruck an der Mur, Styria, Austria",0,_symphonic_metal_bands,Visions of Atlantis,Visions of Atlantis,Visions of Atlantis,spotify:artist:5kanN1nKzrkW1m2gZmo82x,40.0,73239.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,218576.0,19.0,31.0,0.4673999999999999,0.0085004,0.7764,0.01018916,0.11788,-7.2026,0.04806,121.3234,False,_symphonic_metal_bands,1506,current,"Bruck an der Mur, Styria, Austria", Austria
1506,Mike Koren,past,Visions of Atlantis,7,['2000-present'],0.0,"Bruck an der Mur, Styria, Austria",0,_symphonic_metal_bands,Visions of Atlantis,Visions of Atlantis,Visions of Atlantis,spotify:artist:5kanN1nKzrkW1m2gZmo82x,40.0,73239.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,218576.0,19.0,31.0,0.4673999999999999,0.0085004,0.7764,0.01018916,0.11788,-7.2026,0.04806,121.3234,False,_symphonic_metal_bands,1507,current,"Bruck an der Mur, Styria, Austria", Austria
1507,Mario Holly,past,Visions of Atlantis,7,['2000-present'],0.0,"Bruck an der Mur, Styria, Austria",0,_symphonic_metal_bands,Visions of Atlantis,Visions of Atlantis,Visions of Atlantis,spotify:artist:5kanN1nKzrkW1m2gZmo82x,40.0,73239.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,218576.0,19.0,31.0,0.4673999999999999,0.0085004,0.7764,0.01018916,0.11788,-7.2026,0.04806,121.3234,False,_symphonic_metal_bands,1508,current,"Bruck an der Mur, Styria, Austria", Austria
1508,Chris Kamper,past,Visions of Atlantis,7,['2000-present'],0.0,"Bruck an der Mur, Styria, Austria",0,_symphonic_metal_bands,Visions of Atlantis,Visions of Atlantis,Visions of Atlantis,spotify:artist:5kanN1nKzrkW1m2gZmo82x,40.0,73239.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,218576.0,19.0,31.0,0.4673999999999999,0.0085004,0.7764,0.01018916,0.11788,-7.2026,0.04806,121.3234,False,_symphonic_metal_bands,1509,current,"Bruck an der Mur, Styria, Austria", Austria
1509,Martin Harb,past,Visions of Atlantis,7,['2000-present'],0.0,"Bruck an der Mur, Styria, Austria",0,_symphonic_metal_bands,Visions of Atlantis,Visions of Atlantis,Visions of Atlantis,spotify:artist:5kanN1nKzrkW1m2gZmo82x,40.0,73239.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,218576.0,19.0,31.0,0.4673999999999999,0.0085004,0.7764,0.01018916,0.11788,-7.2026,0.04806,121.3234,False,_symphonic_metal_bands,1510,current,"Bruck an der Mur, Styria, Austria", Austria
1510,Christian Stani,past,Visions of Atlantis,7,['2000-present'],0.0,"Bruck an der Mur, Styria, Austria",0,_symphonic_metal_bands,Visions of Atlantis,Visions of Atlantis,Visions of Atlantis,spotify:artist:5kanN1nKzrkW1m2gZmo82x,40.0,73239.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,218576.0,19.0,31.0,0.4673999999999999,0.0085004,0.7764,0.01018916,0.11788,-7.2026,0.04806,121.3234,False,_symphonic_metal_bands,1511,current,"Bruck an der Mur, Styria, Austria", Austria
1511,Mario Plank,past,Visions of Atlantis,7,['2000-present'],0.0,"Bruck an der Mur, Styria, Austria",0,_symphonic_metal_bands,Visions of Atlantis,Visions of Atlantis,Visions of Atlantis,spotify:artist:5kanN1nKzrkW1m2gZmo82x,40.0,73239.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,218576.0,19.0,31.0,0.4673999999999999,0.0085004,0.7764,0.01018916,0.11788,-7.2026,0.04806,121.3234,False,_symphonic_metal_bands,1512,current,"Bruck an der Mur, Styria, Austria", Austria
1512,Siegfried Samer,past,Visions of Atlantis,7,['2000-present'],0.0,"Bruck an der Mur, Styria, Austria",0,_symphonic_metal_bands,Visions of Atlantis,Visions of Atlantis,Visions of Atlantis,spotify:artist:5kanN1nKzrkW1m2gZmo82x,40.0,73239.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,218576.0,19.0,31.0,0.4673999999999999,0.0085004,0.7764,0.01018916,0.11788,-7.2026,0.04806,121.3234,False,_symphonic_metal_bands,1513,current,"Bruck an der Mur, Styria, Austria", Austria
1513,Anneke van Giersbergen,current,VUUR,6,['2016-present'],0.0,Netherlands,0,_symphonic_metal_bands,VUUR,VUUR,VUUR,spotify:artist:4OPeUsRUnLPjCJ9MYXDpE7,22.0,17724.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,389554.2,18.0,30.0,0.4484,0.00148092,0.8032,0.083694,0.1577,-4.6618,0.0446599999999999,117.4662,False,_symphonic_metal_bands,1514,current,Netherlands,Netherlands
1514,Jord Otto,current,VUUR,6,['2016-present'],0.0,Netherlands,0,_symphonic_metal_bands,VUUR,VUUR,VUUR,spotify:artist:4OPeUsRUnLPjCJ9MYXDpE7,22.0,17724.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,389554.2,18.0,30.0,0.4484,0.00148092,0.8032,0.083694,0.1577,-4.6618,0.0446599999999999,117.4662,False,_symphonic_metal_bands,1515,current,Netherlands,Netherlands
1515,Ferry Duijsens,current,VUUR,6,['2016-present'],0.0,Netherlands,0,_symphonic_metal_bands,VUUR,VUUR,VUUR,spotify:artist:4OPeUsRUnLPjCJ9MYXDpE7,22.0,17724.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,389554.2,18.0,30.0,0.4484,0.00148092,0.8032,0.083694,0.1577,-4.6618,0.0446599999999999,117.4662,False,_symphonic_metal_bands,1516,current,Netherlands,Netherlands
1516,Johan van Stratum,current,VUUR,6,['2016-present'],0.0,Netherlands,0,_symphonic_metal_bands,VUUR,VUUR,VUUR,spotify:artist:4OPeUsRUnLPjCJ9MYXDpE7,22.0,17724.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,389554.2,18.0,30.0,0.4484,0.00148092,0.8032,0.083694,0.1577,-4.6618,0.0446599999999999,117.4662,False,_symphonic_metal_bands,1517,current,Netherlands,Netherlands
1517,Ed Warby,current,VUUR,6,['2016-present'],0.0,Netherlands,0,_symphonic_metal_bands,VUUR,VUUR,VUUR,spotify:artist:4OPeUsRUnLPjCJ9MYXDpE7,22.0,17724.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,389554.2,18.0,30.0,0.4484,0.00148092,0.8032,0.083694,0.1577,-4.6618,0.0446599999999999,117.4662,False,_symphonic_metal_bands,1518,current,Netherlands,Netherlands
1518,Marcela Bovio,past,VUUR,6,['2016-present'],0.0,Netherlands,0,_symphonic_metal_bands,VUUR,VUUR,VUUR,spotify:artist:4OPeUsRUnLPjCJ9MYXDpE7,22.0,17724.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,389554.2,18.0,30.0,0.4484,0.00148092,0.8032,0.083694,0.1577,-4.6618,0.0446599999999999,117.4662,False,_symphonic_metal_bands,1519,current,Netherlands,Netherlands
1519,Kärtsy Hatakka,current,Waltari,8,['1986-present'],0.0,"Helsinki, Finland",0,_symphonic_metal_bands,Waltari,Waltari,Waltari,spotify:artist:6IuUpA7uQbkfYhl3oG3ZDv,32.0,7220.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,304141.0,0.0,33.0,0.462,4.8122e-05,0.8687999999999999,0.198344,0.1913,-6.5556,0.05454,108.3356,False,_symphonic_metal_bands,1520,current,"Helsinki, Finland", Finland
1520,Jariot Lehtinen,current,Waltari,8,['1986-present'],0.0,"Helsinki, Finland",0,_symphonic_metal_bands,Waltari,Waltari,Waltari,spotify:artist:6IuUpA7uQbkfYhl3oG3ZDv,32.0,7220.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,304141.0,0.0,33.0,0.462,4.8122e-05,0.8687999999999999,0.198344,0.1913,-6.5556,0.05454,108.3356,False,_symphonic_metal_bands,1521,current,"Helsinki, Finland", Finland
1521,Sami Yli-Sirniö,current,Waltari,8,['1986-present'],0.0,"Helsinki, Finland",0,_symphonic_metal_bands,Waltari,Waltari,Waltari,spotify:artist:6IuUpA7uQbkfYhl3oG3ZDv,32.0,7220.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,304141.0,0.0,33.0,0.462,4.8122e-05,0.8687999999999999,0.198344,0.1913,-6.5556,0.05454,108.3356,False,_symphonic_metal_bands,1522,current,"Helsinki, Finland", Finland
1522,Ville Vehviläinen,current,Waltari,8,['1986-present'],0.0,"Helsinki, Finland",0,_symphonic_metal_bands,Waltari,Waltari,Waltari,spotify:artist:6IuUpA7uQbkfYhl3oG3ZDv,32.0,7220.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,304141.0,0.0,33.0,0.462,4.8122e-05,0.8687999999999999,0.198344,0.1913,-6.5556,0.05454,108.3356,False,_symphonic_metal_bands,1523,current,"Helsinki, Finland", Finland
