,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
579,Tito Felix,current,Upon a Burning Body,6,['2005-present'],0.0,"San Antonio, Texas, U.S.",0,_deathcore_bands,Upon a Burning Body,Upon a Burning Body,Upon A Burning Body,spotify:artist:1bPBx2qbpWzEoLujeHC3G7,51.0,182730.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,201350.2,45.0,54.0,0.4396,0.00010746,0.9646,0.076956,0.2898,-5.0934,0.18214,126.3114,False,_deathcore_bands,580,current,"San Antonio, Texas, U.S.", U.S.
580,Thomas Alvarez,current,Upon a Burning Body,6,['2005-present'],0.0,"San Antonio, Texas, U.S.",0,_deathcore_bands,Upon a Burning Body,Upon a Burning Body,Upon A Burning Body,spotify:artist:1bPBx2qbpWzEoLujeHC3G7,51.0,182730.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,201350.2,45.0,54.0,0.4396,0.00010746,0.9646,0.076956,0.2898,-5.0934,0.18214,126.3114,False,_deathcore_bands,581,current,"San Antonio, Texas, U.S.", U.S.
581,"Chris ""CJ"" Johnson",past,Upon a Burning Body,6,['2005-present'],0.0,"San Antonio, Texas, U.S.",0,_deathcore_bands,Upon a Burning Body,Upon a Burning Body,Upon A Burning Body,spotify:artist:1bPBx2qbpWzEoLujeHC3G7,51.0,182730.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,201350.2,45.0,54.0,0.4396,0.00010746,0.9646,0.076956,0.2898,-5.0934,0.18214,126.3114,False,_deathcore_bands,582,current,"San Antonio, Texas, U.S.", U.S.
582,"Ramon ""Lord Cocos"" Villarreal",past,Upon a Burning Body,6,['2005-present'],0.0,"San Antonio, Texas, U.S.",0,_deathcore_bands,Upon a Burning Body,Upon a Burning Body,Upon A Burning Body,spotify:artist:1bPBx2qbpWzEoLujeHC3G7,51.0,182730.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,201350.2,45.0,54.0,0.4396,0.00010746,0.9646,0.076956,0.2898,-5.0934,0.18214,126.3114,False,_deathcore_bands,583,current,"San Antonio, Texas, U.S.", U.S.
583,Rey Martinez,past,Upon a Burning Body,6,['2005-present'],0.0,"San Antonio, Texas, U.S.",0,_deathcore_bands,Upon a Burning Body,Upon a Burning Body,Upon A Burning Body,spotify:artist:1bPBx2qbpWzEoLujeHC3G7,51.0,182730.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,201350.2,45.0,54.0,0.4396,0.00010746,0.9646,0.076956,0.2898,-5.0934,0.18214,126.3114,False,_deathcore_bands,584,current,"San Antonio, Texas, U.S.", U.S.
584,Juan Hinojosa,past,Upon a Burning Body,6,['2005-present'],0.0,"San Antonio, Texas, U.S.",0,_deathcore_bands,Upon a Burning Body,Upon a Burning Body,Upon A Burning Body,spotify:artist:1bPBx2qbpWzEoLujeHC3G7,51.0,182730.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,201350.2,45.0,54.0,0.4396,0.00010746,0.9646,0.076956,0.2898,-5.0934,0.18214,126.3114,False,_deathcore_bands,585,current,"San Antonio, Texas, U.S.", U.S.
585,Jonathan Gonzales,past,Upon a Burning Body,6,['2005-present'],0.0,"San Antonio, Texas, U.S.",0,_deathcore_bands,Upon a Burning Body,Upon a Burning Body,Upon A Burning Body,spotify:artist:1bPBx2qbpWzEoLujeHC3G7,51.0,182730.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,201350.2,45.0,54.0,0.4396,0.00010746,0.9646,0.076956,0.2898,-5.0934,0.18214,126.3114,False,_deathcore_bands,586,current,"San Antonio, Texas, U.S.", U.S.
586,Sal Dominguez,past,Upon a Burning Body,6,['2005-present'],0.0,"San Antonio, Texas, U.S.",0,_deathcore_bands,Upon a Burning Body,Upon a Burning Body,Upon A Burning Body,spotify:artist:1bPBx2qbpWzEoLujeHC3G7,51.0,182730.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,201350.2,45.0,54.0,0.4396,0.00010746,0.9646,0.076956,0.2898,-5.0934,0.18214,126.3114,False,_deathcore_bands,587,current,"San Antonio, Texas, U.S.", U.S.
587,Seth Webster,past,Upon a Burning Body,6,['2005-present'],0.0,"San Antonio, Texas, U.S.",0,_deathcore_bands,Upon a Burning Body,Upon a Burning Body,Upon A Burning Body,spotify:artist:1bPBx2qbpWzEoLujeHC3G7,51.0,182730.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,201350.2,45.0,54.0,0.4396,0.00010746,0.9646,0.076956,0.2898,-5.0934,0.18214,126.3114,False,_deathcore_bands,588,current,"San Antonio, Texas, U.S.", U.S.
588,Joe Antonellis,past,Upon a Burning Body,6,['2005-present'],0.0,"San Antonio, Texas, U.S.",0,_deathcore_bands,Upon a Burning Body,Upon a Burning Body,Upon A Burning Body,spotify:artist:1bPBx2qbpWzEoLujeHC3G7,51.0,182730.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,201350.2,45.0,54.0,0.4396,0.00010746,0.9646,0.076956,0.2898,-5.0934,0.18214,126.3114,False,_deathcore_bands,589,current,"San Antonio, Texas, U.S.", U.S.
589,Marc Okubo,current,Veil of Maya,8,['2004-present'],0.0,"Chicago, Illinois, U.S.",0,_deathcore_bands,Veil of Maya,Veil of Maya,Veil Of Maya,spotify:artist:2i7CQcVBh2K6uOR3CH09M1,54.0,226446.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,227599.8,47.0,57.0,0.446,9.018e-05,0.9676,5.153e-05,0.19224,-3.5927999999999995,0.08482,140.54760000000002,False,_deathcore_bands,590,current,"Chicago, Illinois, U.S.", U.S.
590,Sam Applebaum,current,Veil of Maya,8,['2004-present'],0.0,"Chicago, Illinois, U.S.",0,_deathcore_bands,Veil of Maya,Veil of Maya,Veil Of Maya,spotify:artist:2i7CQcVBh2K6uOR3CH09M1,54.0,226446.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,227599.8,47.0,57.0,0.446,9.018e-05,0.9676,5.153e-05,0.19224,-3.5927999999999995,0.08482,140.54760000000002,False,_deathcore_bands,591,current,"Chicago, Illinois, U.S.", U.S.
591,Danny Hauser,current,Veil of Maya,8,['2004-present'],0.0,"Chicago, Illinois, U.S.",0,_deathcore_bands,Veil of Maya,Veil of Maya,Veil Of Maya,spotify:artist:2i7CQcVBh2K6uOR3CH09M1,54.0,226446.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,227599.8,47.0,57.0,0.446,9.018e-05,0.9676,5.153e-05,0.19224,-3.5927999999999995,0.08482,140.54760000000002,False,_deathcore_bands,592,current,"Chicago, Illinois, U.S.", U.S.
592,Lukas Magyar,current,Veil of Maya,8,['2004-present'],0.0,"Chicago, Illinois, U.S.",0,_deathcore_bands,Veil of Maya,Veil of Maya,Veil Of Maya,spotify:artist:2i7CQcVBh2K6uOR3CH09M1,54.0,226446.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,227599.8,47.0,57.0,0.446,9.018e-05,0.9676,5.153e-05,0.19224,-3.5927999999999995,0.08482,140.54760000000002,False,_deathcore_bands,593,current,"Chicago, Illinois, U.S.", U.S.
593,Timothy Marshall,past,Veil of Maya,8,['2004-present'],0.0,"Chicago, Illinois, U.S.",0,_deathcore_bands,Veil of Maya,Veil of Maya,Veil Of Maya,spotify:artist:2i7CQcVBh2K6uOR3CH09M1,54.0,226446.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,227599.8,47.0,57.0,0.446,9.018e-05,0.9676,5.153e-05,0.19224,-3.5927999999999995,0.08482,140.54760000000002,False,_deathcore_bands,594,current,"Chicago, Illinois, U.S.", U.S.
594,Adam Clemans,past,Veil of Maya,8,['2004-present'],0.0,"Chicago, Illinois, U.S.",0,_deathcore_bands,Veil of Maya,Veil of Maya,Veil Of Maya,spotify:artist:2i7CQcVBh2K6uOR3CH09M1,54.0,226446.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,227599.8,47.0,57.0,0.446,9.018e-05,0.9676,5.153e-05,0.19224,-3.5927999999999995,0.08482,140.54760000000002,False,_deathcore_bands,595,current,"Chicago, Illinois, U.S.", U.S.
595,Kristopher Higler,past,Veil of Maya,8,['2004-present'],0.0,"Chicago, Illinois, U.S.",0,_deathcore_bands,Veil of Maya,Veil of Maya,Veil Of Maya,spotify:artist:2i7CQcVBh2K6uOR3CH09M1,54.0,226446.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,227599.8,47.0,57.0,0.446,9.018e-05,0.9676,5.153e-05,0.19224,-3.5927999999999995,0.08482,140.54760000000002,False,_deathcore_bands,596,current,"Chicago, Illinois, U.S.", U.S.
596,Scott Okarma,past,Veil of Maya,8,['2004-present'],0.0,"Chicago, Illinois, U.S.",0,_deathcore_bands,Veil of Maya,Veil of Maya,Veil Of Maya,spotify:artist:2i7CQcVBh2K6uOR3CH09M1,54.0,226446.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,227599.8,47.0,57.0,0.446,9.018e-05,0.9676,5.153e-05,0.19224,-3.5927999999999995,0.08482,140.54760000000002,False,_deathcore_bands,597,current,"Chicago, Illinois, U.S.", U.S.
597,Bryan Ruppell,past,Veil of Maya,8,['2004-present'],0.0,"Chicago, Illinois, U.S.",0,_deathcore_bands,Veil of Maya,Veil of Maya,Veil Of Maya,spotify:artist:2i7CQcVBh2K6uOR3CH09M1,54.0,226446.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,227599.8,47.0,57.0,0.446,9.018e-05,0.9676,5.153e-05,0.19224,-3.5927999999999995,0.08482,140.54760000000002,False,_deathcore_bands,598,current,"Chicago, Illinois, U.S.", U.S.
598,Brandon Butler,past,Veil of Maya,8,['2004-present'],0.0,"Chicago, Illinois, U.S.",0,_deathcore_bands,Veil of Maya,Veil of Maya,Veil Of Maya,spotify:artist:2i7CQcVBh2K6uOR3CH09M1,54.0,226446.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,227599.8,47.0,57.0,0.446,9.018e-05,0.9676,5.153e-05,0.19224,-3.5927999999999995,0.08482,140.54760000000002,False,_deathcore_bands,599,current,"Chicago, Illinois, U.S.", U.S.
599,Matthew C. Pantelis,past,Veil of Maya,8,['2004-present'],0.0,"Chicago, Illinois, U.S.",0,_deathcore_bands,Veil of Maya,Veil of Maya,Veil Of Maya,spotify:artist:2i7CQcVBh2K6uOR3CH09M1,54.0,226446.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,227599.8,47.0,57.0,0.446,9.018e-05,0.9676,5.153e-05,0.19224,-3.5927999999999995,0.08482,140.54760000000002,False,_deathcore_bands,600,current,"Chicago, Illinois, U.S.", U.S.
600,Phil Bozeman,current,Whitechapel (band),8,['2006-present'],0.0,"Knoxville, Tennessee, U.S.",0,_deathcore_bands,Whitechapel,Whitechapel,Whitechapel,spotify:artist:5274obTQJjzjyycRyJlfml,60.0,411905.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,285990.0,52.0,55.0,0.3306,5.004e-05,0.8874000000000001,0.0235297999999999,0.20106,-5.5920000000000005,0.07452,105.31499999999998,False,_deathcore_bands,601,current,"Knoxville, Tennessee, U.S.", U.S.
601,Ben Savage,current,Whitechapel (band),8,['2006-present'],0.0,"Knoxville, Tennessee, U.S.",0,_deathcore_bands,Whitechapel,Whitechapel,Whitechapel,spotify:artist:5274obTQJjzjyycRyJlfml,60.0,411905.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,285990.0,52.0,55.0,0.3306,5.004e-05,0.8874000000000001,0.0235297999999999,0.20106,-5.5920000000000005,0.07452,105.31499999999998,False,_deathcore_bands,602,current,"Knoxville, Tennessee, U.S.", U.S.
602,Gabe Crisp,current,Whitechapel (band),8,['2006-present'],0.0,"Knoxville, Tennessee, U.S.",0,_deathcore_bands,Whitechapel,Whitechapel,Whitechapel,spotify:artist:5274obTQJjzjyycRyJlfml,60.0,411905.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,285990.0,52.0,55.0,0.3306,5.004e-05,0.8874000000000001,0.0235297999999999,0.20106,-5.5920000000000005,0.07452,105.31499999999998,False,_deathcore_bands,603,current,"Knoxville, Tennessee, U.S.", U.S.
603,Alex Wade,current,Whitechapel (band),8,['2006-present'],0.0,"Knoxville, Tennessee, U.S.",0,_deathcore_bands,Whitechapel,Whitechapel,Whitechapel,spotify:artist:5274obTQJjzjyycRyJlfml,60.0,411905.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,285990.0,52.0,55.0,0.3306,5.004e-05,0.8874000000000001,0.0235297999999999,0.20106,-5.5920000000000005,0.07452,105.31499999999998,False,_deathcore_bands,604,current,"Knoxville, Tennessee, U.S.", U.S.
604,Zach Householder,current,Whitechapel (band),8,['2006-present'],0.0,"Knoxville, Tennessee, U.S.",0,_deathcore_bands,Whitechapel,Whitechapel,Whitechapel,spotify:artist:5274obTQJjzjyycRyJlfml,60.0,411905.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,285990.0,52.0,55.0,0.3306,5.004e-05,0.8874000000000001,0.0235297999999999,0.20106,-5.5920000000000005,0.07452,105.31499999999998,False,_deathcore_bands,605,current,"Knoxville, Tennessee, U.S.", U.S.
605,Alex Rüdinger,current,Whitechapel (band),8,['2006-present'],0.0,"Knoxville, Tennessee, U.S.",0,_deathcore_bands,Whitechapel,Whitechapel,Whitechapel,spotify:artist:5274obTQJjzjyycRyJlfml,60.0,411905.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,285990.0,52.0,55.0,0.3306,5.004e-05,0.8874000000000001,0.0235297999999999,0.20106,-5.5920000000000005,0.07452,105.31499999999998,False,_deathcore_bands,606,current,"Knoxville, Tennessee, U.S.", U.S.
606,Brandon Cagle,past,Whitechapel (band),8,['2006-present'],0.0,"Knoxville, Tennessee, U.S.",0,_deathcore_bands,Whitechapel,Whitechapel,Whitechapel,spotify:artist:5274obTQJjzjyycRyJlfml,60.0,411905.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,285990.0,52.0,55.0,0.3306,5.004e-05,0.8874000000000001,0.0235297999999999,0.20106,-5.5920000000000005,0.07452,105.31499999999998,False,_deathcore_bands,607,current,"Knoxville, Tennessee, U.S.", U.S.
607,Kevin Lane,past,Whitechapel (band),8,['2006-present'],0.0,"Knoxville, Tennessee, U.S.",0,_deathcore_bands,Whitechapel,Whitechapel,Whitechapel,spotify:artist:5274obTQJjzjyycRyJlfml,60.0,411905.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,285990.0,52.0,55.0,0.3306,5.004e-05,0.8874000000000001,0.0235297999999999,0.20106,-5.5920000000000005,0.07452,105.31499999999998,False,_deathcore_bands,608,current,"Knoxville, Tennessee, U.S.", U.S.
608,Derek Martin,past,Whitechapel (band),8,['2006-present'],0.0,"Knoxville, Tennessee, U.S.",0,_deathcore_bands,Whitechapel,Whitechapel,Whitechapel,spotify:artist:5274obTQJjzjyycRyJlfml,60.0,411905.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,285990.0,52.0,55.0,0.3306,5.004e-05,0.8874000000000001,0.0235297999999999,0.20106,-5.5920000000000005,0.07452,105.31499999999998,False,_deathcore_bands,609,current,"Knoxville, Tennessee, U.S.", U.S.
609,Ben Harclerode,past,Whitechapel (band),8,['2006-present'],0.0,"Knoxville, Tennessee, U.S.",0,_deathcore_bands,Whitechapel,Whitechapel,Whitechapel,spotify:artist:5274obTQJjzjyycRyJlfml,60.0,411905.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,285990.0,52.0,55.0,0.3306,5.004e-05,0.8874000000000001,0.0235297999999999,0.20106,-5.5920000000000005,0.07452,105.31499999999998,False,_deathcore_bands,610,current,"Knoxville, Tennessee, U.S.", U.S.
610,Jonathan Cooke,current,Winds of Plague,8,['2002-present'],0.0,"Upland, California, U.S.",0,_deathcore_bands,Winds of Plague,Winds of Plague,Winds of Plague,spotify:artist:080xIP1qfuknBNYEYPuH1v,38.0,95047.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,247762.4,32.0,38.0,0.351,0.00014238,0.948,0.202416,0.2728199999999999,-3.918,0.11756,118.56199999999998,False,_deathcore_bands,611,current,"Upland, California, U.S.", U.S.
611,Michael Montoya,current,Winds of Plague,8,['2002-present'],0.0,"Upland, California, U.S.",0,_deathcore_bands,Winds of Plague,Winds of Plague,Winds of Plague,spotify:artist:080xIP1qfuknBNYEYPuH1v,38.0,95047.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,247762.4,32.0,38.0,0.351,0.00014238,0.948,0.202416,0.2728199999999999,-3.918,0.11756,118.56199999999998,False,_deathcore_bands,612,current,"Upland, California, U.S.", U.S.
612,Justin Bock,current,Winds of Plague,8,['2002-present'],0.0,"Upland, California, U.S.",0,_deathcore_bands,Winds of Plague,Winds of Plague,Winds of Plague,spotify:artist:080xIP1qfuknBNYEYPuH1v,38.0,95047.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,247762.4,32.0,38.0,0.351,0.00014238,0.948,0.202416,0.2728199999999999,-3.918,0.11756,118.56199999999998,False,_deathcore_bands,613,current,"Upland, California, U.S.", U.S.
613,Adrienne Cowan,current,Winds of Plague,8,['2002-present'],0.0,"Upland, California, U.S.",0,_deathcore_bands,Winds of Plague,Winds of Plague,Winds of Plague,spotify:artist:080xIP1qfuknBNYEYPuH1v,38.0,95047.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,247762.4,32.0,38.0,0.351,0.00014238,0.948,0.202416,0.2728199999999999,-3.918,0.11756,118.56199999999998,False,_deathcore_bands,614,current,"Upland, California, U.S.", U.S.
614,Shane Slade,current,Winds of Plague,8,['2002-present'],0.0,"Upland, California, U.S.",0,_deathcore_bands,Winds of Plague,Winds of Plague,Winds of Plague,spotify:artist:080xIP1qfuknBNYEYPuH1v,38.0,95047.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,247762.4,32.0,38.0,0.351,0.00014238,0.948,0.202416,0.2728199999999999,-3.918,0.11756,118.56199999999998,False,_deathcore_bands,615,current,"Upland, California, U.S.", U.S.
615,Chris Cooke,past,Winds of Plague,8,['2002-present'],0.0,"Upland, California, U.S.",0,_deathcore_bands,Winds of Plague,Winds of Plague,Winds of Plague,spotify:artist:080xIP1qfuknBNYEYPuH1v,38.0,95047.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,247762.4,32.0,38.0,0.351,0.00014238,0.948,0.202416,0.2728199999999999,-3.918,0.11756,118.56199999999998,False,_deathcore_bands,616,current,"Upland, California, U.S.", U.S.
616,Matt Feinman,past,Winds of Plague,8,['2002-present'],0.0,"Upland, California, U.S.",0,_deathcore_bands,Winds of Plague,Winds of Plague,Winds of Plague,spotify:artist:080xIP1qfuknBNYEYPuH1v,38.0,95047.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,247762.4,32.0,38.0,0.351,0.00014238,0.948,0.202416,0.2728199999999999,-3.918,0.11756,118.56199999999998,False,_deathcore_bands,617,current,"Upland, California, U.S.", U.S.
617,Corey Fine,past,Winds of Plague,8,['2002-present'],0.0,"Upland, California, U.S.",0,_deathcore_bands,Winds of Plague,Winds of Plague,Winds of Plague,spotify:artist:080xIP1qfuknBNYEYPuH1v,38.0,95047.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,247762.4,32.0,38.0,0.351,0.00014238,0.948,0.202416,0.2728199999999999,-3.918,0.11756,118.56199999999998,False,_deathcore_bands,618,current,"Upland, California, U.S.", U.S.
618,Kevin Grant,past,Winds of Plague,8,['2002-present'],0.0,"Upland, California, U.S.",0,_deathcore_bands,Winds of Plague,Winds of Plague,Winds of Plague,spotify:artist:080xIP1qfuknBNYEYPuH1v,38.0,95047.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,247762.4,32.0,38.0,0.351,0.00014238,0.948,0.202416,0.2728199999999999,-3.918,0.11756,118.56199999999998,False,_deathcore_bands,619,current,"Upland, California, U.S.", U.S.
619,Brandon Pitcher,past,Winds of Plague,8,['2002-present'],0.0,"Upland, California, U.S.",0,_deathcore_bands,Winds of Plague,Winds of Plague,Winds of Plague,spotify:artist:080xIP1qfuknBNYEYPuH1v,38.0,95047.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,247762.4,32.0,38.0,0.351,0.00014238,0.948,0.202416,0.2728199999999999,-3.918,0.11756,118.56199999999998,False,_deathcore_bands,620,current,"Upland, California, U.S.", U.S.
620,Kristen Randall,past,Winds of Plague,8,['2002-present'],0.0,"Upland, California, U.S.",0,_deathcore_bands,Winds of Plague,Winds of Plague,Winds of Plague,spotify:artist:080xIP1qfuknBNYEYPuH1v,38.0,95047.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,247762.4,32.0,38.0,0.351,0.00014238,0.948,0.202416,0.2728199999999999,-3.918,0.11756,118.56199999999998,False,_deathcore_bands,621,current,"Upland, California, U.S.", U.S.
621,Jeff Tenney,past,Winds of Plague,8,['2002-present'],0.0,"Upland, California, U.S.",0,_deathcore_bands,Winds of Plague,Winds of Plague,Winds of Plague,spotify:artist:080xIP1qfuknBNYEYPuH1v,38.0,95047.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,247762.4,32.0,38.0,0.351,0.00014238,0.948,0.202416,0.2728199999999999,-3.918,0.11756,118.56199999999998,False,_deathcore_bands,622,current,"Upland, California, U.S.", U.S.
622,Brandon Galindo,past,Winds of Plague,8,['2002-present'],0.0,"Upland, California, U.S.",0,_deathcore_bands,Winds of Plague,Winds of Plague,Winds of Plague,spotify:artist:080xIP1qfuknBNYEYPuH1v,38.0,95047.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,247762.4,32.0,38.0,0.351,0.00014238,0.948,0.202416,0.2728199999999999,-3.918,0.11756,118.56199999999998,False,_deathcore_bands,623,current,"Upland, California, U.S.", U.S.
623,Nick Eash,past,Winds of Plague,8,['2002-present'],0.0,"Upland, California, U.S.",0,_deathcore_bands,Winds of Plague,Winds of Plague,Winds of Plague,spotify:artist:080xIP1qfuknBNYEYPuH1v,38.0,95047.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,247762.4,32.0,38.0,0.351,0.00014238,0.948,0.202416,0.2728199999999999,-3.918,0.11756,118.56199999999998,False,_deathcore_bands,624,current,"Upland, California, U.S.", U.S.
624,Andrew Glover,past,Winds of Plague,8,['2002-present'],0.0,"Upland, California, U.S.",0,_deathcore_bands,Winds of Plague,Winds of Plague,Winds of Plague,spotify:artist:080xIP1qfuknBNYEYPuH1v,38.0,95047.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,247762.4,32.0,38.0,0.351,0.00014238,0.948,0.202416,0.2728199999999999,-3.918,0.11756,118.56199999999998,False,_deathcore_bands,625,current,"Upland, California, U.S.", U.S.
625,Nick Piunno,past,Winds of Plague,8,['2002-present'],0.0,"Upland, California, U.S.",0,_deathcore_bands,Winds of Plague,Winds of Plague,Winds of Plague,spotify:artist:080xIP1qfuknBNYEYPuH1v,38.0,95047.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,247762.4,32.0,38.0,0.351,0.00014238,0.948,0.202416,0.2728199999999999,-3.918,0.11756,118.56199999999998,False,_deathcore_bands,626,current,"Upland, California, U.S.", U.S.
626,Alana Potocnik,past,Winds of Plague,8,['2002-present'],0.0,"Upland, California, U.S.",0,_deathcore_bands,Winds of Plague,Winds of Plague,Winds of Plague,spotify:artist:080xIP1qfuknBNYEYPuH1v,38.0,95047.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,247762.4,32.0,38.0,0.351,0.00014238,0.948,0.202416,0.2728199999999999,-3.918,0.11756,118.56199999999998,False,_deathcore_bands,627,current,"Upland, California, U.S.", U.S.
627,Davey Oberlin,past,Winds of Plague,8,['2002-present'],0.0,"Upland, California, U.S.",0,_deathcore_bands,Winds of Plague,Winds of Plague,Winds of Plague,spotify:artist:080xIP1qfuknBNYEYPuH1v,38.0,95047.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,247762.4,32.0,38.0,0.351,0.00014238,0.948,0.202416,0.2728199999999999,-3.918,0.11756,118.56199999999998,False,_deathcore_bands,628,current,"Upland, California, U.S.", U.S.
628,Art Cruz,past,Winds of Plague,8,['2002-present'],0.0,"Upland, California, U.S.",0,_deathcore_bands,Winds of Plague,Winds of Plague,Winds of Plague,spotify:artist:080xIP1qfuknBNYEYPuH1v,38.0,95047.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,247762.4,32.0,38.0,0.351,0.00014238,0.948,0.202416,0.2728199999999999,-3.918,0.11756,118.56199999999998,False,_deathcore_bands,629,current,"Upland, California, U.S.", U.S.
