group_1,group_2
506,2500
113,2342
922,1976
1624,2418
1154,1328
18,1069
1979,2033
780,2356
2126,2582
308,2283
930,1706
494,2681
937,1070
833,1289
1298,2338
1661,2588
2588,2658
1367,2047
922,1924
1769,2399
1161,1337
496,2681
132,797
739,927
607,1434
772,2353
484,780
327,508
509,2509
508,2497
1161,1987
922,1972
2580,2663
1622,2349
1019,2041
149,2504
188,1413
2126,2587
181,2357
106,2296
1175,1985
927,1928
186,2582
924,1069
1622,2582
187,1416
1298,2141
183,1969
1326,1425
1918,2509
297,1026
326,2495
1302,2157
1198,1986
168,2149
928,1553
516,2490
922,978
526,1733
1178,1248
1933,2262
45,1139
510,1923
2195,2581
922,1969
322,1930
644,911
1983,2694
1939,2255
762,933
1074,2265
23,1002
301,1021
936,2227
1298,2339
2129,2335
2444,2476
1199,1989
1663,2588
111,2299
952,1067
323,1187
1128,1406
1781,1897
758,926
307,1017
33,1006
1698,2378
304,1623
605,1429
27,2033
483,1356
1367,1505
978,1620
106,2351
184,1416
1620,2356
484,1352
936,973
1060,1296
920,1025
106,2356
606,1422
299,2585
1365,2239
744,1788
1628,2125
1159,1240
2041,2353
1617,2133
2582,2662
300,2277
170,2143
149,2492
1297,2333
523,1404
1623,2622
1764,1924
125,2318
923,1933
918,1603
362,1820
1974,2510
1198,1622
706,1414
946,970
1662,2249
951,1972
142,2494
1699,2385
1620,2342
735,2262
298,2131
1767,2300
780,2352
1150,1237
135,792
953,1297
189,2584
955,1299
930,1850
740,1688
1187,1624
326,510
204,2694
206,2699
1776,1898
53,859
949,1969
1926,2266
922,1974
2131,2340
1061,2496
506,1928
1770,2680
733,2261
46,2042
138,744
1061,1296
556,2135
516,2509
116,2297
837,1275
303,2282
295,1028
930,1934
1062,2359
1628,2418
971,2515
976,1620
761,1714
236,1555
190,1970
319,2501
171,2138
296,1622
1629,2419
1454,2049
690,1184
1155,1337
2436,2479
1004,2342
191,2360
141,2506
240,2111
1668,2126
2591,2657
2302,2350
36,1071
1320,1732
1390,2354
1856,2490
304,1621
1070,2510
107,1766
836,1281
1020,2301
1996,2346
923,1921
2441,2480
560,2509
1065,2496
494,2000
359,1188
379,2670
1074,2258
633,906
329,560
991,2350
561,2498
376,477
916,1026
936,1929
1935,2489
972,1665
533,1736
1025,2040
107,1767
379,775
1070,1668
931,1933
302,1664
453,2287
1074,2256
937,1969
2322,2359
53,1767
318,1940
1930,2259
55,866
310,2127
1661,2589
299,2038
109,2343
1942,2505
1971,2498
1928,2273
1667,1971
935,1071
520,935
366,1817
433,2391
1934,2273
1620,2593
1131,2421
1060,2358
1765,1917
316,1046
2041,2278
724,2271
325,1918
1180,1237
1192,1620
973,1669
1768,2297
1302,2154
924,1706
2127,2579
1624,2127
955,1063
970,1662
1619,2585
927,2232
524,1739
733,2258
509,2490
456,2288
2128,2579
41,2042
741,935
1932,2252
1317,1432
112,2342
373,779
477,770
725,2257
1070,2490
309,1620
728,2270
1627,1664
689,2300
1941,2502
1622,2127
922,1714
1192,1623
433,2394
1918,2497
173,2140
297,2127
1172,1333
364,1817
506,557
953,1070
310,973
328,506
2344,2622
1917,2272
1763,1925
926,1975
732,2271
958,1066
479,771
933,1978
747,928
1062,2504
949,1974
148,2501
2584,2653
1862,2495
512,1931
180,1975
401,1315
361,1985
1919,2507
770,2344
319,1925
691,1188
1619,2627
780,2344
1451,2575
928,2232
291,2416
1985,2382
147,2508
327,361
1453,2381
1783,1899
182,2586
923,1070
116,2625
936,1942
743,1684
322,509
2471,2587
295,2590
1457,2053
2041,2350
1171,1239
1152,1990
517,1937
1929,2274
307,972
20,1007
2441,2481
1295,2147
916,1029
298,2578
1927,2504
2039,2351
52,1774
518,1919
915,1028
179,2586
1996,2353
1663,1974
39,1554
1072,2259
687,2294
58,1775
294,969
842,1276
1151,1989
120,2318
402,1316
57,861
308,2127
133,744
921,1604
118,2322
759,1718
2129,2330
180,2590
193,2359
1987,2699
305,980
506,1930
117,498
293,2580
43,2446
1179,1242
109,2345
536,1617
1025,2278
513,1922
190,1407
2195,2586
499,2357
1621,2413
1927,2266
560,2491
687,1188
1300,2158
313,1495
2127,2331
372,391
2283,2568
487,777
374,778
994,2350
2586,2663
479,772
1695,2383
40,2446
521,1849
1028,2042
807,2202
1985,2379
2129,2585
779,2351
47,1149
512,2509
295,975
1136,2041
1319,1733
1172,1248
1457,2379
529,1732
316,1045
2442,2473
1197,1621
631,910
487,764
188,2357
522,1739
328,1920
189,2566
44,1138
308,1619
375,475
378,780
513,2489
26,996
149,2509
1170,1237
839,1272
1972,2490
165,2140
1457,2570
1169,1335
538,1617
1931,2264
297,1667
522,1736
2589,2661
2441,2477
948,1973
2058,2287
936,1931
321,1197
372,783
498,2001
482,773
1624,2584
299,1626
706,1406
646,2617
326,506
49,1138
2298,2351
310,2126
29,2027
1977,2501
926,1719
373,774
1411,2468
355,1192
520,933
146,2496
326,1931
376,777
499,2678
1175,1987
141,2489
950,1296
634,911
531,2560
529,1849
1860,2497
485,764
756,1708
543,1617
604,1436
394,2493
1129,1408
317,1043
1187,1983
1776,1895
735,2251
530,2564
2187,2585
925,1973
325,1183
2295,2626
1625,2414
992,2345
238,2104
293,2583
1007,2351
320,357
935,1713
206,2696
379,475
937,1923
297,1622
19,995
926,2229
2127,2335
753,1715
366,573
1162,1251
560,2493
109,557
1973,2490
234,1549
539,1628
1975,2504
933,1712
658,1171
690,1191
1924,2501
60,863
241,2106
451,2377
936,1062
21,1000
2469,2593
1933,2507
990,2349
330,358
958,977
306,1627
1173,1987
686,2300
760,922
1938,2256
556,1938
922,1941
1063,2488
706,1418
2133,2590
321,560
315,1463
1932,2500
534,1404
119,498
356,1191
1018,2038
776,2352
299,2593
24,1001
524,1733
1170,1250
654,2615
36,992
409,1339
517,1922
1021,2041
1920,2492
506,2501
327,559
807,2203
1458,2373
515,560
1152,1333
1939,2492
2592,2660
741,923
485,782
970,1667
507,1924
1925,2497
299,2129
746,928
1932,2496
242,2100
1826,2045
83,316
146,2506
529,1395
48,1136
727,2262
459,2370
453,2377
2296,2623
403,1320
23,2032
2193,2578
321,359
1064,2508
191,2358
189,2580
1771,2397
526,1741
241,1741
1302,2328
922,1925
367,1824
296,1617
1927,2260
609,1423
760,1716
934,1551
374,2668
947,1296
481,775
1661,2581
45,1555
50,1548
319,2503
29,1065
459,2374
928,1922
1183,1983
295,2042
312,1028
1623,2125
931,1935
114,2297
53,862
948,1290
1016,2297
535,1619
43,1136
167,2145
1408,2472
931,1925
1076,2272
1623,2580
1325,1735
145,2506
1763,1931
358,1195
307,971
1855,2503
917,1021
802,2212
37,1147
310,1026
974,2358
107,1768
1941,2255
560,2499
306,2277
306,976
294,2581
298,1624
308,1661
182,1975
948,1979
768,2345
2186,2593
305,2579
40,2040
297,1629
308,978
488,1359
1455,2051
1940,2494
654,2614
732,2266
2468,2583
106,558
1363,2237
1025,1603
656,2619
303,1625
395,2413
245,1554
2125,2585
1929,2494
1763,1928
529,933
955,1980
510,1940
1855,2488
1298,2159
1124,1408
1066,1299
25,1004
922,1060
978,1624
235,2104
1759,1940
1176,1249
2131,2589
957,1974
1061,2489
320,508
937,2038
299,980
603,1424
737,926
1128,1417
303,2126
1621,2581
160,1901
83,315
946,1977
923,1939
691,2293
1067,2504
2132,2592
371,1809
1935,2492
1999,2353
1164,1339
329,1930
2302,2351
1157,1983
1999,2352
373,392
295,980
141,2507
477,777
178,2143
1762,1921
924,1066
352,1188
1775,2297
458,2285
737,928
2593,2654
2186,2588
320,1926
952,1062
820,1854
1858,2492
2578,2657
44,1551
532,1391
1855,2489
1160,1329
368,1812
325,1931
1620,1668
2056,2290
974,1665
456,2387
142,2496
1185,1624
2298,2627
298,1667
170,2153
1927,2270
1061,2499
1929,2267
1181,1330
1626,1666
836,1288
107,2625
931,1938
246,1552
310,1625
32,2032
125,2316
54,1769
581,2043
2056,2284
1627,2582
372,480
192,1969
1974,2508
2195,2579
406,1323
318,1931
1929,2254
1180,1987
523,1850
397,1325
1072,2273
526,1736
36,2034
121,2314
22,1000
304,1030
1170,1983
1772,2401
1189,1988
299,2587
1767,2293
1064,2496
2297,2627
2127,2582
1187,1627
933,1851
1664,2249
499,2682
837,1279
58,864
1069,1669
839,1275
741,1682
932,1549
326,1938
306,2132
533,1852
378,477
1984,2383
2038,2348
191,1408
529,2560
737,1694
324,1936
1326,1427
321,1936
186,1408
2038,2360
2001,2347
925,2038
1705,2384
762,1714
499,2683
522,936
181,1411
762,1716
561,1941
742,922
724,2251
462,2381
141,2495
2298,2622
513,2500
802,2216
769,2356
529,1739
475,778
510,1928
35,1071
2053,2573
657,1157
140,2496
1623,2354
510,1922
1555,2447
1390,2355
141,2491
295,2125
2580,2661
324,1193
1194,1621
28,989
949,1061
757,927
685,1188
1985,2371
823,1853
110,561
957,1297
934,1979
1761,1935
574,1820
327,352
1773,2401
1319,1422
295,1625
951,1979
48,1139
526,2561
29,1005
40,1549
307,975
1066,1296
32,993
1365,2235
1023,1601
2299,2627
995,2343
1920,2258
1154,1250
168,2145
1299,2155
328,1193
657,1173
393,2498
1617,2588
1067,1297
369,1809
1066,1294
305,2283
926,1068
1702,2385
1931,2497
1925,2272
1926,2272
186,1407
529,923
990,2344
363,1807
327,1932
1626,2579
294,2589
1452,2569
2129,2586
1929,2496
310,2039
1933,2509
2128,2584
2281,2567
1923,2490
2301,2353
556,1917
297,2128
26,990
928,1929
949,970
188,2590
456,2284
30,1070
732,2269
330,518
43,1137
809,2209
1017,2278
1169,1337
956,970
1161,1331
1005,2345
1366,2044
1617,2352
1143,2041
482,779
1619,2352
1162,1339
300,1628
954,1295
572,1809
707,1411
1982,2699
725,2260
1164,1990
177,2137
635,909
171,2159
2125,2330
326,2494
324,556
1323,1738
1025,2299
481,770
707,1413
1065,1663
180,1415
234,1739
1325,1429
709,1415
1930,2497
756,1719
509,1939
1069,1299
362,574
952,979
1320,1423
1920,2271
131,794
958,1293
34,1003
174,2140
575,1810
1937,2492
1366,2237
2297,2401
1988,2374
2443,2474
1661,2130
745,1791
236,1553
1069,1666
1163,1240
1020,2294
38,1148
369,575
1294,2144
2279,2361
295,1621
513,2488
1986,2386
1321,1426
174,2147
930,1849
2064,2289
140,2491
760,931
1316,1424
1365,1500
298,2587
392,2510
186,2591
2294,2343
325,510
451,2386
1454,2378
232,1739
1025,2275
296,977
299,1027
44,1552
531,925
313,1499
1071,1303
1661,2247
573,1819
25,992
1324,1437
2190,2592
1366,2048
407,1339
320,1195
187,1980
324,1928
516,2491
1168,1242
234,1741
298,1618
1935,2499
2057,2285
330,2508
657,1177
1060,2510
1771,2295
1934,2264
772,2343
355,1183
243,2108
1074,2273
190,2579
726,2260
2127,2591
812,2203
810,2211
1158,1337
2039,2343
327,1195
394,2508
1764,1928
559,1940
1165,1986
165,2145
121,499
1024,1605
1180,1333
917,1030
1185,1629
2300,2348
957,1971
976,2514
581,1827
32,992
1325,1431
323,2506
1366,2238
1663,2590
323,1200
1029,1604
937,1711
2055,2284
2297,2355
807,2213
145,2488
312,1664
1176,1990
999,2343
115,2345
809,2215
1626,2346
461,2374
524,934
919,1609
1157,1251
162,1900
379,2669
1629,2414
371,1822
1324,1429
691,1199
1626,2581
951,1969
1922,2265
1070,2502
1702,2375
2295,2352
1703,2387
452,2385
953,970
1454,2576
1367,2240
936,1970
164,1900
486,772
772,2354
295,2130
755,927
1917,2256
324,1194
323,1936
1167,1987
1303,2512
137,743
1667,2248
1167,1245
946,1969
1000,2352
185,2580
606,1438
690,1182
523,1398
529,936
481,1356
246,1549
1919,2270
241,1740
512,2491
367,1816
735,2261
357,1200
395,2497
1164,1986
1157,1334
1623,2627
318,516
397,1326
142,2507
19,2031
931,972
1176,1247
950,1065
512,1925
1667,2589
751,910
242,2101
30,999
526,1393
974,1668
188,1406
1935,2509
2190,2590
1625,2346
804,2215
48,2040
1179,1338
27,988
301,1666
305,972
323,556
484,765
108,2344
188,1970
409,1328
726,2261
1998,2356
948,1292
26,2034
731,2262
507,2502
1363,2238
124,497
398,1322
301,2591
2192,2592
144,2498
1929,2510
497,2001
1987,2385
755,1715
411,1339
557,1935
706,1410
531,1394
561,1933
406,1315
293,2591
1666,2248
1075,2251
530,1391
1628,2354
309,2126
640,907
2039,2357
39,1146
932,1708
1319,1737
1458,2570
510,1925
1173,1984
179,2591
245,1548
834,1274
957,1062
946,1976
1074,2262
1933,2490
170,2146
1177,1241
532,1853
319,2491
573,1807
955,1064
2188,2591
56,1773
917,1029
1629,2627
1977,2507
186,2357
1026,2278
1622,2125
59,1773
1168,1328
58,867
321,516
451,2383
309,980
743,928
1151,1329
835,1286
1978,2509
774,2345
950,1974
759,933
322,506
1625,2587
1157,1332
301,1665
754,930
1662,1978
379,391
1778,1892
49,1550
1623,2626
1166,1989
32,991
2125,2328
168,2142
38,1134
297,1627
558,1933
1301,2155
506,1931
191,1411
1157,1338
169,2154
535,1623
2590,2662
525,1394
1168,1332
2295,2347
321,1194
508,1921
181,1407
759,1716
318,2506
325,1189
2130,2592
687,2300
392,2491
934,1975
295,1619
1628,2583
1066,2502
977,1663
174,2139
44,2448
487,775
48,1554
508,2495
241,2105
2133,2340
450,2383
1918,2504
1920,2256
372,395
1070,2507
1066,2358
803,2210
1027,1602
936,1061
294,2128
187,2593
2353,2625
83,317
933,978
574,1816
603,1437
20,1005
761,1708
1366,2046
314,1045
513,561
541,1626
477,776
517,1920
2585,2663
922,2042
34,992
975,1621
320,1197
1783,1893
109,2294
496,1998
185,1420
952,1299
972,2514
1028,2297
1063,1303
106,2345
936,977
1171,1246
1017,2276
19,994
485,766
923,1554
293,971
312,2281
1625,2588
392,2419
1070,2503
1663,2249
515,559
18,2031
373,783
293,2280
918,1604
506,1934
1172,1337
320,558
573,1809
514,1927
509,2504
81,315
930,1718
1930,2272
293,1628
1775,2398
1919,2261
1156,1239
744,926
58,862
1457,2373
455,2286
781,2344
297,1617
1073,2273
320,2498
957,1980
295,1025
2586,2653
1918,2507
976,1622
2132,2341
539,1622
924,974
533,929
840,1289
723,2267
604,1423
377,768
1411,2470
326,1187
323,1939
1321,1423
312,2275
1421,2469
526,1732
2444,2477
1985,2377
361,1197
486,764
1989,2378
1932,2510
1365,2044
1367,2236
1325,1733
1020,1609
374,479
914,1022
1937,2499
1997,2344
1299,2328
767,2349
395,2491
522,1731
190,2593
496,1999
946,1297
525,1395
973,1623
59,1769
293,1661
741,1789
724,2264
1069,2494
1628,2585
929,1718
937,1550
1157,1237
359,1184
1931,2495
182,2578
953,1303
301,1620
522,927
758,1707
1620,1662
239,2104
1982,2373
176,2144
533,1850
1197,1988
307,2281
303,2281
1163,1987
511,1931
31,2029
768,2353
23,2033
360,1182
2357,2567
515,1934
2578,2658
391,2501
300,2279
506,560
507,1926
529,1850
41,1549
2438,2478
2469,2582
1920,2497
1316,1731
48,2042
1067,2503
730,2272
299,1628
523,925
927,1067
359,1981
516,1918
304,1668
922,979
756,922
954,1979
1983,2371
1364,1501
1455,2053
531,934
1171,1248
319,2505
2128,2332
393,2418
539,1617
1975,2027
924,2228
355,1184
1625,2130
1626,2624
1411,2471
43,1145
1065,2360
1771,2293
35,998
527,1404
180,2567
2293,2399
1938,2269
957,1295
735,2269
689,1200
1006,2356
2417,2622
2038,2346
166,2151
495,2000
975,1617
1624,2413
1663,1973
1297,2144
1069,2502
1617,2356
935,1923
1187,1989
2186,2586
746,933
639,910
532,929
518,556
769,2344
518,1925
1618,2345
301,1664
951,971
2042,2278
298,1625
456,2289
643,913
517,2495
1160,1334
687,1194
608,1422
892,2555
191,1405
116,2302
510,1920
2054,2285
32,2033
1622,1669
318,2494
807,2207
923,1923
515,2502
1179,1336
167,2148
321,2498
377,783
41,1140
723,2259
398,1316
739,933
1762,1942
1065,2501
1198,1626
1197,1628
305,2583
1627,2420
1179,1982
1975,2488
356,1187
1998,2342
755,928
296,2128
1931,2505
174,2141
376,480
36,1001
511,1942
836,1280
325,1932
21,1070
1455,2383
136,740
656,2613
181,2580
728,2266
2432,2475
178,2157
328,1930
946,1300
988,2353
484,1360
509,1937
396,1322
1164,1337
450,2285
1969,2034
330,2507
191,2470
604,1437
949,1070
947,1980
1324,1434
839,1287
321,1938
1068,1299
1364,2044
28,2030
1919,2506
969,2357
1319,1736
109,2350
1193,1625
1767,2298
515,1917
1127,1414
638,908
1016,2294
134,745
391,2490
838,1276
744,1692
1918,2260
360,1983
634,906
322,518
1622,2343
517,1942
533,924
614,2724
539,1619
294,2126
1925,2263
1662,2586
307,2587
2189,2582
171,2150
372,479
517,2496
1153,1987
321,1928
514,2499
1969,2495
931,980
1192,1984
558,2490
925,1923
308,1663
136,748
2039,2346
2189,2580
1061,2500
1617,2347
319,356
324,1935
49,2446
432,2396
765,2351
322,361
518,1929
799,2205
1933,2493
520,2560
526,1734
1366,2045
1627,2348
601,1436
934,1974
22,1004
302,2040
1969,2502
327,509
190,1413
1457,2372
283,2695
205,1990
1068,2360
1922,2254
1388,2679
1362,2045
105,2346
925,970
523,1852
1919,2501
1621,1664
561,2134
1929,2252
935,1707
727,2272
970,2515
142,2489
135,745
577,1830
312,2582
1937,2265
319,2493
1070,2496
236,2101
1179,1239
318,1927
932,2041
301,2279
293,1626
571,1808
320,1192
320,1189
919,1028
1185,1985
1302,2513
1362,2240
833,1286
1182,1981
481,1358
1323,1734
2196,2586
742,1691
1932,2494
949,977
324,2502
1762,1917
25,1070
172,2154
176,2140
932,1925
507,1920
2187,2586
557,1929
649,2618
922,2226
976,1625
765,2347
607,1438
759,925
513,2505
1005,2354
2040,2351
1942,2491
170,2155
177,2151
1939,2261
838,1285
1980,2506
305,1619
955,1969
190,2582
298,2582
2470,2591
1319,1739
106,2343
25,1006
1985,2698
2125,2593
1181,1332
925,1552
520,1399
493,2680
1165,1242
1152,1328
1980,2497
242,1551
804,2204
2355,2625
246,2102
1620,2417
1170,1243
235,1552
297,1661
1761,1922
1450,2381
1064,2494
1917,2495
486,1352
509,2502
319,512
1764,1918
311,2283
2000,2346
1362,1830
1066,2496
782,2342
45,2446
1068,2491
2434,2481
40,1548
758,1719
302,2132
1072,2272
114,2302
757,933
534,922
55,1774
995,2342
529,1401
311,1664
1185,1620
300,2593
556,2498
972,1620
189,1406
181,1978
1029,2277
375,480
1765,1925
314,1042
1617,2590
1068,2510
364,575
450,2377
299,1018
169,2147
476,765
510,2510
970,2357
1990,2377
1188,1626
1929,2499
111,2626
308,1623
46,1135
836,1271
1457,2572
458,2370
1974,2490
2130,2583
1195,1621
2190,2591
48,1143
1065,1299
435,2394
1069,2360
1184,1985
1021,2278
930,2231
323,1924
1177,1988
560,1940
1978,2508
1297,2148
175,2148
240,2101
240,1550
507,2509
1923,2271
1973,2026
2420,2626
997,2350
926,1935
186,1409
1928,2495
1173,1337
931,1065
326,1186
1320,1738
184,2358
1186,1984
534,937
802,2202
193,1976
404,1325
2580,2652
1627,2589
732,2255
2196,2593
56,865
139,2499
354,1983
1183,1618
734,2272
1363,1502
178,2145
523,1400
921,1027
297,2131
1167,1989
1939,2262
185,2468
601,1428
1069,1295
689,1183
518,2508
364,574
1180,1982
297,1620
1030,2301
192,2592
48,1141
2050,2569
514,1933
310,1627
324,2498
1973,2033
935,1942
891,2552
519,1924
294,1021
917,1606
604,1431
310,2042
138,793
1062,1298
977,2359
937,1061
1190,1624
2059,2288
958,1062
41,1137
478,778
803,2209
325,1934
704,1414
1917,2257
690,1187
651,2615
606,1433
1181,1336
1300,2338
609,1435
107,2299
756,928
113,2343
1970,2032
957,978
1301,2328
971,1667
231,1735
494,2679
391,2497
741,922
937,980
1626,2350
1161,1988
116,2626
528,933
35,1070
185,2586
953,1970
523,1394
1319,1741
1406,2468
295,1628
50,1552
647,2615
521,934
1626,1664
1924,2263
459,2286
742,1683
725,2251
330,1918
1159,1335
687,1200
558,1928
376,483
929,1977
1969,2033
1178,1986
205,1988
1363,2241
528,1395
759,1721
651,2620
506,2488
110,2622
188,2584
1669,2130
1618,1669
974,2515
1165,1981
52,868
1996,2352
2130,2593
1998,2346
688,1187
1171,1335
108,2346
1456,2373
935,976
301,2579
1169,1248
951,974
1969,2025
1017,1608
137,740
1621,2623
1294,2158
1985,2385
20,993
1768,2301
825,1854
114,1770
1701,2370
1066,2506
1861,2489
1322,1740
1200,1983
49,1553
974,1663
1389,2680
124,493
533,1740
307,1617
191,1407
57,1767
513,2508
308,1016
358,1182
114,558
741,1792
529,1399
1298,2139
310,970
1324,1422
482,1359
1629,2591
24,1007
929,1936
532,1731
1856,2508
1167,1988
1918,2253
139,2508
2131,2585
1298,2145
314,1497
931,2226
1063,1299
975,2511
608,1428
935,1060
24,988
109,2293
518,2494
1004,2346
1830,2043
1861,2501
1317,1739
1775,2402
1199,1628
190,1971
296,2586
1299,2515
576,1815
1698,2385
739,1688
723,2256
2342,2627
1770,2681
298,1023
740,928
23,1061
1996,2354
2039,2350
2190,2593
2583,2656
1194,1628
807,2216
477,1357
2442,2475
1665,2585
1187,1629
1941,2504
452,2387
1182,1622
842,1286
173,2142
368,1816
374,475
46,2041
742,935
1326,1736
740,929
304,1023
1697,2373
728,2274
1071,2506
378,770
993,2355
1629,2344
1162,1338
497,2680
301,2592
2188,2582
1060,2508
1159,1328
312,1669
1667,2250
22,2029
510,2506
1303,2331
1923,2506
735,2263
239,2105
2038,2358
293,1663
2125,2583
296,1020
936,1973
1158,1987
395,2417
777,2342
109,1773
640,904
1302,2334
1934,2509
133,742
1174,1329
1940,2504
1130,1416
115,1770
110,1770
1298,2153
367,1812
736,2273
601,1427
307,2279
392,2492
189,1419
1760,1924
658,1169
453,2384
318,509
463,2376
319,1191
299,1623
1322,1737
526,1738
726,2273
297,2283
688,2299
954,1301
711,1418
514,1938
931,1970
1930,2509
744,1793
1066,2504
1188,1620
537,1622
729,2258
454,2383
928,1714
1296,2339
434,2388
744,932
26,1063
303,2593
186,2471
321,1188
2039,2360
934,1554
137,793
377,766
930,2041
1186,1619
1389,2682
1669,2133
2130,2334
242,1553
1664,2133
833,1288
526,937
1004,2348
927,1976
433,2389
511,559
1174,1247
308,2592
436,2389
1178,1241
1625,2586
176,2154
1185,1982
298,2280
1617,2586
996,2344
812,2214
2058,2288
1158,1335
1183,1622
801,2211
975,1618
308,2275
1173,1986
1065,2357
2042,2361
527,2560
542,1623
513,558
244,1740
1624,2132
191,2583
181,1417
557,1921
28,2029
187,2590
1929,2253
60,867
932,1923
323,1935
456,2290
243,2103
1941,2251
739,1788
723,2258
2061,2284
1194,1617
30,1069
1181,1339
1457,2050
932,1551
1921,2490
28,1004
44,1553
935,1852
1174,1987
887,2551
756,1710
1458,2376
1153,1330
185,1975
518,2495
1303,2514
1983,2373
483,765
747,922
763,1709
1019,2277
803,2213
1548,2449
309,2127
1406,2472
112,557
165,2146
774,2348
2299,2342
1622,2589
930,2230
2128,2591
512,1942
2435,2481
46,1140
1759,1928
455,2372
1026,2276
1628,2623
1628,2588
138,797
1621,2414
120,2317
328,1925
773,2343
47,2039
122,499
971,1669
530,932
521,1741
1018,2297
192,1978
578,1826
937,1934
237,1734
328,2503
117,497
1323,1731
1618,2352
303,2585
1765,1920
1668,1974
40,1136
1026,2300
935,1706
480,1361
