,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
1073,Session and guest musicians,past,Quo Vadis (band),8,['1992-2011'],0.0,"Montreal, Abitibi, Amos; Quebec",0,_progressive_metal_bands,Quo Vadis,Quo Vadis,Quo Vadis,spotify:artist:3HshwcRyD4zv1KIh9OdwRo,25.0,17375.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,321482.4,17.0,34.0,0.4692,0.00012204,0.8588000000000001,0.5334,0.21964,-6.4732,0.07554,123.8138,False,_progressive_metal_bands,1074,past,"Montreal, Abitibi, Amos; Quebec", Amos; Quebec
1074,Peavy Wagner,current,Rage (German band),9,['1984-present'],0.0,"Herne, North Rhine-Westphalia, Germany",0,_progressive_metal_bands,Rage,Rage,Rage Against The Machine,spotify:artist:2d0hyoQ5ynDBnkvAbJKORj,73.0,4567584.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,245799.8,67.0,79.0,0.5107999999999999,0.011072,0.9092,0.03314992,0.21492,-5.6036,0.16076,121.9484,False,_progressive_metal_bands,1075,current,"Herne, North Rhine-Westphalia, Germany", Germany
1075,Stefan Weber,current,Rage (German band),9,['1984-present'],0.0,"Herne, North Rhine-Westphalia, Germany",0,_progressive_metal_bands,Rage,Rage,Rage Against The Machine,spotify:artist:2d0hyoQ5ynDBnkvAbJKORj,73.0,4567584.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,245799.8,67.0,79.0,0.5107999999999999,0.011072,0.9092,0.03314992,0.21492,-5.6036,0.16076,121.9484,False,_progressive_metal_bands,1076,current,"Herne, North Rhine-Westphalia, Germany", Germany
1076,Jean Bormann,current,Rage (German band),9,['1984-present'],0.0,"Herne, North Rhine-Westphalia, Germany",0,_progressive_metal_bands,Rage,Rage,Rage Against The Machine,spotify:artist:2d0hyoQ5ynDBnkvAbJKORj,73.0,4567584.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,245799.8,67.0,79.0,0.5107999999999999,0.011072,0.9092,0.03314992,0.21492,-5.6036,0.16076,121.9484,False,_progressive_metal_bands,1077,current,"Herne, North Rhine-Westphalia, Germany", Germany
1077,Vassilios Maniatopoulos,current,Rage (German band),9,['1984-present'],0.0,"Herne, North Rhine-Westphalia, Germany",0,_progressive_metal_bands,Rage,Rage,Rage Against The Machine,spotify:artist:2d0hyoQ5ynDBnkvAbJKORj,73.0,4567584.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,245799.8,67.0,79.0,0.5107999999999999,0.011072,0.9092,0.03314992,0.21492,-5.6036,0.16076,121.9484,False,_progressive_metal_bands,1078,current,"Herne, North Rhine-Westphalia, Germany", Germany
1078,Tom Englund,current,Redemption (band),7,['2001'],0.0,"Los Angeles, California, U.S.",0,_progressive_metal_bands,Redemption,Redemption,Redemption,spotify:artist:3TZpN3GTy0RL1i6Pb10IRS,26.0,18586.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,423647.6,19.0,27.0,0.38,0.00198948,0.927,0.0084578,0.1187399999999999,-5.9602,0.0890799999999999,130.986,False,_progressive_metal_bands,1079,current,"Los Angeles, California, U.S.", U.S.
1079,Nick van Dyk,current,Redemption (band),7,['2001'],0.0,"Los Angeles, California, U.S.",0,_progressive_metal_bands,Redemption,Redemption,Redemption,spotify:artist:3TZpN3GTy0RL1i6Pb10IRS,26.0,18586.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,423647.6,19.0,27.0,0.38,0.00198948,0.927,0.0084578,0.1187399999999999,-5.9602,0.0890799999999999,130.986,False,_progressive_metal_bands,1080,current,"Los Angeles, California, U.S.", U.S.
1080,Sean Andrews,current,Redemption (band),7,['2001'],0.0,"Los Angeles, California, U.S.",0,_progressive_metal_bands,Redemption,Redemption,Redemption,spotify:artist:3TZpN3GTy0RL1i6Pb10IRS,26.0,18586.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,423647.6,19.0,27.0,0.38,0.00198948,0.927,0.0084578,0.1187399999999999,-5.9602,0.0890799999999999,130.986,False,_progressive_metal_bands,1081,current,"Los Angeles, California, U.S.", U.S.
1081,Chris Quirarte,current,Redemption (band),7,['2001'],0.0,"Los Angeles, California, U.S.",0,_progressive_metal_bands,Redemption,Redemption,Redemption,spotify:artist:3TZpN3GTy0RL1i6Pb10IRS,26.0,18586.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,423647.6,19.0,27.0,0.38,0.00198948,0.927,0.0084578,0.1187399999999999,-5.9602,0.0890799999999999,130.986,False,_progressive_metal_bands,1082,current,"Los Angeles, California, U.S.", U.S.
1082,Vikram Shankar,current,Redemption (band),7,['2001'],0.0,"Los Angeles, California, U.S.",0,_progressive_metal_bands,Redemption,Redemption,Redemption,spotify:artist:3TZpN3GTy0RL1i6Pb10IRS,26.0,18586.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,423647.6,19.0,27.0,0.38,0.00198948,0.927,0.0084578,0.1187399999999999,-5.9602,0.0890799999999999,130.986,False,_progressive_metal_bands,1083,current,"Los Angeles, California, U.S.", U.S.
1083,Rick Mythiasin,past,Redemption (band),7,['2001'],0.0,"Los Angeles, California, U.S.",0,_progressive_metal_bands,Redemption,Redemption,Redemption,spotify:artist:3TZpN3GTy0RL1i6Pb10IRS,26.0,18586.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,423647.6,19.0,27.0,0.38,0.00198948,0.927,0.0084578,0.1187399999999999,-5.9602,0.0890799999999999,130.986,False,_progressive_metal_bands,1084,current,"Los Angeles, California, U.S.", U.S.
1084,Jason Rullo,past,Redemption (band),7,['2001'],0.0,"Los Angeles, California, U.S.",0,_progressive_metal_bands,Redemption,Redemption,Redemption,spotify:artist:3TZpN3GTy0RL1i6Pb10IRS,26.0,18586.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,423647.6,19.0,27.0,0.38,0.00198948,0.927,0.0084578,0.1187399999999999,-5.9602,0.0890799999999999,130.986,False,_progressive_metal_bands,1085,current,"Los Angeles, California, U.S.", U.S.
1085,James Sherwood,past,Redemption (band),7,['2001'],0.0,"Los Angeles, California, U.S.",0,_progressive_metal_bands,Redemption,Redemption,Redemption,spotify:artist:3TZpN3GTy0RL1i6Pb10IRS,26.0,18586.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,423647.6,19.0,27.0,0.38,0.00198948,0.927,0.0084578,0.1187399999999999,-5.9602,0.0890799999999999,130.986,False,_progressive_metal_bands,1086,current,"Los Angeles, California, U.S.", U.S.
1086,Bernie Versailles,past,Redemption (band),7,['2001'],0.0,"Los Angeles, California, U.S.",0,_progressive_metal_bands,Redemption,Redemption,Redemption,spotify:artist:3TZpN3GTy0RL1i6Pb10IRS,26.0,18586.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,423647.6,19.0,27.0,0.38,0.00198948,0.927,0.0084578,0.1187399999999999,-5.9602,0.0890799999999999,130.986,False,_progressive_metal_bands,1087,current,"Los Angeles, California, U.S.", U.S.
1087,Greg Hosharian,past,Redemption (band),7,['2001'],0.0,"Los Angeles, California, U.S.",0,_progressive_metal_bands,Redemption,Redemption,Redemption,spotify:artist:3TZpN3GTy0RL1i6Pb10IRS,26.0,18586.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,423647.6,19.0,27.0,0.38,0.00198948,0.927,0.0084578,0.1187399999999999,-5.9602,0.0890799999999999,130.986,False,_progressive_metal_bands,1088,current,"Los Angeles, California, U.S.", U.S.
1088,Ray Alder,past,Redemption (band),7,['2001'],0.0,"Los Angeles, California, U.S.",0,_progressive_metal_bands,Redemption,Redemption,Redemption,spotify:artist:3TZpN3GTy0RL1i6Pb10IRS,26.0,18586.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,423647.6,19.0,27.0,0.38,0.00198948,0.927,0.0084578,0.1187399999999999,-5.9602,0.0890799999999999,130.986,False,_progressive_metal_bands,1089,current,"Los Angeles, California, U.S.", U.S.
1089,Alex Staropoli,current,Rhapsody of Fire,7,['1993-present'],0.0,"Trieste, Italy",0,_progressive_metal_bands,Rhapsody of Fire,Rhapsody of Fire,Rhapsody Of Fire,spotify:artist:2GnCQNJbs4xqFulqAdAg2U,50.0,307270.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,268959.8,35.0,46.0,0.4318000000000001,0.12309,0.8516,7.523999999999999e-05,0.20148,-3.3212,0.06098,112.396,False,_progressive_metal_bands,1090,current,"Trieste, Italy", Italy
1090,Roberto De Micheli,current,Rhapsody of Fire,7,['1993-present'],0.0,"Trieste, Italy",0,_progressive_metal_bands,Rhapsody of Fire,Rhapsody of Fire,Rhapsody Of Fire,spotify:artist:2GnCQNJbs4xqFulqAdAg2U,50.0,307270.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,268959.8,35.0,46.0,0.4318000000000001,0.12309,0.8516,7.523999999999999e-05,0.20148,-3.3212,0.06098,112.396,False,_progressive_metal_bands,1091,current,"Trieste, Italy", Italy
1091,Alessandro Sala,current,Rhapsody of Fire,7,['1993-present'],0.0,"Trieste, Italy",0,_progressive_metal_bands,Rhapsody of Fire,Rhapsody of Fire,Rhapsody Of Fire,spotify:artist:2GnCQNJbs4xqFulqAdAg2U,50.0,307270.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,268959.8,35.0,46.0,0.4318000000000001,0.12309,0.8516,7.523999999999999e-05,0.20148,-3.3212,0.06098,112.396,False,_progressive_metal_bands,1092,current,"Trieste, Italy", Italy
1092,Giacomo Voli,current,Rhapsody of Fire,7,['1993-present'],0.0,"Trieste, Italy",0,_progressive_metal_bands,Rhapsody of Fire,Rhapsody of Fire,Rhapsody Of Fire,spotify:artist:2GnCQNJbs4xqFulqAdAg2U,50.0,307270.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,268959.8,35.0,46.0,0.4318000000000001,0.12309,0.8516,7.523999999999999e-05,0.20148,-3.3212,0.06098,112.396,False,_progressive_metal_bands,1093,current,"Trieste, Italy", Italy
1093,Paolo Marchesich,current,Rhapsody of Fire,7,['1993-present'],0.0,"Trieste, Italy",0,_progressive_metal_bands,Rhapsody of Fire,Rhapsody of Fire,Rhapsody Of Fire,spotify:artist:2GnCQNJbs4xqFulqAdAg2U,50.0,307270.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,268959.8,35.0,46.0,0.4318000000000001,0.12309,0.8516,7.523999999999999e-05,0.20148,-3.3212,0.06098,112.396,False,_progressive_metal_bands,1094,current,"Trieste, Italy", Italy
1094,See former members,past,Rhapsody of Fire,7,['1993-present'],0.0,"Trieste, Italy",0,_progressive_metal_bands,Rhapsody of Fire,Rhapsody of Fire,Rhapsody Of Fire,spotify:artist:2GnCQNJbs4xqFulqAdAg2U,50.0,307270.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,268959.8,35.0,46.0,0.4318000000000001,0.12309,0.8516,7.523999999999999e-05,0.20148,-3.3212,0.06098,112.396,False,_progressive_metal_bands,1095,current,"Trieste, Italy", Italy
1095,Andre Andersen,current,Royal Hunt,6,['1989-present'],0.0,"Copenhagen, Denmark",0,_progressive_metal_bands,Royal Hunt,Royal Hunt,Royal Hunt,spotify:artist:2CzAMm46coQpauDZj4a4ic,26.0,18337.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,340567.6,16.0,21.0,0.3238,0.0044308,0.9216,0.18645188,0.2912,-3.6712,0.08112,136.5538,False,_progressive_metal_bands,1096,current,"Copenhagen, Denmark", Denmark
1096,D. C. Cooper,current,Royal Hunt,6,['1989-present'],0.0,"Copenhagen, Denmark",0,_progressive_metal_bands,Royal Hunt,Royal Hunt,Royal Hunt,spotify:artist:2CzAMm46coQpauDZj4a4ic,26.0,18337.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,340567.6,16.0,21.0,0.3238,0.0044308,0.9216,0.18645188,0.2912,-3.6712,0.08112,136.5538,False,_progressive_metal_bands,1097,current,"Copenhagen, Denmark", Denmark
1097,Andreas Passmark,current,Royal Hunt,6,['1989-present'],0.0,"Copenhagen, Denmark",0,_progressive_metal_bands,Royal Hunt,Royal Hunt,Royal Hunt,spotify:artist:2CzAMm46coQpauDZj4a4ic,26.0,18337.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,340567.6,16.0,21.0,0.3238,0.0044308,0.9216,0.18645188,0.2912,-3.6712,0.08112,136.5538,False,_progressive_metal_bands,1098,current,"Copenhagen, Denmark", Denmark
1098,Jonas Larsen,current,Royal Hunt,6,['1989-present'],0.0,"Copenhagen, Denmark",0,_progressive_metal_bands,Royal Hunt,Royal Hunt,Royal Hunt,spotify:artist:2CzAMm46coQpauDZj4a4ic,26.0,18337.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,340567.6,16.0,21.0,0.3238,0.0044308,0.9216,0.18645188,0.2912,-3.6712,0.08112,136.5538,False,_progressive_metal_bands,1099,current,"Copenhagen, Denmark", Denmark
1099,Andreas “Habo” Johansson,current,Royal Hunt,6,['1989-present'],0.0,"Copenhagen, Denmark",0,_progressive_metal_bands,Royal Hunt,Royal Hunt,Royal Hunt,spotify:artist:2CzAMm46coQpauDZj4a4ic,26.0,18337.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,340567.6,16.0,21.0,0.3238,0.0044308,0.9216,0.18645188,0.2912,-3.6712,0.08112,136.5538,False,_progressive_metal_bands,1100,current,"Copenhagen, Denmark", Denmark
1100,Marcus Jidell,past,Royal Hunt,6,['1989-present'],0.0,"Copenhagen, Denmark",0,_progressive_metal_bands,Royal Hunt,Royal Hunt,Royal Hunt,spotify:artist:2CzAMm46coQpauDZj4a4ic,26.0,18337.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,340567.6,16.0,21.0,0.3238,0.0044308,0.9216,0.18645188,0.2912,-3.6712,0.08112,136.5538,False,_progressive_metal_bands,1101,current,"Copenhagen, Denmark", Denmark
1101,John West,past,Royal Hunt,6,['1989-present'],0.0,"Copenhagen, Denmark",0,_progressive_metal_bands,Royal Hunt,Royal Hunt,Royal Hunt,spotify:artist:2CzAMm46coQpauDZj4a4ic,26.0,18337.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,340567.6,16.0,21.0,0.3238,0.0044308,0.9216,0.18645188,0.2912,-3.6712,0.08112,136.5538,False,_progressive_metal_bands,1102,current,"Copenhagen, Denmark", Denmark
1102,Mark Boals,past,Royal Hunt,6,['1989-present'],0.0,"Copenhagen, Denmark",0,_progressive_metal_bands,Royal Hunt,Royal Hunt,Royal Hunt,spotify:artist:2CzAMm46coQpauDZj4a4ic,26.0,18337.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,340567.6,16.0,21.0,0.3238,0.0044308,0.9216,0.18645188,0.2912,-3.6712,0.08112,136.5538,False,_progressive_metal_bands,1103,current,"Copenhagen, Denmark", Denmark
1103,Henrik Brockmann,past,Royal Hunt,6,['1989-present'],0.0,"Copenhagen, Denmark",0,_progressive_metal_bands,Royal Hunt,Royal Hunt,Royal Hunt,spotify:artist:2CzAMm46coQpauDZj4a4ic,26.0,18337.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,340567.6,16.0,21.0,0.3238,0.0044308,0.9216,0.18645188,0.2912,-3.6712,0.08112,136.5538,False,_progressive_metal_bands,1104,current,"Copenhagen, Denmark", Denmark
1104,Steen Mogensen,past,Royal Hunt,6,['1989-present'],0.0,"Copenhagen, Denmark",0,_progressive_metal_bands,Royal Hunt,Royal Hunt,Royal Hunt,spotify:artist:2CzAMm46coQpauDZj4a4ic,26.0,18337.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,340567.6,16.0,21.0,0.3238,0.0044308,0.9216,0.18645188,0.2912,-3.6712,0.08112,136.5538,False,_progressive_metal_bands,1105,current,"Copenhagen, Denmark", Denmark
1105,Jacob Kjaer,past,Royal Hunt,6,['1989-present'],0.0,"Copenhagen, Denmark",0,_progressive_metal_bands,Royal Hunt,Royal Hunt,Royal Hunt,spotify:artist:2CzAMm46coQpauDZj4a4ic,26.0,18337.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,340567.6,16.0,21.0,0.3238,0.0044308,0.9216,0.18645188,0.2912,-3.6712,0.08112,136.5538,False,_progressive_metal_bands,1106,current,"Copenhagen, Denmark", Denmark
1106,Kenneth Olsen,past,Royal Hunt,6,['1989-present'],0.0,"Copenhagen, Denmark",0,_progressive_metal_bands,Royal Hunt,Royal Hunt,Royal Hunt,spotify:artist:2CzAMm46coQpauDZj4a4ic,26.0,18337.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,340567.6,16.0,21.0,0.3238,0.0044308,0.9216,0.18645188,0.2912,-3.6712,0.08112,136.5538,False,_progressive_metal_bands,1107,current,"Copenhagen, Denmark", Denmark
1107,Per Schelander,past,Royal Hunt,6,['1989-present'],0.0,"Copenhagen, Denmark",0,_progressive_metal_bands,Royal Hunt,Royal Hunt,Royal Hunt,spotify:artist:2CzAMm46coQpauDZj4a4ic,26.0,18337.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,340567.6,16.0,21.0,0.3238,0.0044308,0.9216,0.18645188,0.2912,-3.6712,0.08112,136.5538,False,_progressive_metal_bands,1108,current,"Copenhagen, Denmark", Denmark
1108,Allan Sørensen,past,Royal Hunt,6,['1989-present'],0.0,"Copenhagen, Denmark",0,_progressive_metal_bands,Royal Hunt,Royal Hunt,Royal Hunt,spotify:artist:2CzAMm46coQpauDZj4a4ic,26.0,18337.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,340567.6,16.0,21.0,0.3238,0.0044308,0.9216,0.18645188,0.2912,-3.6712,0.08112,136.5538,False,_progressive_metal_bands,1109,current,"Copenhagen, Denmark", Denmark
1109,Jon Oliva,current,Savatage,9,"['1979-2002', '2014-2015']",1.0,"Tarpon Springs, Florida, U.S.","['1981-1992', '1993-2002', '2014', '1980-1992', '2001-2002', '2014', '1994', '1980-1981']",_progressive_metal_bands,Savatage,Savatage,Savatage,spotify:artist:3N1B1g6JtIgd6ClRkzD4yT,47.0,176785.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,302735.6,29.0,47.0,0.2998,0.156708,0.6354000000000001,0.1883734,0.15838,-9.2702,0.0508399999999999,133.0962,False,_progressive_metal_bands,1110,current,"Tarpon Springs, Florida, U.S.", U.S.
1110,Zachary Stevens,current,Savatage,9,"['1979-2002', '2014-2015']",1.0,"Tarpon Springs, Florida, U.S.","['1992-2000', '2014-present']",_progressive_metal_bands,Savatage,Savatage,Savatage,spotify:artist:3N1B1g6JtIgd6ClRkzD4yT,47.0,176785.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,302735.6,29.0,47.0,0.2998,0.156708,0.6354000000000001,0.1883734,0.15838,-9.2702,0.0508399999999999,133.0962,False,_progressive_metal_bands,1111,current,"Tarpon Springs, Florida, U.S.", U.S.
1111,Jeff Plate,current,Savatage,9,"['1979-2002', '2014-2015']",1.0,"Tarpon Springs, Florida, U.S.","['1994-2002', '2014-present']",_progressive_metal_bands,Savatage,Savatage,Savatage,spotify:artist:3N1B1g6JtIgd6ClRkzD4yT,47.0,176785.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,302735.6,29.0,47.0,0.2998,0.156708,0.6354000000000001,0.1883734,0.15838,-9.2702,0.0508399999999999,133.0962,False,_progressive_metal_bands,1112,current,"Tarpon Springs, Florida, U.S.", U.S.
1112,Chris Letchford,current,Scale the Summit,8,['2004-present'],0.0,"Houston, Texas, U.S.",0,_progressive_metal_bands,Scale the Summit,Scale the Summit,Scale The Summit,spotify:artist:16Uqo1jjtPiKI4zU1Ficgb,38.0,89928.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,308780.2,28.0,45.0,0.3934,0.0033722799999999,0.8654,0.8029999999999999,0.20056,-4.7716,0.07722,141.2552,False,_progressive_metal_bands,1113,current,"Houston, Texas, U.S.", U.S.
1113,Kilian Duarte,current,Scale the Summit,8,['2004-present'],0.0,"Houston, Texas, U.S.",0,_progressive_metal_bands,Scale the Summit,Scale the Summit,Scale The Summit,spotify:artist:16Uqo1jjtPiKI4zU1Ficgb,38.0,89928.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,308780.2,28.0,45.0,0.3934,0.0033722799999999,0.8654,0.8029999999999999,0.20056,-4.7716,0.07722,141.2552,False,_progressive_metal_bands,1114,current,"Houston, Texas, U.S.", U.S.
1114,Charlie Engen,current,Scale the Summit,8,['2004-present'],0.0,"Houston, Texas, U.S.",0,_progressive_metal_bands,Scale the Summit,Scale the Summit,Scale The Summit,spotify:artist:16Uqo1jjtPiKI4zU1Ficgb,38.0,89928.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,308780.2,28.0,45.0,0.3934,0.0033722799999999,0.8654,0.8029999999999999,0.20056,-4.7716,0.07722,141.2552,False,_progressive_metal_bands,1115,current,"Houston, Texas, U.S.", U.S.
1115,Jordan Eberhardt,past,Scale the Summit,8,['2004-present'],0.0,"Houston, Texas, U.S.",0,_progressive_metal_bands,Scale the Summit,Scale the Summit,Scale The Summit,spotify:artist:16Uqo1jjtPiKI4zU1Ficgb,38.0,89928.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,308780.2,28.0,45.0,0.3934,0.0033722799999999,0.8654,0.8029999999999999,0.20056,-4.7716,0.07722,141.2552,False,_progressive_metal_bands,1116,current,"Houston, Texas, U.S.", U.S.
1116,Pat Skeffington,past,Scale the Summit,8,['2004-present'],0.0,"Houston, Texas, U.S.",0,_progressive_metal_bands,Scale the Summit,Scale the Summit,Scale The Summit,spotify:artist:16Uqo1jjtPiKI4zU1Ficgb,38.0,89928.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,308780.2,28.0,45.0,0.3934,0.0033722799999999,0.8654,0.8029999999999999,0.20056,-4.7716,0.07722,141.2552,False,_progressive_metal_bands,1117,current,"Houston, Texas, U.S.", U.S.
1117,Travis Levrier,past,Scale the Summit,8,['2004-present'],0.0,"Houston, Texas, U.S.",0,_progressive_metal_bands,Scale the Summit,Scale the Summit,Scale The Summit,spotify:artist:16Uqo1jjtPiKI4zU1Ficgb,38.0,89928.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,308780.2,28.0,45.0,0.3934,0.0033722799999999,0.8654,0.8029999999999999,0.20056,-4.7716,0.07722,141.2552,False,_progressive_metal_bands,1118,current,"Houston, Texas, U.S.", U.S.
1118,Mark Michell,past,Scale the Summit,8,['2004-present'],0.0,"Houston, Texas, U.S.",0,_progressive_metal_bands,Scale the Summit,Scale the Summit,Scale The Summit,spotify:artist:16Uqo1jjtPiKI4zU1Ficgb,38.0,89928.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,308780.2,28.0,45.0,0.3934,0.0033722799999999,0.8654,0.8029999999999999,0.20056,-4.7716,0.07722,141.2552,False,_progressive_metal_bands,1119,current,"Houston, Texas, U.S.", U.S.
1119,J.C. Bryant,past,Scale the Summit,8,['2004-present'],0.0,"Houston, Texas, U.S.",0,_progressive_metal_bands,Scale the Summit,Scale the Summit,Scale The Summit,spotify:artist:16Uqo1jjtPiKI4zU1Ficgb,38.0,89928.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,308780.2,28.0,45.0,0.3934,0.0033722799999999,0.8654,0.8029999999999999,0.20056,-4.7716,0.07722,141.2552,False,_progressive_metal_bands,1120,current,"Houston, Texas, U.S.", U.S.
1120,Don Anderson,current,Sculptured,7,['1996-present'],0.0,"Portland, Oregon, United States",0,_progressive_metal_bands,Sculptured,Sculptured,Sculptured,spotify:artist:5YU3j15xXhLE4DbxGDeRsi,6.0,1363.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,475799.4,4.0,8.0,0.4000000000000001,0.0053349999999999,0.6072,0.5244000000000001,0.1026999999999999,-9.0914,0.03494,128.8508,False,_progressive_metal_bands,1121,current,"Portland, Oregon, United States", U.S.
1121,Marius Sjoli,current,Sculptured,7,['1996-present'],0.0,"Portland, Oregon, United States",0,_progressive_metal_bands,Sculptured,Sculptured,Sculptured,spotify:artist:5YU3j15xXhLE4DbxGDeRsi,6.0,1363.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,475799.4,4.0,8.0,0.4000000000000001,0.0053349999999999,0.6072,0.5244000000000001,0.1026999999999999,-9.0914,0.03494,128.8508,False,_progressive_metal_bands,1122,current,"Portland, Oregon, United States", U.S.
1122,Jason Walton,current,Sculptured,7,['1996-present'],0.0,"Portland, Oregon, United States",0,_progressive_metal_bands,Sculptured,Sculptured,Sculptured,spotify:artist:5YU3j15xXhLE4DbxGDeRsi,6.0,1363.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,475799.4,4.0,8.0,0.4000000000000001,0.0053349999999999,0.6072,0.5244000000000001,0.1026999999999999,-9.0914,0.03494,128.8508,False,_progressive_metal_bands,1123,current,"Portland, Oregon, United States", U.S.
1123,Martti Hill,current,Sculptured,7,['1996-present'],0.0,"Portland, Oregon, United States",0,_progressive_metal_bands,Sculptured,Sculptured,Sculptured,spotify:artist:5YU3j15xXhLE4DbxGDeRsi,6.0,1363.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,475799.4,4.0,8.0,0.4000000000000001,0.0053349999999999,0.6072,0.5244000000000001,0.1026999999999999,-9.0914,0.03494,128.8508,False,_progressive_metal_bands,1124,current,"Portland, Oregon, United States", U.S.
