,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
991,Michal Christoph (guitar,current,Undish,7,"['1991', '2005']",1.0,"Oborniki, Poland",0,_gothic_metal_bands,Undish,Undish,#Undisputed,spotify:artist:7IGEcqPKqdUfASyYEEH6FN,39.0,470.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,238734.2,35.0,39.0,0.6968,0.0412999999999999,0.546,0.0002242,0.2636,-10.0962,0.2632,132.2756,False,_gothic_metal_bands,992,current,"Oborniki, Poland", Poland
992,guitar synthesizer),current,Undish,7,"['1991', '2005']",1.0,"Oborniki, Poland",0,_gothic_metal_bands,Undish,Undish,#Undisputed,spotify:artist:7IGEcqPKqdUfASyYEEH6FN,39.0,470.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,238734.2,35.0,39.0,0.6968,0.0412999999999999,0.546,0.0002242,0.2636,-10.0962,0.2632,132.2756,False,_gothic_metal_bands,993,current,"Oborniki, Poland", Poland
993,Andrzej Walensiak,current,Undish,7,"['1991', '2005']",1.0,"Oborniki, Poland",0,_gothic_metal_bands,Undish,Undish,#Undisputed,spotify:artist:7IGEcqPKqdUfASyYEEH6FN,39.0,470.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,238734.2,35.0,39.0,0.6968,0.0412999999999999,0.546,0.0002242,0.2636,-10.0962,0.2632,132.2756,False,_gothic_metal_bands,994,current,"Oborniki, Poland", Poland
994,Gracjan Jeran,current,Undish,7,"['1991', '2005']",1.0,"Oborniki, Poland",0,_gothic_metal_bands,Undish,Undish,#Undisputed,spotify:artist:7IGEcqPKqdUfASyYEEH6FN,39.0,470.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,238734.2,35.0,39.0,0.6968,0.0412999999999999,0.546,0.0002242,0.2636,-10.0962,0.2632,132.2756,False,_gothic_metal_bands,995,current,"Oborniki, Poland", Poland
995,Darek Was ,past,Undish,7,"['1991', '2005']",1.0,"Oborniki, Poland",0,_gothic_metal_bands,Undish,Undish,#Undisputed,spotify:artist:7IGEcqPKqdUfASyYEEH6FN,39.0,470.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,238734.2,35.0,39.0,0.6968,0.0412999999999999,0.546,0.0002242,0.2636,-10.0962,0.2632,132.2756,False,_gothic_metal_bands,996,current,"Oborniki, Poland", Poland
996,Micha³ Branny,past,Undish,7,"['1991', '2005']",1.0,"Oborniki, Poland",0,_gothic_metal_bands,Undish,Undish,#Undisputed,spotify:artist:7IGEcqPKqdUfASyYEEH6FN,39.0,470.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,238734.2,35.0,39.0,0.6968,0.0412999999999999,0.546,0.0002242,0.2636,-10.0962,0.2632,132.2756,False,_gothic_metal_bands,997,current,"Oborniki, Poland", Poland
997,Susanna Vesilahti,current,Unshine,7,['2000'],0.0,Finland,0,_gothic_metal_bands,Unshine,Unshine,Unshine,spotify:artist:2WQNW62ubhjOs8rPc1W8Wr,10.0,6907.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,275717.2,5.0,14.0,0.4796,0.0500522,0.769,0.0051369,0.2318,-5.137600000000001,0.0319,121.2346,False,_gothic_metal_bands,998,current,Finland,Finland
998,Harri Hautala,current,Unshine,7,['2000'],0.0,Finland,0,_gothic_metal_bands,Unshine,Unshine,Unshine,spotify:artist:2WQNW62ubhjOs8rPc1W8Wr,10.0,6907.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,275717.2,5.0,14.0,0.4796,0.0500522,0.769,0.0051369,0.2318,-5.137600000000001,0.0319,121.2346,False,_gothic_metal_bands,999,current,Finland,Finland
999,Jari Hautala,current,Unshine,7,['2000'],0.0,Finland,0,_gothic_metal_bands,Unshine,Unshine,Unshine,spotify:artist:2WQNW62ubhjOs8rPc1W8Wr,10.0,6907.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,275717.2,5.0,14.0,0.4796,0.0500522,0.769,0.0051369,0.2318,-5.137600000000001,0.0319,121.2346,False,_gothic_metal_bands,1000,current,Finland,Finland
1000,"Jukka ""Stibe"" Hantula",current,Unshine,7,['2000'],0.0,Finland,0,_gothic_metal_bands,Unshine,Unshine,Unshine,spotify:artist:2WQNW62ubhjOs8rPc1W8Wr,10.0,6907.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,275717.2,5.0,14.0,0.4796,0.0500522,0.769,0.0051369,0.2318,-5.137600000000001,0.0319,121.2346,False,_gothic_metal_bands,1001,current,Finland,Finland
1001,"Teemu ""Teemal"" Vähäkangas",current,Unshine,7,['2000'],0.0,Finland,0,_gothic_metal_bands,Unshine,Unshine,Unshine,spotify:artist:2WQNW62ubhjOs8rPc1W8Wr,10.0,6907.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,275717.2,5.0,14.0,0.4796,0.0500522,0.769,0.0051369,0.2318,-5.137600000000001,0.0319,121.2346,False,_gothic_metal_bands,1002,current,Finland,Finland
1002,Anna Stefanowicz,current,UnSun,8,"['2006', '2006', '2016']",2.0,"Szczytno, Poland",0,_gothic_metal_bands,UnSun,UnSun,UnSun,spotify:artist:6gOet6ki04ZkASl49nF37y,29.0,23977.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,245330.4,23.0,40.0,0.404,0.08327,0.937,0.000334228,0.15802,-2.8784,0.07894,132.9542,False,_gothic_metal_bands,1003,current,"Szczytno, Poland", Poland
1003,Maurycy Stefanowicz,current,UnSun,8,"['2006', '2006', '2016']",2.0,"Szczytno, Poland",0,_gothic_metal_bands,UnSun,UnSun,UnSun,spotify:artist:6gOet6ki04ZkASl49nF37y,29.0,23977.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,245330.4,23.0,40.0,0.404,0.08327,0.937,0.000334228,0.15802,-2.8784,0.07894,132.9542,False,_gothic_metal_bands,1004,current,"Szczytno, Poland", Poland
1004,Patryk Malinowski,current,UnSun,8,"['2006', '2006', '2016']",2.0,"Szczytno, Poland",0,_gothic_metal_bands,UnSun,UnSun,UnSun,spotify:artist:6gOet6ki04ZkASl49nF37y,29.0,23977.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,245330.4,23.0,40.0,0.404,0.08327,0.937,0.000334228,0.15802,-2.8784,0.07894,132.9542,False,_gothic_metal_bands,1005,current,"Szczytno, Poland", Poland
1005,Wojtek Blaszkowski,current,UnSun,8,"['2006', '2006', '2016']",2.0,"Szczytno, Poland",0,_gothic_metal_bands,UnSun,UnSun,UnSun,spotify:artist:6gOet6ki04ZkASl49nF37y,29.0,23977.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,245330.4,23.0,40.0,0.404,0.08327,0.937,0.000334228,0.15802,-2.8784,0.07894,132.9542,False,_gothic_metal_bands,1006,current,"Szczytno, Poland", Poland
1006,Filip Halucha,past,UnSun,8,"['2006', '2006', '2016']",2.0,"Szczytno, Poland",0,_gothic_metal_bands,UnSun,UnSun,UnSun,spotify:artist:6gOet6ki04ZkASl49nF37y,29.0,23977.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,245330.4,23.0,40.0,0.404,0.08327,0.937,0.000334228,0.15802,-2.8784,0.07894,132.9542,False,_gothic_metal_bands,1007,current,"Szczytno, Poland", Poland
1007,Wawrzyniec Dramowicz,past,UnSun,8,"['2006', '2006', '2016']",2.0,"Szczytno, Poland",0,_gothic_metal_bands,UnSun,UnSun,UnSun,spotify:artist:6gOet6ki04ZkASl49nF37y,29.0,23977.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,245330.4,23.0,40.0,0.404,0.08327,0.937,0.000334228,0.15802,-2.8784,0.07894,132.9542,False,_gothic_metal_bands,1008,current,"Szczytno, Poland", Poland
1008,Michael Vampire,past,Vampires Everywhere!,7,"['2009-2013', '2015-2016', '2021-present']",2.0,"Los Angeles, California, U.S.",0,_gothic_metal_bands,Vampires Everywhere!,Vampires Everywhere!,Vampires Everywhere!,spotify:artist:2RJ0cQlHOmiZ7JuHBwgUbV,27.0,33445.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,233751.0,18.0,34.0,0.4718,0.00323029,0.9096,0.003528,0.152,-4.4908,0.10386,120.12460000000002,False,_gothic_metal_bands,1009,past,"Los Angeles, California, U.S.", U.S.
1009,Matti Hoffman,past,Vampires Everywhere!,7,"['2009-2013', '2015-2016', '2021-present']",2.0,"Los Angeles, California, U.S.",0,_gothic_metal_bands,Vampires Everywhere!,Vampires Everywhere!,Vampires Everywhere!,spotify:artist:2RJ0cQlHOmiZ7JuHBwgUbV,27.0,33445.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,233751.0,18.0,34.0,0.4718,0.00323029,0.9096,0.003528,0.152,-4.4908,0.10386,120.12460000000002,False,_gothic_metal_bands,1010,past,"Los Angeles, California, U.S.", U.S.
1010,Grey Soto,past,Vampires Everywhere!,7,"['2009-2013', '2015-2016', '2021-present']",2.0,"Los Angeles, California, U.S.",0,_gothic_metal_bands,Vampires Everywhere!,Vampires Everywhere!,Vampires Everywhere!,spotify:artist:2RJ0cQlHOmiZ7JuHBwgUbV,27.0,33445.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,233751.0,18.0,34.0,0.4718,0.00323029,0.9096,0.003528,0.152,-4.4908,0.10386,120.12460000000002,False,_gothic_metal_bands,1011,past,"Los Angeles, California, U.S.", U.S.
1011,David Hernandez,past,Vampires Everywhere!,7,"['2009-2013', '2015-2016', '2021-present']",2.0,"Los Angeles, California, U.S.",0,_gothic_metal_bands,Vampires Everywhere!,Vampires Everywhere!,Vampires Everywhere!,spotify:artist:2RJ0cQlHOmiZ7JuHBwgUbV,27.0,33445.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,233751.0,18.0,34.0,0.4718,0.00323029,0.9096,0.003528,0.152,-4.4908,0.10386,120.12460000000002,False,_gothic_metal_bands,1012,past,"Los Angeles, California, U.S.", U.S.
1012,Alexander Hernandez,past,Vampires Everywhere!,7,"['2009-2013', '2015-2016', '2021-present']",2.0,"Los Angeles, California, U.S.",0,_gothic_metal_bands,Vampires Everywhere!,Vampires Everywhere!,Vampires Everywhere!,spotify:artist:2RJ0cQlHOmiZ7JuHBwgUbV,27.0,33445.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,233751.0,18.0,34.0,0.4718,0.00323029,0.9096,0.003528,0.152,-4.4908,0.10386,120.12460000000002,False,_gothic_metal_bands,1013,past,"Los Angeles, California, U.S.", U.S.
1013,Zak Dunn,past,Vampires Everywhere!,7,"['2009-2013', '2015-2016', '2021-present']",2.0,"Los Angeles, California, U.S.",0,_gothic_metal_bands,Vampires Everywhere!,Vampires Everywhere!,Vampires Everywhere!,spotify:artist:2RJ0cQlHOmiZ7JuHBwgUbV,27.0,33445.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,233751.0,18.0,34.0,0.4718,0.00323029,0.9096,0.003528,0.152,-4.4908,0.10386,120.12460000000002,False,_gothic_metal_bands,1014,past,"Los Angeles, California, U.S.", U.S.
1014,Jason Shaffer,past,Vampires Everywhere!,7,"['2009-2013', '2015-2016', '2021-present']",2.0,"Los Angeles, California, U.S.",0,_gothic_metal_bands,Vampires Everywhere!,Vampires Everywhere!,Vampires Everywhere!,spotify:artist:2RJ0cQlHOmiZ7JuHBwgUbV,27.0,33445.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,233751.0,18.0,34.0,0.4718,0.00323029,0.9096,0.003528,0.152,-4.4908,0.10386,120.12460000000002,False,_gothic_metal_bands,1015,past,"Los Angeles, California, U.S.", U.S.
1015,Philip Anthony,past,Vampires Everywhere!,7,"['2009-2013', '2015-2016', '2021-present']",2.0,"Los Angeles, California, U.S.",0,_gothic_metal_bands,Vampires Everywhere!,Vampires Everywhere!,Vampires Everywhere!,spotify:artist:2RJ0cQlHOmiZ7JuHBwgUbV,27.0,33445.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,233751.0,18.0,34.0,0.4718,0.00323029,0.9096,0.003528,0.152,-4.4908,0.10386,120.12460000000002,False,_gothic_metal_bands,1016,past,"Los Angeles, California, U.S.", U.S.
1016,Aaron Martin,past,Vampires Everywhere!,7,"['2009-2013', '2015-2016', '2021-present']",2.0,"Los Angeles, California, U.S.",0,_gothic_metal_bands,Vampires Everywhere!,Vampires Everywhere!,Vampires Everywhere!,spotify:artist:2RJ0cQlHOmiZ7JuHBwgUbV,27.0,33445.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,233751.0,18.0,34.0,0.4718,0.00323029,0.9096,0.003528,0.152,-4.4908,0.10386,120.12460000000002,False,_gothic_metal_bands,1017,past,"Los Angeles, California, U.S.", U.S.
1017,Adam Vex,past,Vampires Everywhere!,7,"['2009-2013', '2015-2016', '2021-present']",2.0,"Los Angeles, California, U.S.",0,_gothic_metal_bands,Vampires Everywhere!,Vampires Everywhere!,Vampires Everywhere!,spotify:artist:2RJ0cQlHOmiZ7JuHBwgUbV,27.0,33445.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,233751.0,18.0,34.0,0.4718,0.00323029,0.9096,0.003528,0.152,-4.4908,0.10386,120.12460000000002,False,_gothic_metal_bands,1018,past,"Los Angeles, California, U.S.", U.S.
1018,Miles Roger,past,Vampires Everywhere!,7,"['2009-2013', '2015-2016', '2021-present']",2.0,"Los Angeles, California, U.S.",0,_gothic_metal_bands,Vampires Everywhere!,Vampires Everywhere!,Vampires Everywhere!,spotify:artist:2RJ0cQlHOmiZ7JuHBwgUbV,27.0,33445.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,233751.0,18.0,34.0,0.4718,0.00323029,0.9096,0.003528,0.152,-4.4908,0.10386,120.12460000000002,False,_gothic_metal_bands,1019,past,"Los Angeles, California, U.S.", U.S.
1019,Frankie Sil,past,Vampires Everywhere!,7,"['2009-2013', '2015-2016', '2021-present']",2.0,"Los Angeles, California, U.S.",0,_gothic_metal_bands,Vampires Everywhere!,Vampires Everywhere!,Vampires Everywhere!,spotify:artist:2RJ0cQlHOmiZ7JuHBwgUbV,27.0,33445.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,233751.0,18.0,34.0,0.4718,0.00323029,0.9096,0.003528,0.152,-4.4908,0.10386,120.12460000000002,False,_gothic_metal_bands,1020,past,"Los Angeles, California, U.S.", U.S.
1020,Chris Paterson,past,Vampires Everywhere!,7,"['2009-2013', '2015-2016', '2021-present']",2.0,"Los Angeles, California, U.S.",0,_gothic_metal_bands,Vampires Everywhere!,Vampires Everywhere!,Vampires Everywhere!,spotify:artist:2RJ0cQlHOmiZ7JuHBwgUbV,27.0,33445.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,233751.0,18.0,34.0,0.4718,0.00323029,0.9096,0.003528,0.152,-4.4908,0.10386,120.12460000000002,False,_gothic_metal_bands,1021,past,"Los Angeles, California, U.S.", U.S.
1021,Bryan Allan,past,Vampires Everywhere!,7,"['2009-2013', '2015-2016', '2021-present']",2.0,"Los Angeles, California, U.S.",0,_gothic_metal_bands,Vampires Everywhere!,Vampires Everywhere!,Vampires Everywhere!,spotify:artist:2RJ0cQlHOmiZ7JuHBwgUbV,27.0,33445.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,233751.0,18.0,34.0,0.4718,0.00323029,0.9096,0.003528,0.152,-4.4908,0.10386,120.12460000000002,False,_gothic_metal_bands,1022,past,"Los Angeles, California, U.S.", U.S.
1022,DJ Blackard,past,Vampires Everywhere!,7,"['2009-2013', '2015-2016', '2021-present']",2.0,"Los Angeles, California, U.S.",0,_gothic_metal_bands,Vampires Everywhere!,Vampires Everywhere!,Vampires Everywhere!,spotify:artist:2RJ0cQlHOmiZ7JuHBwgUbV,27.0,33445.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,233751.0,18.0,34.0,0.4718,0.00323029,0.9096,0.003528,0.152,-4.4908,0.10386,120.12460000000002,False,_gothic_metal_bands,1023,past,"Los Angeles, California, U.S.", U.S.
1023,Joshua Ingram,past,Vampires Everywhere!,7,"['2009-2013', '2015-2016', '2021-present']",2.0,"Los Angeles, California, U.S.",0,_gothic_metal_bands,Vampires Everywhere!,Vampires Everywhere!,Vampires Everywhere!,spotify:artist:2RJ0cQlHOmiZ7JuHBwgUbV,27.0,33445.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,233751.0,18.0,34.0,0.4718,0.00323029,0.9096,0.003528,0.152,-4.4908,0.10386,120.12460000000002,False,_gothic_metal_bands,1024,past,"Los Angeles, California, U.S.", U.S.
1024,Rowan London,current,Virgin Black,8,"['1995-2009', '2018-present']",1.0,"Adelaide, Australia",0,_gothic_metal_bands,Virgin Black,Virgin Black,Virgin Black,spotify:artist:0hSAVqkrXc6FHcpN5198ed,19.0,12253.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,370269.0,8.0,19.0,0.2956,0.0476305199999999,0.4815999999999999,0.42252,0.21064,-8.664800000000001,0.03202,102.5824,False,_gothic_metal_bands,1025,current,"Adelaide, Australia", Australia
1025,Sesca Scaarba,current,Virgin Black,8,"['1995-2009', '2018-present']",1.0,"Adelaide, Australia",0,_gothic_metal_bands,Virgin Black,Virgin Black,Virgin Black,spotify:artist:0hSAVqkrXc6FHcpN5198ed,19.0,12253.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,370269.0,8.0,19.0,0.2956,0.0476305199999999,0.4815999999999999,0.42252,0.21064,-8.664800000000001,0.03202,102.5824,False,_gothic_metal_bands,1026,current,"Adelaide, Australia", Australia
1026,David Mason,current,Virgin Black,8,"['1995-2009', '2018-present']",1.0,"Adelaide, Australia",0,_gothic_metal_bands,Virgin Black,Virgin Black,Virgin Black,spotify:artist:0hSAVqkrXc6FHcpN5198ed,19.0,12253.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,370269.0,8.0,19.0,0.2956,0.0476305199999999,0.4815999999999999,0.42252,0.21064,-8.664800000000001,0.03202,102.5824,False,_gothic_metal_bands,1027,current,"Adelaide, Australia", Australia
1027,Matthew Enright,current,Virgin Black,8,"['1995-2009', '2018-present']",1.0,"Adelaide, Australia",0,_gothic_metal_bands,Virgin Black,Virgin Black,Virgin Black,spotify:artist:0hSAVqkrXc6FHcpN5198ed,19.0,12253.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,370269.0,8.0,19.0,0.2956,0.0476305199999999,0.4815999999999999,0.42252,0.21064,-8.664800000000001,0.03202,102.5824,False,_gothic_metal_bands,1028,current,"Adelaide, Australia", Australia
1028,Grayh,past,Virgin Black,8,"['1995-2009', '2018-present']",1.0,"Adelaide, Australia",0,_gothic_metal_bands,Virgin Black,Virgin Black,Virgin Black,spotify:artist:0hSAVqkrXc6FHcpN5198ed,19.0,12253.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,370269.0,8.0,19.0,0.2956,0.0476305199999999,0.4815999999999999,0.42252,0.21064,-8.664800000000001,0.03202,102.5824,False,_gothic_metal_bands,1029,current,"Adelaide, Australia", Australia
1029,Luke Faz,past,Virgin Black,8,"['1995-2009', '2018-present']",1.0,"Adelaide, Australia",0,_gothic_metal_bands,Virgin Black,Virgin Black,Virgin Black,spotify:artist:0hSAVqkrXc6FHcpN5198ed,19.0,12253.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,370269.0,8.0,19.0,0.2956,0.0476305199999999,0.4815999999999999,0.42252,0.21064,-8.664800000000001,0.03202,102.5824,False,_gothic_metal_bands,1030,current,"Adelaide, Australia", Australia
1030,Dino Cielo,past,Virgin Black,8,"['1995-2009', '2018-present']",1.0,"Adelaide, Australia",0,_gothic_metal_bands,Virgin Black,Virgin Black,Virgin Black,spotify:artist:0hSAVqkrXc6FHcpN5198ed,19.0,12253.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,370269.0,8.0,19.0,0.2956,0.0476305199999999,0.4815999999999999,0.42252,0.21064,-8.664800000000001,0.03202,102.5824,False,_gothic_metal_bands,1031,current,"Adelaide, Australia", Australia
1031,Craig Edis,past,Virgin Black,8,"['1995-2009', '2018-present']",1.0,"Adelaide, Australia",0,_gothic_metal_bands,Virgin Black,Virgin Black,Virgin Black,spotify:artist:0hSAVqkrXc6FHcpN5198ed,19.0,12253.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,370269.0,8.0,19.0,0.2956,0.0476305199999999,0.4815999999999999,0.42252,0.21064,-8.664800000000001,0.03202,102.5824,False,_gothic_metal_bands,1032,current,"Adelaide, Australia", Australia
1032,Ian Miller,past,Virgin Black,8,"['1995-2009', '2018-present']",1.0,"Adelaide, Australia",0,_gothic_metal_bands,Virgin Black,Virgin Black,Virgin Black,spotify:artist:0hSAVqkrXc6FHcpN5198ed,19.0,12253.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,370269.0,8.0,19.0,0.2956,0.0476305199999999,0.4815999999999999,0.42252,0.21064,-8.664800000000001,0.03202,102.5824,False,_gothic_metal_bands,1033,current,"Adelaide, Australia", Australia
1033,Aaron Nicholls,past,Virgin Black,8,"['1995-2009', '2018-present']",1.0,"Adelaide, Australia",0,_gothic_metal_bands,Virgin Black,Virgin Black,Virgin Black,spotify:artist:0hSAVqkrXc6FHcpN5198ed,19.0,12253.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,370269.0,8.0,19.0,0.2956,0.0476305199999999,0.4815999999999999,0.42252,0.21064,-8.664800000000001,0.03202,102.5824,False,_gothic_metal_bands,1034,current,"Adelaide, Australia", Australia
1034,Brad Bessel,past,Virgin Black,8,"['1995-2009', '2018-present']",1.0,"Adelaide, Australia",0,_gothic_metal_bands,Virgin Black,Virgin Black,Virgin Black,spotify:artist:0hSAVqkrXc6FHcpN5198ed,19.0,12253.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,370269.0,8.0,19.0,0.2956,0.0476305199999999,0.4815999999999999,0.42252,0.21064,-8.664800000000001,0.03202,102.5824,False,_gothic_metal_bands,1035,current,"Adelaide, Australia", Australia
1035,Ulf Theodor Schwadorf,current,The Vision Bleak,7,['2000-present'],0.0,"Mellrichstadt, Bavaria, Germany",0,_gothic_metal_bands,The Vision Bleak,The Vision Bleak,The Vision Bleak,spotify:artist:4UAUIsAgagejBNiobLmeSR,30.0,15020.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,296133.0,19.0,40.0,0.3662,0.1404169,0.7697999999999998,0.7064,0.2874,-8.065000000000001,0.0712199999999999,143.4686,False,_gothic_metal_bands,1036,current,"Mellrichstadt, Bavaria, Germany", Germany
1036,Allen B. Konstanz,current,The Vision Bleak,7,['2000-present'],0.0,"Mellrichstadt, Bavaria, Germany",0,_gothic_metal_bands,The Vision Bleak,The Vision Bleak,The Vision Bleak,spotify:artist:4UAUIsAgagejBNiobLmeSR,30.0,15020.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,296133.0,19.0,40.0,0.3662,0.1404169,0.7697999999999998,0.7064,0.2874,-8.065000000000001,0.0712199999999999,143.4686,False,_gothic_metal_bands,1037,current,"Mellrichstadt, Bavaria, Germany", Germany
1037,Rocky Gray,current,We Are the Fallen,7,['2009-present'],0.0,Los Angeles,0,_gothic_metal_bands,We Are the Fallen,We Are the Fallen,We Are The Fallen,spotify:artist:4V0jSDdGGQ2VhYuSOjBUjI,40.0,98812.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,283151.6,35.0,48.0,0.4048,0.29832,0.6998,0.003167214,0.1808,-5.0506,0.0438,131.29340000000002,False,_gothic_metal_bands,1038,current,Los Angeles,Los Angeles
1038,John LeCompt,current,We Are the Fallen,7,['2009-present'],0.0,Los Angeles,0,_gothic_metal_bands,We Are the Fallen,We Are the Fallen,We Are The Fallen,spotify:artist:4V0jSDdGGQ2VhYuSOjBUjI,40.0,98812.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,283151.6,35.0,48.0,0.4048,0.29832,0.6998,0.003167214,0.1808,-5.0506,0.0438,131.29340000000002,False,_gothic_metal_bands,1039,current,Los Angeles,Los Angeles
1039,Ben Moody,current,We Are the Fallen,7,['2009-present'],0.0,Los Angeles,0,_gothic_metal_bands,We Are the Fallen,We Are the Fallen,We Are The Fallen,spotify:artist:4V0jSDdGGQ2VhYuSOjBUjI,40.0,98812.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,283151.6,35.0,48.0,0.4048,0.29832,0.6998,0.003167214,0.1808,-5.0506,0.0438,131.29340000000002,False,_gothic_metal_bands,1040,current,Los Angeles,Los Angeles
1040,Marty O'Brien,current,We Are the Fallen,7,['2009-present'],0.0,Los Angeles,0,_gothic_metal_bands,We Are the Fallen,We Are the Fallen,We Are The Fallen,spotify:artist:4V0jSDdGGQ2VhYuSOjBUjI,40.0,98812.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,283151.6,35.0,48.0,0.4048,0.29832,0.6998,0.003167214,0.1808,-5.0506,0.0438,131.29340000000002,False,_gothic_metal_bands,1041,current,Los Angeles,Los Angeles
1041,Carly Smithson,current,We Are the Fallen,7,['2009-present'],0.0,Los Angeles,0,_gothic_metal_bands,We Are the Fallen,We Are the Fallen,We Are The Fallen,spotify:artist:4V0jSDdGGQ2VhYuSOjBUjI,40.0,98812.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,283151.6,35.0,48.0,0.4048,0.29832,0.6998,0.003167214,0.1808,-5.0506,0.0438,131.29340000000002,False,_gothic_metal_bands,1042,current,Los Angeles,Los Angeles
1042,Sharon den Adel,current,Within Temptation,9,['1996-present'],0.0,"Waddinxveen, Netherlands",0,_gothic_metal_bands,Within Temptation,Within Temptation,Within Temptation,spotify:artist:3hE8S8ohRErocpkY7uJW4a,64.0,1015697.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,264570.5,56.0,60.0,0.3903333333333333,0.0828596666666666,0.8726666666666666,3.5128333333333334e-05,0.2271333333333333,-3.9968333333333335,0.0551166666666666,121.9755,False,_gothic_metal_bands,1043,current,"Waddinxveen, Netherlands", Netherlands
