,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
1485,Anders Olofsson,past,Veni Domine,6,['1987-2014'],0.0,"Sollentuna, Sweden",0,_doom_metal_bands,Veni Domine,Veni Domine,Veni Domine,spotify:artist:2sIbWxtRGVx5q7xl9YfeZc,4.0,2419.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,473642.2,2.0,4.0,0.4112,0.0606468,0.7766,0.009546328,0.1957,-5.815,0.04262,108.6308,False,_doom_metal_bands,1486,current,"Sollentuna, Sweden", Sweden
1486,Rowan London,current,Virgin Black,8,"['1995-2009', '2018-present']",1.0,"Adelaide, Australia",0,_doom_metal_bands,Virgin Black,Virgin Black,Virgin Black,spotify:artist:0hSAVqkrXc6FHcpN5198ed,19.0,12253.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,370269.0,8.0,19.0,0.2956,0.0476305199999999,0.4815999999999999,0.42252,0.21064,-8.664800000000001,0.03202,102.5824,False,_doom_metal_bands,1487,current,"Adelaide, Australia", Australia
1487,Sesca Scaarba,current,Virgin Black,8,"['1995-2009', '2018-present']",1.0,"Adelaide, Australia",0,_doom_metal_bands,Virgin Black,Virgin Black,Virgin Black,spotify:artist:0hSAVqkrXc6FHcpN5198ed,19.0,12253.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,370269.0,8.0,19.0,0.2956,0.0476305199999999,0.4815999999999999,0.42252,0.21064,-8.664800000000001,0.03202,102.5824,False,_doom_metal_bands,1488,current,"Adelaide, Australia", Australia
1488,David Mason,current,Virgin Black,8,"['1995-2009', '2018-present']",1.0,"Adelaide, Australia",0,_doom_metal_bands,Virgin Black,Virgin Black,Virgin Black,spotify:artist:0hSAVqkrXc6FHcpN5198ed,19.0,12253.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,370269.0,8.0,19.0,0.2956,0.0476305199999999,0.4815999999999999,0.42252,0.21064,-8.664800000000001,0.03202,102.5824,False,_doom_metal_bands,1489,current,"Adelaide, Australia", Australia
1489,Matthew Enright,current,Virgin Black,8,"['1995-2009', '2018-present']",1.0,"Adelaide, Australia",0,_doom_metal_bands,Virgin Black,Virgin Black,Virgin Black,spotify:artist:0hSAVqkrXc6FHcpN5198ed,19.0,12253.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,370269.0,8.0,19.0,0.2956,0.0476305199999999,0.4815999999999999,0.42252,0.21064,-8.664800000000001,0.03202,102.5824,False,_doom_metal_bands,1490,current,"Adelaide, Australia", Australia
1490,Grayh,past,Virgin Black,8,"['1995-2009', '2018-present']",1.0,"Adelaide, Australia",0,_doom_metal_bands,Virgin Black,Virgin Black,Virgin Black,spotify:artist:0hSAVqkrXc6FHcpN5198ed,19.0,12253.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,370269.0,8.0,19.0,0.2956,0.0476305199999999,0.4815999999999999,0.42252,0.21064,-8.664800000000001,0.03202,102.5824,False,_doom_metal_bands,1491,current,"Adelaide, Australia", Australia
1491,Luke Faz,past,Virgin Black,8,"['1995-2009', '2018-present']",1.0,"Adelaide, Australia",0,_doom_metal_bands,Virgin Black,Virgin Black,Virgin Black,spotify:artist:0hSAVqkrXc6FHcpN5198ed,19.0,12253.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,370269.0,8.0,19.0,0.2956,0.0476305199999999,0.4815999999999999,0.42252,0.21064,-8.664800000000001,0.03202,102.5824,False,_doom_metal_bands,1492,current,"Adelaide, Australia", Australia
1492,Dino Cielo,past,Virgin Black,8,"['1995-2009', '2018-present']",1.0,"Adelaide, Australia",0,_doom_metal_bands,Virgin Black,Virgin Black,Virgin Black,spotify:artist:0hSAVqkrXc6FHcpN5198ed,19.0,12253.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,370269.0,8.0,19.0,0.2956,0.0476305199999999,0.4815999999999999,0.42252,0.21064,-8.664800000000001,0.03202,102.5824,False,_doom_metal_bands,1493,current,"Adelaide, Australia", Australia
1493,Craig Edis,past,Virgin Black,8,"['1995-2009', '2018-present']",1.0,"Adelaide, Australia",0,_doom_metal_bands,Virgin Black,Virgin Black,Virgin Black,spotify:artist:0hSAVqkrXc6FHcpN5198ed,19.0,12253.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,370269.0,8.0,19.0,0.2956,0.0476305199999999,0.4815999999999999,0.42252,0.21064,-8.664800000000001,0.03202,102.5824,False,_doom_metal_bands,1494,current,"Adelaide, Australia", Australia
1494,Ian Miller,past,Virgin Black,8,"['1995-2009', '2018-present']",1.0,"Adelaide, Australia",0,_doom_metal_bands,Virgin Black,Virgin Black,Virgin Black,spotify:artist:0hSAVqkrXc6FHcpN5198ed,19.0,12253.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,370269.0,8.0,19.0,0.2956,0.0476305199999999,0.4815999999999999,0.42252,0.21064,-8.664800000000001,0.03202,102.5824,False,_doom_metal_bands,1495,current,"Adelaide, Australia", Australia
1495,Aaron Nicholls,past,Virgin Black,8,"['1995-2009', '2018-present']",1.0,"Adelaide, Australia",0,_doom_metal_bands,Virgin Black,Virgin Black,Virgin Black,spotify:artist:0hSAVqkrXc6FHcpN5198ed,19.0,12253.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,370269.0,8.0,19.0,0.2956,0.0476305199999999,0.4815999999999999,0.42252,0.21064,-8.664800000000001,0.03202,102.5824,False,_doom_metal_bands,1496,current,"Adelaide, Australia", Australia
1496,Brad Bessel,past,Virgin Black,8,"['1995-2009', '2018-present']",1.0,"Adelaide, Australia",0,_doom_metal_bands,Virgin Black,Virgin Black,Virgin Black,spotify:artist:0hSAVqkrXc6FHcpN5198ed,19.0,12253.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,370269.0,8.0,19.0,0.2956,0.0476305199999999,0.4815999999999999,0.42252,0.21064,-8.664800000000001,0.03202,102.5824,False,_doom_metal_bands,1497,current,"Adelaide, Australia", Australia
1497,Hannes Wuggenig,current,Visceral Evisceration,6,0,0.0,Vienna,0,_doom_metal_bands,Visceral Evisceration,Visceral Evisceration,Visceral Evisceration,spotify:artist:1C7HyFALlsZYNnje13NpPq,2.0,510.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,496722.4,0.0,0.0,0.2612,2.0984e-05,0.8148000000000002,0.5868,0.14152,-7.206399999999999,0.0558999999999999,136.2652,False,_doom_metal_bands,1498,current,Vienna,Vienna
1498,Jürgen Hajek,current,Visceral Evisceration,6,0,0.0,Vienna,0,_doom_metal_bands,Visceral Evisceration,Visceral Evisceration,Visceral Evisceration,spotify:artist:1C7HyFALlsZYNnje13NpPq,2.0,510.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,496722.4,0.0,0.0,0.2612,2.0984e-05,0.8148000000000002,0.5868,0.14152,-7.206399999999999,0.0558999999999999,136.2652,False,_doom_metal_bands,1499,current,Vienna,Vienna
1499,Dominik Lirsch,current,Visceral Evisceration,6,0,0.0,Vienna,0,_doom_metal_bands,Visceral Evisceration,Visceral Evisceration,Visceral Evisceration,spotify:artist:1C7HyFALlsZYNnje13NpPq,2.0,510.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,496722.4,0.0,0.0,0.2612,2.0984e-05,0.8148000000000002,0.5868,0.14152,-7.206399999999999,0.0558999999999999,136.2652,False,_doom_metal_bands,1500,current,Vienna,Vienna
1500,Stephan Sternad,current,Visceral Evisceration,6,0,0.0,Vienna,0,_doom_metal_bands,Visceral Evisceration,Visceral Evisceration,Visceral Evisceration,spotify:artist:1C7HyFALlsZYNnje13NpPq,2.0,510.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,496722.4,0.0,0.0,0.2612,2.0984e-05,0.8148000000000002,0.5868,0.14152,-7.206399999999999,0.0558999999999999,136.2652,False,_doom_metal_bands,1501,current,Vienna,Vienna
1501,Jerry Orne,past,Warhorse (American band),4,['1996'],0.0,"Worcester, Massachusetts, United States",0,_doom_metal_bands,Warhorse,Warhorse,Warhorse,spotify:artist:10owcPepdU94lE84SBK2Pt,7.0,1272.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,386895.6,5.0,12.0,0.3732,0.34040986,0.35736,0.8908000000000001,0.14056,-17.0508,0.04112,115.5194,False,_doom_metal_bands,1502,past,"Worcester, Massachusetts, United States", U.S.
1502,Mike Hubbard,past,Warhorse (American band),4,['1996'],0.0,"Worcester, Massachusetts, United States",0,_doom_metal_bands,Warhorse,Warhorse,Warhorse,spotify:artist:10owcPepdU94lE84SBK2Pt,7.0,1272.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,386895.6,5.0,12.0,0.3732,0.34040986,0.35736,0.8908000000000001,0.14056,-17.0508,0.04112,115.5194,False,_doom_metal_bands,1503,past,"Worcester, Massachusetts, United States", U.S.
1503,Krista Van Guilder,past,Warhorse (American band),4,['1996'],0.0,"Worcester, Massachusetts, United States",0,_doom_metal_bands,Warhorse,Warhorse,Warhorse,spotify:artist:10owcPepdU94lE84SBK2Pt,7.0,1272.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,386895.6,5.0,12.0,0.3732,0.34040986,0.35736,0.8908000000000001,0.14056,-17.0508,0.04112,115.5194,False,_doom_metal_bands,1504,past,"Worcester, Massachusetts, United States", U.S.
1504,Matt Smith,past,Warhorse (American band),4,['1996'],0.0,"Worcester, Massachusetts, United States",0,_doom_metal_bands,Warhorse,Warhorse,Warhorse,spotify:artist:10owcPepdU94lE84SBK2Pt,7.0,1272.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,386895.6,5.0,12.0,0.3732,0.34040986,0.35736,0.8908000000000001,0.14056,-17.0508,0.04112,115.5194,False,_doom_metal_bands,1505,past,"Worcester, Massachusetts, United States", U.S.
1505,Todd Laskowski (Date of Death - 05/19:2018,past,Warhorse (American band),4,['1996'],0.0,"Worcester, Massachusetts, United States",0,_doom_metal_bands,Warhorse,Warhorse,Warhorse,spotify:artist:10owcPepdU94lE84SBK2Pt,7.0,1272.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,386895.6,5.0,12.0,0.3732,0.34040986,0.35736,0.8908000000000001,0.14056,-17.0508,0.04112,115.5194,False,_doom_metal_bands,1506,past,"Worcester, Massachusetts, United States", U.S.
1506,Terry Savastano,past,Warhorse (American band),4,['1996'],0.0,"Worcester, Massachusetts, United States",0,_doom_metal_bands,Warhorse,Warhorse,Warhorse,spotify:artist:10owcPepdU94lE84SBK2Pt,7.0,1272.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,386895.6,5.0,12.0,0.3732,0.34040986,0.35736,0.8908000000000001,0.14056,-17.0508,0.04112,115.5194,False,_doom_metal_bands,1507,past,"Worcester, Massachusetts, United States", U.S.
1507,Pat Walker,past,Warning (UK band),5,"['1994-2001', '2005-2009', '2016-present']",2.0,"Harlow, Essex, United Kingdom",0,_doom_metal_bands,Warning,Warning,Warning,spotify:artist:215tdyVWdDYOjufDKf6UJg,26.0,10523.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,599085.0,21.0,35.0,0.1762,0.09506,0.5074,0.000656906,0.14482,-6.1366,0.03674,125.3954,False,_doom_metal_bands,1508,past,"Harlow, Essex, United Kingdom", United Kingdom
1508,Stu Springthorpe,past,Warning (UK band),5,"['1994-2001', '2005-2009', '2016-present']",2.0,"Harlow, Essex, United Kingdom",0,_doom_metal_bands,Warning,Warning,Warning,spotify:artist:215tdyVWdDYOjufDKf6UJg,26.0,10523.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,599085.0,21.0,35.0,0.1762,0.09506,0.5074,0.000656906,0.14482,-6.1366,0.03674,125.3954,False,_doom_metal_bands,1509,past,"Harlow, Essex, United Kingdom", United Kingdom
1509,Marcus Hatfield,past,Warning (UK band),5,"['1994-2001', '2005-2009', '2016-present']",2.0,"Harlow, Essex, United Kingdom",0,_doom_metal_bands,Warning,Warning,Warning,spotify:artist:215tdyVWdDYOjufDKf6UJg,26.0,10523.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,599085.0,21.0,35.0,0.1762,0.09506,0.5074,0.000656906,0.14482,-6.1366,0.03674,125.3954,False,_doom_metal_bands,1510,past,"Harlow, Essex, United Kingdom", United Kingdom
1510,John Sellings,past,Warning (UK band),5,"['1994-2001', '2005-2009', '2016-present']",2.0,"Harlow, Essex, United Kingdom",0,_doom_metal_bands,Warning,Warning,Warning,spotify:artist:215tdyVWdDYOjufDKf6UJg,26.0,10523.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,599085.0,21.0,35.0,0.1762,0.09506,0.5074,0.000656906,0.14482,-6.1366,0.03674,125.3954,False,_doom_metal_bands,1511,past,"Harlow, Essex, United Kingdom", United Kingdom
1511,Wayne Taylor,past,Warning (UK band),5,"['1994-2001', '2005-2009', '2016-present']",2.0,"Harlow, Essex, United Kingdom",0,_doom_metal_bands,Warning,Warning,Warning,spotify:artist:215tdyVWdDYOjufDKf6UJg,26.0,10523.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,599085.0,21.0,35.0,0.1762,0.09506,0.5074,0.000656906,0.14482,-6.1366,0.03674,125.3954,False,_doom_metal_bands,1512,past,"Harlow, Essex, United Kingdom", United Kingdom
1512,"Dave ""Dixie"" Collins",current,Weedeater (band),8,['1998-present'],0.0,"Wilmington, North Carolina, U.S.",0,_doom_metal_bands,Weedeater,Weedeater,Weedeater,spotify:artist:40uWyieMnDCdIlba6Pr7xL,37.0,67962.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,233386.2,31.0,40.0,0.2513999999999999,0.1807736,0.7454000000000001,0.42741546,0.1708,-7.720000000000001,0.06756,113.9606,False,_doom_metal_bands,1513,current,"Wilmington, North Carolina, U.S.", U.S.
1513,"Dave ""Shep"" Shepherd",current,Weedeater (band),8,['1998-present'],0.0,"Wilmington, North Carolina, U.S.",0,_doom_metal_bands,Weedeater,Weedeater,Weedeater,spotify:artist:40uWyieMnDCdIlba6Pr7xL,37.0,67962.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,233386.2,31.0,40.0,0.2513999999999999,0.1807736,0.7454000000000001,0.42741546,0.1708,-7.720000000000001,0.06756,113.9606,False,_doom_metal_bands,1514,current,"Wilmington, North Carolina, U.S.", U.S.
1514,Ramzi Ateyeh,current,Weedeater (band),8,['1998-present'],0.0,"Wilmington, North Carolina, U.S.",0,_doom_metal_bands,Weedeater,Weedeater,Weedeater,spotify:artist:40uWyieMnDCdIlba6Pr7xL,37.0,67962.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,233386.2,31.0,40.0,0.2513999999999999,0.1807736,0.7454000000000001,0.42741546,0.1708,-7.720000000000001,0.06756,113.9606,False,_doom_metal_bands,1515,current,"Wilmington, North Carolina, U.S.", U.S.
1515,Tom Phillips,current,While Heaven Wept,6,"['1989-2017', '2018', '2019']",2.0,"Virginia, United States",0,_doom_metal_bands,While Heaven Wept,While Heaven Wept,While Heaven Wept,spotify:artist:6VXKzxrOgSxJeeTaxCMEiP,14.0,7297.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,571538.2,8.0,15.0,0.26,0.0002096599999999,0.9342,0.256358,0.179,-4.2,0.0689999999999999,100.3432,False,_doom_metal_bands,1516,current,"Virginia, United States", U.S.
1516,Jim Hunter,current,While Heaven Wept,6,"['1989-2017', '2018', '2019']",2.0,"Virginia, United States",0,_doom_metal_bands,While Heaven Wept,While Heaven Wept,While Heaven Wept,spotify:artist:6VXKzxrOgSxJeeTaxCMEiP,14.0,7297.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,571538.2,8.0,15.0,0.26,0.0002096599999999,0.9342,0.256358,0.179,-4.2,0.0689999999999999,100.3432,False,_doom_metal_bands,1517,current,"Virginia, United States", U.S.
1517,Scott Loose,current,While Heaven Wept,6,"['1989-2017', '2018', '2019']",2.0,"Virginia, United States",0,_doom_metal_bands,While Heaven Wept,While Heaven Wept,While Heaven Wept,spotify:artist:6VXKzxrOgSxJeeTaxCMEiP,14.0,7297.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,571538.2,8.0,15.0,0.26,0.0002096599999999,0.9342,0.256358,0.179,-4.2,0.0689999999999999,100.3432,False,_doom_metal_bands,1518,current,"Virginia, United States", U.S.
1518,Trevor Schrotz,current,While Heaven Wept,6,"['1989-2017', '2018', '2019']",2.0,"Virginia, United States",0,_doom_metal_bands,While Heaven Wept,While Heaven Wept,While Heaven Wept,spotify:artist:6VXKzxrOgSxJeeTaxCMEiP,14.0,7297.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,571538.2,8.0,15.0,0.26,0.0002096599999999,0.9342,0.256358,0.179,-4.2,0.0689999999999999,100.3432,False,_doom_metal_bands,1519,current,"Virginia, United States", U.S.
1519,Rain Irving,current,While Heaven Wept,6,"['1989-2017', '2018', '2019']",2.0,"Virginia, United States",0,_doom_metal_bands,While Heaven Wept,While Heaven Wept,While Heaven Wept,spotify:artist:6VXKzxrOgSxJeeTaxCMEiP,14.0,7297.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,571538.2,8.0,15.0,0.26,0.0002096599999999,0.9342,0.256358,0.179,-4.2,0.0689999999999999,100.3432,False,_doom_metal_bands,1520,current,"Virginia, United States", U.S.
1520,Stephen Flam,current,Winter (American band),6,"['1988-1992', '2010-present']",1.0,"New York City, U.S.",0,_doom_metal_bands,Winter,Winter,Winter,spotify:artist:4Eun8YBC7P0psGdIf0GRtl,34.0,12350.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,216745.8,27.0,30.0,0.4683999999999999,0.2066102,0.6406,0.478501238,0.13078,-8.872,0.03868,132.445,False,_doom_metal_bands,1521,current,"New York City, U.S.", U.S.
1521,Joe Gonclaves,current,Winter (American band),6,"['1988-1992', '2010-present']",1.0,"New York City, U.S.",0,_doom_metal_bands,Winter,Winter,Winter,spotify:artist:4Eun8YBC7P0psGdIf0GRtl,34.0,12350.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,216745.8,27.0,30.0,0.4683999999999999,0.2066102,0.6406,0.478501238,0.13078,-8.872,0.03868,132.445,False,_doom_metal_bands,1522,current,"New York City, U.S.", U.S.
1522,John Alman,current,Winter (American band),6,"['1988-1992', '2010-present']",1.0,"New York City, U.S.",0,_doom_metal_bands,Winter,Winter,Winter,spotify:artist:4Eun8YBC7P0psGdIf0GRtl,34.0,12350.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,216745.8,27.0,30.0,0.4683999999999999,0.2066102,0.6406,0.478501238,0.13078,-8.872,0.03868,132.445,False,_doom_metal_bands,1523,current,"New York City, U.S.", U.S.
1523,J Mascis,current,Witch (band),7,['2005-present'],0.0,"Vermont, Los Angeles, and Massachusetts",0,_doom_metal_bands,Witch,Witch,Witch,spotify:artist:6uNOBEATMcW8SSunnKy9a3,34.0,39421.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,348978.4,27.0,45.0,0.1835999999999999,0.02516,0.8968,0.7455999999999999,0.15336,-5.795,0.07128,104.64180000000002,False,_doom_metal_bands,1524,current,"Vermont, Los Angeles, and Massachusetts", and Massachusetts
1524,Kyle Thomas,current,Witch (band),7,['2005-present'],0.0,"Vermont, Los Angeles, and Massachusetts",0,_doom_metal_bands,Witch,Witch,Witch,spotify:artist:6uNOBEATMcW8SSunnKy9a3,34.0,39421.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,348978.4,27.0,45.0,0.1835999999999999,0.02516,0.8968,0.7455999999999999,0.15336,-5.795,0.07128,104.64180000000002,False,_doom_metal_bands,1525,current,"Vermont, Los Angeles, and Massachusetts", and Massachusetts
1525,Dave Sweetapple,current,Witch (band),7,['2005-present'],0.0,"Vermont, Los Angeles, and Massachusetts",0,_doom_metal_bands,Witch,Witch,Witch,spotify:artist:6uNOBEATMcW8SSunnKy9a3,34.0,39421.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,348978.4,27.0,45.0,0.1835999999999999,0.02516,0.8968,0.7455999999999999,0.15336,-5.795,0.07128,104.64180000000002,False,_doom_metal_bands,1526,current,"Vermont, Los Angeles, and Massachusetts", and Massachusetts
1526,Graham Clise,current,Witch (band),7,['2005-present'],0.0,"Vermont, Los Angeles, and Massachusetts",0,_doom_metal_bands,Witch,Witch,Witch,spotify:artist:6uNOBEATMcW8SSunnKy9a3,34.0,39421.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,348978.4,27.0,45.0,0.1835999999999999,0.02516,0.8968,0.7455999999999999,0.15336,-5.795,0.07128,104.64180000000002,False,_doom_metal_bands,1527,current,"Vermont, Los Angeles, and Massachusetts", and Massachusetts
1527,Asa Irons,past,Witch (band),7,['2005-present'],0.0,"Vermont, Los Angeles, and Massachusetts",0,_doom_metal_bands,Witch,Witch,Witch,spotify:artist:6uNOBEATMcW8SSunnKy9a3,34.0,39421.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,348978.4,27.0,45.0,0.1835999999999999,0.02516,0.8968,0.7455999999999999,0.15336,-5.795,0.07128,104.64180000000002,False,_doom_metal_bands,1528,current,"Vermont, Los Angeles, and Massachusetts", and Massachusetts
1528,Kurt Weisman,past,Witch (band),7,['2005-present'],0.0,"Vermont, Los Angeles, and Massachusetts",0,_doom_metal_bands,Witch,Witch,Witch,spotify:artist:6uNOBEATMcW8SSunnKy9a3,34.0,39421.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,348978.4,27.0,45.0,0.1835999999999999,0.02516,0.8968,0.7455999999999999,0.15336,-5.795,0.07128,104.64180000000002,False,_doom_metal_bands,1529,current,"Vermont, Los Angeles, and Massachusetts", and Massachusetts
1529,Antoine Guerlain,past,Witch (band),7,['2005-present'],0.0,"Vermont, Los Angeles, and Massachusetts",0,_doom_metal_bands,Witch,Witch,Witch,spotify:artist:6uNOBEATMcW8SSunnKy9a3,34.0,39421.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,348978.4,27.0,45.0,0.1835999999999999,0.02516,0.8968,0.7455999999999999,0.15336,-5.795,0.07128,104.64180000000002,False,_doom_metal_bands,1530,current,"Vermont, Los Angeles, and Massachusetts", and Massachusetts
1530,Magnus Pelander,current,Witchcraft (band),7,['2000-present'],0.0,"Örebro, Sweden",0,_doom_metal_bands,Witchcraft,Witchcraft,Witchcraft,spotify:artist:3HVmba1wHgrLVsVC5IIzkG,47.0,107306.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,282855.8,41.0,51.0,0.3164,9.874e-05,0.8421999999999998,0.045,0.22712,-5.8144,0.0423599999999999,115.7422,False,_doom_metal_bands,1531,current,"Örebro, Sweden", Sweden
1531,Rage Widerberg,current,Witchcraft (band),7,['2000-present'],0.0,"Örebro, Sweden",0,_doom_metal_bands,Witchcraft,Witchcraft,Witchcraft,spotify:artist:3HVmba1wHgrLVsVC5IIzkG,47.0,107306.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,282855.8,41.0,51.0,0.3164,9.874e-05,0.8421999999999998,0.045,0.22712,-5.8144,0.0423599999999999,115.7422,False,_doom_metal_bands,1532,current,"Örebro, Sweden", Sweden
1532,Tobias Anger,current,Witchcraft (band),7,['2000-present'],0.0,"Örebro, Sweden",0,_doom_metal_bands,Witchcraft,Witchcraft,Witchcraft,spotify:artist:3HVmba1wHgrLVsVC5IIzkG,47.0,107306.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,282855.8,41.0,51.0,0.3164,9.874e-05,0.8421999999999998,0.045,0.22712,-5.8144,0.0423599999999999,115.7422,False,_doom_metal_bands,1533,current,"Örebro, Sweden", Sweden
1533,Ola Henriksson,past,Witchcraft (band),7,['2000-present'],0.0,"Örebro, Sweden",0,_doom_metal_bands,Witchcraft,Witchcraft,Witchcraft,spotify:artist:3HVmba1wHgrLVsVC5IIzkG,47.0,107306.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,282855.8,41.0,51.0,0.3164,9.874e-05,0.8421999999999998,0.045,0.22712,-5.8144,0.0423599999999999,115.7422,False,_doom_metal_bands,1534,current,"Örebro, Sweden", Sweden
1534,Simon Solomon,past,Witchcraft (band),7,['2000-present'],0.0,"Örebro, Sweden",0,_doom_metal_bands,Witchcraft,Witchcraft,Witchcraft,spotify:artist:3HVmba1wHgrLVsVC5IIzkG,47.0,107306.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,282855.8,41.0,51.0,0.3164,9.874e-05,0.8421999999999998,0.045,0.22712,-5.8144,0.0423599999999999,115.7422,False,_doom_metal_bands,1535,current,"Örebro, Sweden", Sweden
1535,Tom Jondelius,past,Witchcraft (band),7,['2000-present'],0.0,"Örebro, Sweden",0,_doom_metal_bands,Witchcraft,Witchcraft,Witchcraft,spotify:artist:3HVmba1wHgrLVsVC5IIzkG,47.0,107306.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,282855.8,41.0,51.0,0.3164,9.874e-05,0.8421999999999998,0.045,0.22712,-5.8144,0.0423599999999999,115.7422,False,_doom_metal_bands,1536,current,"Örebro, Sweden", Sweden
1536,Oscar Johansson,past,Witchcraft (band),7,['2000-present'],0.0,"Örebro, Sweden",0,_doom_metal_bands,Witchcraft,Witchcraft,Witchcraft,spotify:artist:3HVmba1wHgrLVsVC5IIzkG,47.0,107306.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,282855.8,41.0,51.0,0.3164,9.874e-05,0.8421999999999998,0.045,0.22712,-5.8144,0.0423599999999999,115.7422,False,_doom_metal_bands,1537,current,"Örebro, Sweden", Sweden
1537,Jonas Arnesén,past,Witchcraft (band),7,['2000-present'],0.0,"Örebro, Sweden",0,_doom_metal_bands,Witchcraft,Witchcraft,Witchcraft,spotify:artist:3HVmba1wHgrLVsVC5IIzkG,47.0,107306.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,282855.8,41.0,51.0,0.3164,9.874e-05,0.8421999999999998,0.045,0.22712,-5.8144,0.0423599999999999,115.7422,False,_doom_metal_bands,1538,current,"Örebro, Sweden", Sweden
1538,Jens Henriksson,past,Witchcraft (band),7,['2000-present'],0.0,"Örebro, Sweden",0,_doom_metal_bands,Witchcraft,Witchcraft,Witchcraft,spotify:artist:3HVmba1wHgrLVsVC5IIzkG,47.0,107306.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,282855.8,41.0,51.0,0.3164,9.874e-05,0.8421999999999998,0.045,0.22712,-5.8144,0.0423599999999999,115.7422,False,_doom_metal_bands,1539,current,"Örebro, Sweden", Sweden
