,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
2266,Lawrence Paterson,past,Shadowkeep,9,['1999-present'],0.0,"Guildford, England",0,_power_metal_bands,Shadowkeep,Shadowkeep,Shadowkeep,spotify:artist:16waFmCvHuzGw7VdWnW7J6,4.0,608.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,330106.2,3.0,4.0,0.4022,0.0026499,0.964,0.0233696,0.2928,-6.0722000000000005,0.12122,136.8624,False,_power_metal_bands,2267,current,"Guildford, England", England
2267,Omar Hayes,past,Shadowkeep,9,['1999-present'],0.0,"Guildford, England",0,_power_metal_bands,Shadowkeep,Shadowkeep,Shadowkeep,spotify:artist:16waFmCvHuzGw7VdWnW7J6,4.0,608.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,330106.2,3.0,4.0,0.4022,0.0026499,0.964,0.0233696,0.2928,-6.0722000000000005,0.12122,136.8624,False,_power_metal_bands,2268,current,"Guildford, England", England
2268,Scot Collins,past,Shadowkeep,9,['1999-present'],0.0,"Guildford, England",0,_power_metal_bands,Shadowkeep,Shadowkeep,Shadowkeep,spotify:artist:16waFmCvHuzGw7VdWnW7J6,4.0,608.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,330106.2,3.0,4.0,0.4022,0.0026499,0.964,0.0233696,0.2928,-6.0722000000000005,0.12122,136.8624,False,_power_metal_bands,2269,current,"Guildford, England", England
2269,Matt Oakman,past,Shadowkeep,9,['1999-present'],0.0,"Guildford, England",0,_power_metal_bands,Shadowkeep,Shadowkeep,Shadowkeep,spotify:artist:16waFmCvHuzGw7VdWnW7J6,4.0,608.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,330106.2,3.0,4.0,0.4022,0.0026499,0.964,0.0233696,0.2928,-6.0722000000000005,0.12122,136.8624,False,_power_metal_bands,2270,current,"Guildford, England", England
2270,Mark Fielden,past,Shadowkeep,9,['1999-present'],0.0,"Guildford, England",0,_power_metal_bands,Shadowkeep,Shadowkeep,Shadowkeep,spotify:artist:16waFmCvHuzGw7VdWnW7J6,4.0,608.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,330106.2,3.0,4.0,0.4022,0.0026499,0.964,0.0233696,0.2928,-6.0722000000000005,0.12122,136.8624,False,_power_metal_bands,2271,current,"Guildford, England", England
2271,Jack Kirby,past,Shadowkeep,9,['1999-present'],0.0,"Guildford, England",0,_power_metal_bands,Shadowkeep,Shadowkeep,Shadowkeep,spotify:artist:16waFmCvHuzGw7VdWnW7J6,4.0,608.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,330106.2,3.0,4.0,0.4022,0.0026499,0.964,0.0233696,0.2928,-6.0722000000000005,0.12122,136.8624,False,_power_metal_bands,2272,current,"Guildford, England", England
2272,Tim Churchman,past,Shadowkeep,9,['1999-present'],0.0,"Guildford, England",0,_power_metal_bands,Shadowkeep,Shadowkeep,Shadowkeep,spotify:artist:16waFmCvHuzGw7VdWnW7J6,4.0,608.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,330106.2,3.0,4.0,0.4022,0.0026499,0.964,0.0233696,0.2928,-6.0722000000000005,0.12122,136.8624,False,_power_metal_bands,2273,current,"Guildford, England", England
2273,Tim Hall,past,Shadowkeep,9,['1999-present'],0.0,"Guildford, England",0,_power_metal_bands,Shadowkeep,Shadowkeep,Shadowkeep,spotify:artist:16waFmCvHuzGw7VdWnW7J6,4.0,608.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,330106.2,3.0,4.0,0.4022,0.0026499,0.964,0.0233696,0.2928,-6.0722000000000005,0.12122,136.8624,False,_power_metal_bands,2274,current,"Guildford, England", England
2274,Dani Nolden,current,Shadowside,6,['2001-present'],0.0,0,0,_power_metal_bands,Shadowside,Shadowside,Shadowside,spotify:artist:0fh6UHVcDIa7JgHMCfIHBn,8.0,5473.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,272454.2,4.0,9.0,0.4423999999999999,0.0006064,0.9578,0.000163218,0.22786,-3.623,0.13408,123.1704,False,_power_metal_bands,2275,current,0,nan
2275,Raphael Mattos,current,Shadowside,6,['2001-present'],0.0,0,0,_power_metal_bands,Shadowside,Shadowside,Shadowside,spotify:artist:0fh6UHVcDIa7JgHMCfIHBn,8.0,5473.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,272454.2,4.0,9.0,0.4423999999999999,0.0006064,0.9578,0.000163218,0.22786,-3.623,0.13408,123.1704,False,_power_metal_bands,2276,current,0,nan
2276,Magnus Rosén,current,Shadowside,6,['2001-present'],0.0,0,0,_power_metal_bands,Shadowside,Shadowside,Shadowside,spotify:artist:0fh6UHVcDIa7JgHMCfIHBn,8.0,5473.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,272454.2,4.0,9.0,0.4423999999999999,0.0006064,0.9578,0.000163218,0.22786,-3.623,0.13408,123.1704,False,_power_metal_bands,2277,current,0,nan
2277,Fabio Buitvidas,current,Shadowside,6,['2001-present'],0.0,0,0,_power_metal_bands,Shadowside,Shadowside,Shadowside,spotify:artist:0fh6UHVcDIa7JgHMCfIHBn,8.0,5473.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,272454.2,4.0,9.0,0.4423999999999999,0.0006064,0.9578,0.000163218,0.22786,-3.623,0.13408,123.1704,False,_power_metal_bands,2278,current,0,nan
2278,Ricardo Confessori,current,Shaman (band),11,"['2000-2014', '2018-present']",1.0,"São Paulo, São Paulo, Brazil",0,_power_metal_bands,Shaman,Shaman,Shaman,spotify:artist:35P36DZtjEMEP2KOO9759M,54.0,4323.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,180965.2,48.0,56.0,0.1353,0.1993304,0.40618,0.76,0.2827199999999999,-21.45,0.07128,95.3944,False,_power_metal_bands,2279,current,"São Paulo, São Paulo, Brazil", Brazil
2279,Luis Mariutti,current,Shaman (band),11,"['2000-2014', '2018-present']",1.0,"São Paulo, São Paulo, Brazil",0,_power_metal_bands,Shaman,Shaman,Shaman,spotify:artist:35P36DZtjEMEP2KOO9759M,54.0,4323.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,180965.2,48.0,56.0,0.1353,0.1993304,0.40618,0.76,0.2827199999999999,-21.45,0.07128,95.3944,False,_power_metal_bands,2280,current,"São Paulo, São Paulo, Brazil", Brazil
2280,Hugo Mariutti,current,Shaman (band),11,"['2000-2014', '2018-present']",1.0,"São Paulo, São Paulo, Brazil",0,_power_metal_bands,Shaman,Shaman,Shaman,spotify:artist:35P36DZtjEMEP2KOO9759M,54.0,4323.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,180965.2,48.0,56.0,0.1353,0.1993304,0.40618,0.76,0.2827199999999999,-21.45,0.07128,95.3944,False,_power_metal_bands,2281,current,"São Paulo, São Paulo, Brazil", Brazil
2281,Alirio Netto,current,Shaman (band),11,"['2000-2014', '2018-present']",1.0,"São Paulo, São Paulo, Brazil",0,_power_metal_bands,Shaman,Shaman,Shaman,spotify:artist:35P36DZtjEMEP2KOO9759M,54.0,4323.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,180965.2,48.0,56.0,0.1353,0.1993304,0.40618,0.76,0.2827199999999999,-21.45,0.07128,95.3944,False,_power_metal_bands,2282,current,"São Paulo, São Paulo, Brazil", Brazil
2282,Andre Matos,past,Shaman (band),11,"['2000-2014', '2018-present']",1.0,"São Paulo, São Paulo, Brazil",0,_power_metal_bands,Shaman,Shaman,Shaman,spotify:artist:35P36DZtjEMEP2KOO9759M,54.0,4323.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,180965.2,48.0,56.0,0.1353,0.1993304,0.40618,0.76,0.2827199999999999,-21.45,0.07128,95.3944,False,_power_metal_bands,2283,current,"São Paulo, São Paulo, Brazil", Brazil
2283,Michael Bormann,current,Silent Force,8,['1999-present'],0.0,"Krefeld, Germany",0,_power_metal_bands,Silent Force,Silent Force,Silent Force,spotify:artist:4q3AhU7fP8KdrW5CEBrlZ5,23.0,17834.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,285823.8,15.0,28.0,0.4124,0.000224564,0.9516,0.00564696,0.3122399999999999,-4.5778,0.10278,154.1894,False,_power_metal_bands,2284,current,"Krefeld, Germany", Germany
2284,Alex Beyrodt,current,Silent Force,8,['1999-present'],0.0,"Krefeld, Germany",0,_power_metal_bands,Silent Force,Silent Force,Silent Force,spotify:artist:4q3AhU7fP8KdrW5CEBrlZ5,23.0,17834.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,285823.8,15.0,28.0,0.4124,0.000224564,0.9516,0.00564696,0.3122399999999999,-4.5778,0.10278,154.1894,False,_power_metal_bands,2285,current,"Krefeld, Germany", Germany
2285,Mat Sinner,current,Silent Force,8,['1999-present'],0.0,"Krefeld, Germany",0,_power_metal_bands,Silent Force,Silent Force,Silent Force,spotify:artist:4q3AhU7fP8KdrW5CEBrlZ5,23.0,17834.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,285823.8,15.0,28.0,0.4124,0.000224564,0.9516,0.00564696,0.3122399999999999,-4.5778,0.10278,154.1894,False,_power_metal_bands,2286,current,"Krefeld, Germany", Germany
2286,André Hilgers,current,Silent Force,8,['1999-present'],0.0,"Krefeld, Germany",0,_power_metal_bands,Silent Force,Silent Force,Silent Force,spotify:artist:4q3AhU7fP8KdrW5CEBrlZ5,23.0,17834.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,285823.8,15.0,28.0,0.4124,0.000224564,0.9516,0.00564696,0.3122399999999999,-4.5778,0.10278,154.1894,False,_power_metal_bands,2287,current,"Krefeld, Germany", Germany
2287,Alessandro Del Vecchio,current,Silent Force,8,['1999-present'],0.0,"Krefeld, Germany",0,_power_metal_bands,Silent Force,Silent Force,Silent Force,spotify:artist:4q3AhU7fP8KdrW5CEBrlZ5,23.0,17834.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,285823.8,15.0,28.0,0.4124,0.000224564,0.9516,0.00564696,0.3122399999999999,-4.5778,0.10278,154.1894,False,_power_metal_bands,2288,current,"Krefeld, Germany", Germany
2288,D. C. Cooper,past,Silent Force,8,['1999-present'],0.0,"Krefeld, Germany",0,_power_metal_bands,Silent Force,Silent Force,Silent Force,spotify:artist:4q3AhU7fP8KdrW5CEBrlZ5,23.0,17834.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,285823.8,15.0,28.0,0.4124,0.000224564,0.9516,0.00564696,0.3122399999999999,-4.5778,0.10278,154.1894,False,_power_metal_bands,2289,current,"Krefeld, Germany", Germany
2289,Jürgen Steinmetz,past,Silent Force,8,['1999-present'],0.0,"Krefeld, Germany",0,_power_metal_bands,Silent Force,Silent Force,Silent Force,spotify:artist:4q3AhU7fP8KdrW5CEBrlZ5,23.0,17834.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,285823.8,15.0,28.0,0.4124,0.000224564,0.9516,0.00564696,0.3122399999999999,-4.5778,0.10278,154.1894,False,_power_metal_bands,2290,current,"Krefeld, Germany", Germany
2290,Torsten Röhre,past,Silent Force,8,['1999-present'],0.0,"Krefeld, Germany",0,_power_metal_bands,Silent Force,Silent Force,Silent Force,spotify:artist:4q3AhU7fP8KdrW5CEBrlZ5,23.0,17834.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,285823.8,15.0,28.0,0.4124,0.000224564,0.9516,0.00564696,0.3122399999999999,-4.5778,0.10278,154.1894,False,_power_metal_bands,2291,current,"Krefeld, Germany", Germany
2291,Thorsten Fleisch,past,Silent Force,8,['1999-present'],0.0,"Krefeld, Germany",0,_power_metal_bands,Silent Force,Silent Force,Silent Force,spotify:artist:4q3AhU7fP8KdrW5CEBrlZ5,23.0,17834.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,285823.8,15.0,28.0,0.4124,0.000224564,0.9516,0.00564696,0.3122399999999999,-4.5778,0.10278,154.1894,False,_power_metal_bands,2292,current,"Krefeld, Germany", Germany
2292,Kimberly Goss,past,Sinergy,7,['1997-2004'],0.0,"Helsinki, Finland",0,_power_metal_bands,Sinergy,Sinergy,Sinergy,spotify:artist:4rh9OYS6oUILiTsDgzIboL,28.0,9629.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,248082.2,19.0,31.0,0.448,0.02444144,0.9368,0.0987479999999999,0.294,-4.3708,0.0550999999999999,118.9184,False,_power_metal_bands,2293,past,"Helsinki, Finland", Finland
2293,Alexi Laiho,past,Sinergy,7,['1997-2004'],0.0,"Helsinki, Finland",0,_power_metal_bands,Sinergy,Sinergy,Sinergy,spotify:artist:4rh9OYS6oUILiTsDgzIboL,28.0,9629.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,248082.2,19.0,31.0,0.448,0.02444144,0.9368,0.0987479999999999,0.294,-4.3708,0.0550999999999999,118.9184,False,_power_metal_bands,2294,past,"Helsinki, Finland", Finland
2294,Jesper Strömblad,past,Sinergy,7,['1997-2004'],0.0,"Helsinki, Finland",0,_power_metal_bands,Sinergy,Sinergy,Sinergy,spotify:artist:4rh9OYS6oUILiTsDgzIboL,28.0,9629.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,248082.2,19.0,31.0,0.448,0.02444144,0.9368,0.0987479999999999,0.294,-4.3708,0.0550999999999999,118.9184,False,_power_metal_bands,2295,past,"Helsinki, Finland", Finland
2295,Sharlee D'Angelo,past,Sinergy,7,['1997-2004'],0.0,"Helsinki, Finland",0,_power_metal_bands,Sinergy,Sinergy,Sinergy,spotify:artist:4rh9OYS6oUILiTsDgzIboL,28.0,9629.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,248082.2,19.0,31.0,0.448,0.02444144,0.9368,0.0987479999999999,0.294,-4.3708,0.0550999999999999,118.9184,False,_power_metal_bands,2296,past,"Helsinki, Finland", Finland
2296,Ronny Milianowicz,past,Sinergy,7,['1997-2004'],0.0,"Helsinki, Finland",0,_power_metal_bands,Sinergy,Sinergy,Sinergy,spotify:artist:4rh9OYS6oUILiTsDgzIboL,28.0,9629.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,248082.2,19.0,31.0,0.448,0.02444144,0.9368,0.0987479999999999,0.294,-4.3708,0.0550999999999999,118.9184,False,_power_metal_bands,2297,past,"Helsinki, Finland", Finland
2297,Roope Latvala,past,Sinergy,7,['1997-2004'],0.0,"Helsinki, Finland",0,_power_metal_bands,Sinergy,Sinergy,Sinergy,spotify:artist:4rh9OYS6oUILiTsDgzIboL,28.0,9629.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,248082.2,19.0,31.0,0.448,0.02444144,0.9368,0.0987479999999999,0.294,-4.3708,0.0550999999999999,118.9184,False,_power_metal_bands,2298,past,"Helsinki, Finland", Finland
2298,Marko Hietala,past,Sinergy,7,['1997-2004'],0.0,"Helsinki, Finland",0,_power_metal_bands,Sinergy,Sinergy,Sinergy,spotify:artist:4rh9OYS6oUILiTsDgzIboL,28.0,9629.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,248082.2,19.0,31.0,0.448,0.02444144,0.9368,0.0987479999999999,0.294,-4.3708,0.0550999999999999,118.9184,False,_power_metal_bands,2299,past,"Helsinki, Finland", Finland
2299,Tonmi Lillman,past,Sinergy,7,['1997-2004'],0.0,"Helsinki, Finland",0,_power_metal_bands,Sinergy,Sinergy,Sinergy,spotify:artist:4rh9OYS6oUILiTsDgzIboL,28.0,9629.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,248082.2,19.0,31.0,0.448,0.02444144,0.9368,0.0987479999999999,0.294,-4.3708,0.0550999999999999,118.9184,False,_power_metal_bands,2300,past,"Helsinki, Finland", Finland
2300,Janne Parviainen,past,Sinergy,7,['1997-2004'],0.0,"Helsinki, Finland",0,_power_metal_bands,Sinergy,Sinergy,Sinergy,spotify:artist:4rh9OYS6oUILiTsDgzIboL,28.0,9629.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,248082.2,19.0,31.0,0.448,0.02444144,0.9368,0.0987479999999999,0.294,-4.3708,0.0550999999999999,118.9184,False,_power_metal_bands,2301,past,"Helsinki, Finland", Finland
2301,Lauri Porra,past,Sinergy,7,['1997-2004'],0.0,"Helsinki, Finland",0,_power_metal_bands,Sinergy,Sinergy,Sinergy,spotify:artist:4rh9OYS6oUILiTsDgzIboL,28.0,9629.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,248082.2,19.0,31.0,0.448,0.02444144,0.9368,0.0987479999999999,0.294,-4.3708,0.0550999999999999,118.9184,False,_power_metal_bands,2302,past,"Helsinki, Finland", Finland
2302,Elizabeth Vásquez,current,Six Magics,7,['1996-present'],0.0,"Santiago, Chile",0,_power_metal_bands,Six Magics,Six Magics,Six Magics,spotify:artist:6BhOpXCyLA5k0YQXrXaS1n,7.0,2018.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,286247.0,3.0,10.0,0.4526,3.2118e-05,0.9564,0.28642,0.18458,-3.8186,0.0920399999999999,148.058,False,_power_metal_bands,2303,current,"Santiago, Chile", Chile
2303,Erick Avila,current,Six Magics,7,['1996-present'],0.0,"Santiago, Chile",0,_power_metal_bands,Six Magics,Six Magics,Six Magics,spotify:artist:6BhOpXCyLA5k0YQXrXaS1n,7.0,2018.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,286247.0,3.0,10.0,0.4526,3.2118e-05,0.9564,0.28642,0.18458,-3.8186,0.0920399999999999,148.058,False,_power_metal_bands,2304,current,"Santiago, Chile", Chile
2304,Pablo Proharam,current,Six Magics,7,['1996-present'],0.0,"Santiago, Chile",0,_power_metal_bands,Six Magics,Six Magics,Six Magics,spotify:artist:6BhOpXCyLA5k0YQXrXaS1n,7.0,2018.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,286247.0,3.0,10.0,0.4526,3.2118e-05,0.9564,0.28642,0.18458,-3.8186,0.0920399999999999,148.058,False,_power_metal_bands,2305,current,"Santiago, Chile", Chile
2305,Mauricio Nader,current,Six Magics,7,['1996-present'],0.0,"Santiago, Chile",0,_power_metal_bands,Six Magics,Six Magics,Six Magics,spotify:artist:6BhOpXCyLA5k0YQXrXaS1n,7.0,2018.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,286247.0,3.0,10.0,0.4526,3.2118e-05,0.9564,0.28642,0.18458,-3.8186,0.0920399999999999,148.058,False,_power_metal_bands,2306,current,"Santiago, Chile", Chile
2306,Pablo Stagnaro,current,Six Magics,7,['1996-present'],0.0,"Santiago, Chile",0,_power_metal_bands,Six Magics,Six Magics,Six Magics,spotify:artist:6BhOpXCyLA5k0YQXrXaS1n,7.0,2018.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,286247.0,3.0,10.0,0.4526,3.2118e-05,0.9564,0.28642,0.18458,-3.8186,0.0920399999999999,148.058,False,_power_metal_bands,2307,current,"Santiago, Chile", Chile
2307,Franco Tempesta,current,Skull & Bones (band),6,['2011'],0.0,"Buenos Aires, Argentina",0,_power_metal_bands,Skull & Bones,Skull & Bones,Skull & Bones,spotify:artist:5Hu8I2bZX4emkhBGq8vsBN,3.0,184.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254589.0,0.0,8.0,0.2835999999999999,0.0624382,0.9384,0.00284948,0.1609799999999999,-4.2358,0.11094,138.0308,False,_power_metal_bands,2308,current,"Buenos Aires, Argentina", Argentina
2308,Tomás Vega,current,Skull & Bones (band),6,['2011'],0.0,"Buenos Aires, Argentina",0,_power_metal_bands,Skull & Bones,Skull & Bones,Skull & Bones,spotify:artist:5Hu8I2bZX4emkhBGq8vsBN,3.0,184.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254589.0,0.0,8.0,0.2835999999999999,0.0624382,0.9384,0.00284948,0.1609799999999999,-4.2358,0.11094,138.0308,False,_power_metal_bands,2309,current,"Buenos Aires, Argentina", Argentina
2309,Alan Puyol,current,Skull & Bones (band),6,['2011'],0.0,"Buenos Aires, Argentina",0,_power_metal_bands,Skull & Bones,Skull & Bones,Skull & Bones,spotify:artist:5Hu8I2bZX4emkhBGq8vsBN,3.0,184.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254589.0,0.0,8.0,0.2835999999999999,0.0624382,0.9384,0.00284948,0.1609799999999999,-4.2358,0.11094,138.0308,False,_power_metal_bands,2310,current,"Buenos Aires, Argentina", Argentina
2310,Fernando Bonino,current,Skull & Bones (band),6,['2011'],0.0,"Buenos Aires, Argentina",0,_power_metal_bands,Skull & Bones,Skull & Bones,Skull & Bones,spotify:artist:5Hu8I2bZX4emkhBGq8vsBN,3.0,184.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254589.0,0.0,8.0,0.2835999999999999,0.0624382,0.9384,0.00284948,0.1609799999999999,-4.2358,0.11094,138.0308,False,_power_metal_bands,2311,current,"Buenos Aires, Argentina", Argentina
2311,Franco Schiavone,current,Skull & Bones (band),6,['2011'],0.0,"Buenos Aires, Argentina",0,_power_metal_bands,Skull & Bones,Skull & Bones,Skull & Bones,spotify:artist:5Hu8I2bZX4emkhBGq8vsBN,3.0,184.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254589.0,0.0,8.0,0.2835999999999999,0.0624382,0.9384,0.00284948,0.1609799999999999,-4.2358,0.11094,138.0308,False,_power_metal_bands,2312,current,"Buenos Aires, Argentina", Argentina
2312,Tommy Portimo,current,Sonata Arctica,9,['1995-present'],0.0,"Kemi, Finland",0,_power_metal_bands,Sonata Arctica,Sonata Arctica,Sonata Arctica,spotify:artist:5YeoQ1L71cXDMpSpqxOjfH,57.0,510800.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,298060.8,46.0,54.0,0.4509999999999999,0.2448129999999999,0.656,0.0203342,0.1139599999999999,-6.3158,0.0406399999999999,117.29720000000002,False,_power_metal_bands,2313,current,"Kemi, Finland", Finland
2313,Tony Kakko,current,Sonata Arctica,9,['1995-present'],0.0,"Kemi, Finland",0,_power_metal_bands,Sonata Arctica,Sonata Arctica,Sonata Arctica,spotify:artist:5YeoQ1L71cXDMpSpqxOjfH,57.0,510800.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,298060.8,46.0,54.0,0.4509999999999999,0.2448129999999999,0.656,0.0203342,0.1139599999999999,-6.3158,0.0406399999999999,117.29720000000002,False,_power_metal_bands,2314,current,"Kemi, Finland", Finland
2314,Henrik Klingenberg,current,Sonata Arctica,9,['1995-present'],0.0,"Kemi, Finland",0,_power_metal_bands,Sonata Arctica,Sonata Arctica,Sonata Arctica,spotify:artist:5YeoQ1L71cXDMpSpqxOjfH,57.0,510800.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,298060.8,46.0,54.0,0.4509999999999999,0.2448129999999999,0.656,0.0203342,0.1139599999999999,-6.3158,0.0406399999999999,117.29720000000002,False,_power_metal_bands,2315,current,"Kemi, Finland", Finland
2315,Elias Viljanen,current,Sonata Arctica,9,['1995-present'],0.0,"Kemi, Finland",0,_power_metal_bands,Sonata Arctica,Sonata Arctica,Sonata Arctica,spotify:artist:5YeoQ1L71cXDMpSpqxOjfH,57.0,510800.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,298060.8,46.0,54.0,0.4509999999999999,0.2448129999999999,0.656,0.0203342,0.1139599999999999,-6.3158,0.0406399999999999,117.29720000000002,False,_power_metal_bands,2316,current,"Kemi, Finland", Finland
2316,Pasi Kauppinen,current,Sonata Arctica,9,['1995-present'],0.0,"Kemi, Finland",0,_power_metal_bands,Sonata Arctica,Sonata Arctica,Sonata Arctica,spotify:artist:5YeoQ1L71cXDMpSpqxOjfH,57.0,510800.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,298060.8,46.0,54.0,0.4509999999999999,0.2448129999999999,0.656,0.0203342,0.1139599999999999,-6.3158,0.0406399999999999,117.29720000000002,False,_power_metal_bands,2317,current,"Kemi, Finland", Finland
2317,Jani Liimatainen,past,Sonata Arctica,9,['1995-present'],0.0,"Kemi, Finland",0,_power_metal_bands,Sonata Arctica,Sonata Arctica,Sonata Arctica,spotify:artist:5YeoQ1L71cXDMpSpqxOjfH,57.0,510800.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,298060.8,46.0,54.0,0.4509999999999999,0.2448129999999999,0.656,0.0203342,0.1139599999999999,-6.3158,0.0406399999999999,117.29720000000002,False,_power_metal_bands,2318,current,"Kemi, Finland", Finland
2318,Marko Paasikoski,past,Sonata Arctica,9,['1995-present'],0.0,"Kemi, Finland",0,_power_metal_bands,Sonata Arctica,Sonata Arctica,Sonata Arctica,spotify:artist:5YeoQ1L71cXDMpSpqxOjfH,57.0,510800.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,298060.8,46.0,54.0,0.4509999999999999,0.2448129999999999,0.656,0.0203342,0.1139599999999999,-6.3158,0.0406399999999999,117.29720000000002,False,_power_metal_bands,2319,current,"Kemi, Finland", Finland
2319,Pentti Peura,past,Sonata Arctica,9,['1995-present'],0.0,"Kemi, Finland",0,_power_metal_bands,Sonata Arctica,Sonata Arctica,Sonata Arctica,spotify:artist:5YeoQ1L71cXDMpSpqxOjfH,57.0,510800.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,298060.8,46.0,54.0,0.4509999999999999,0.2448129999999999,0.656,0.0203342,0.1139599999999999,-6.3158,0.0406399999999999,117.29720000000002,False,_power_metal_bands,2320,current,"Kemi, Finland", Finland
2320,Janne Kivilahti,past,Sonata Arctica,9,['1995-present'],0.0,"Kemi, Finland",0,_power_metal_bands,Sonata Arctica,Sonata Arctica,Sonata Arctica,spotify:artist:5YeoQ1L71cXDMpSpqxOjfH,57.0,510800.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,298060.8,46.0,54.0,0.4509999999999999,0.2448129999999999,0.656,0.0203342,0.1139599999999999,-6.3158,0.0406399999999999,117.29720000000002,False,_power_metal_bands,2321,current,"Kemi, Finland", Finland
2321,Mikko Härkin,past,Sonata Arctica,9,['1995-present'],0.0,"Kemi, Finland",0,_power_metal_bands,Sonata Arctica,Sonata Arctica,Sonata Arctica,spotify:artist:5YeoQ1L71cXDMpSpqxOjfH,57.0,510800.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,298060.8,46.0,54.0,0.4509999999999999,0.2448129999999999,0.656,0.0203342,0.1139599999999999,-6.3158,0.0406399999999999,117.29720000000002,False,_power_metal_bands,2322,current,"Kemi, Finland", Finland
