,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
786,Chris Feener,past,Threat Signal,7,['2003'],0.0,"Hamilton, Ontario, Canada",0,_melodic_death_metal_bands,Threat Signal,Threat Signal,Threat Signal,spotify:artist:12YY9wgi8ufdP5iw8RggVO,35.0,44826.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,261492.4,26.0,40.0,0.4356,2.044e-05,0.958,0.189202,0.3772,-4.7938,0.13166,153.186,False,_melodic_death_metal_bands,787,current,"Hamilton, Ontario, Canada", Canada
787,Joey Muha,past,Threat Signal,7,['2003'],0.0,"Hamilton, Ontario, Canada",0,_melodic_death_metal_bands,Threat Signal,Threat Signal,Threat Signal,spotify:artist:12YY9wgi8ufdP5iw8RggVO,35.0,44826.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,261492.4,26.0,40.0,0.4356,2.044e-05,0.958,0.189202,0.3772,-4.7938,0.13166,153.186,False,_melodic_death_metal_bands,788,current,"Hamilton, Ontario, Canada", Canada
788,Pat Kavanagh,past,Threat Signal,7,['2003'],0.0,"Hamilton, Ontario, Canada",0,_melodic_death_metal_bands,Threat Signal,Threat Signal,Threat Signal,spotify:artist:12YY9wgi8ufdP5iw8RggVO,35.0,44826.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,261492.4,26.0,40.0,0.4356,2.044e-05,0.958,0.189202,0.3772,-4.7938,0.13166,153.186,False,_melodic_death_metal_bands,789,current,"Hamilton, Ontario, Canada", Canada
789,Johan Bohlin,current,Unanimated,7,"['1988', '1996', '2007-present']",2.0,"Stockholm, Sweden",0,_melodic_death_metal_bands,Unanimated,Unanimated,Unanimated,spotify:artist:0Iqz5hpXXWilUsgcVi9QCI,24.0,9921.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,271086.2,16.0,27.0,0.2432,1.0624e-05,0.9606,0.1462666199999999,0.22816,-6.203799999999999,0.18982,125.3916,False,_melodic_death_metal_bands,790,current,"Stockholm, Sweden", Sweden
790,Richard Cabeza,current,Unanimated,7,"['1988', '1996', '2007-present']",2.0,"Stockholm, Sweden",0,_melodic_death_metal_bands,Unanimated,Unanimated,Unanimated,spotify:artist:0Iqz5hpXXWilUsgcVi9QCI,24.0,9921.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,271086.2,16.0,27.0,0.2432,1.0624e-05,0.9606,0.1462666199999999,0.22816,-6.203799999999999,0.18982,125.3916,False,_melodic_death_metal_bands,791,current,"Stockholm, Sweden", Sweden
791,Micke Broberg,current,Unanimated,7,"['1988', '1996', '2007-present']",2.0,"Stockholm, Sweden",0,_melodic_death_metal_bands,Unanimated,Unanimated,Unanimated,spotify:artist:0Iqz5hpXXWilUsgcVi9QCI,24.0,9921.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,271086.2,16.0,27.0,0.2432,1.0624e-05,0.9606,0.1462666199999999,0.22816,-6.203799999999999,0.18982,125.3916,False,_melodic_death_metal_bands,792,current,"Stockholm, Sweden", Sweden
792,Set Teitan,current,Unanimated,7,"['1988', '1996', '2007-present']",2.0,"Stockholm, Sweden",0,_melodic_death_metal_bands,Unanimated,Unanimated,Unanimated,spotify:artist:0Iqz5hpXXWilUsgcVi9QCI,24.0,9921.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,271086.2,16.0,27.0,0.2432,1.0624e-05,0.9606,0.1462666199999999,0.22816,-6.203799999999999,0.18982,125.3916,False,_melodic_death_metal_bands,793,current,"Stockholm, Sweden", Sweden
793,Anders Schultz,current,Unanimated,7,"['1988', '1996', '2007-present']",2.0,"Stockholm, Sweden",0,_melodic_death_metal_bands,Unanimated,Unanimated,Unanimated,spotify:artist:0Iqz5hpXXWilUsgcVi9QCI,24.0,9921.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,271086.2,16.0,27.0,0.2432,1.0624e-05,0.9606,0.1462666199999999,0.22816,-6.203799999999999,0.18982,125.3916,False,_melodic_death_metal_bands,794,current,"Stockholm, Sweden", Sweden
794,Richard Sjunnesson,current,The Unguided,7,"['2010', '2010']",1.0,"Falkenberg, Sweden",0,_melodic_death_metal_bands,The Unguided,The Unguided,The Unguided,spotify:artist:40Groy9apS4hoc5GsOBeu1,43.0,54436.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,256079.6,25.0,52.0,0.3984,0.00017564,0.9386,0.039488576,0.2159999999999999,-4.649,0.07102,163.8398,False,_melodic_death_metal_bands,795,current,"Falkenberg, Sweden", Sweden
795,Roger Sjunnesson,current,The Unguided,7,"['2010', '2010']",1.0,"Falkenberg, Sweden",0,_melodic_death_metal_bands,The Unguided,The Unguided,The Unguided,spotify:artist:40Groy9apS4hoc5GsOBeu1,43.0,54436.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,256079.6,25.0,52.0,0.3984,0.00017564,0.9386,0.039488576,0.2159999999999999,-4.649,0.07102,163.8398,False,_melodic_death_metal_bands,796,current,"Falkenberg, Sweden", Sweden
796,Richard Schill,current,The Unguided,7,"['2010', '2010']",1.0,"Falkenberg, Sweden",0,_melodic_death_metal_bands,The Unguided,The Unguided,The Unguided,spotify:artist:40Groy9apS4hoc5GsOBeu1,43.0,54436.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,256079.6,25.0,52.0,0.3984,0.00017564,0.9386,0.039488576,0.2159999999999999,-4.649,0.07102,163.8398,False,_melodic_death_metal_bands,797,current,"Falkenberg, Sweden", Sweden
797,Jonathan Thorpenberg,current,The Unguided,7,"['2010', '2010']",1.0,"Falkenberg, Sweden",0,_melodic_death_metal_bands,The Unguided,The Unguided,The Unguided,spotify:artist:40Groy9apS4hoc5GsOBeu1,43.0,54436.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,256079.6,25.0,52.0,0.3984,0.00017564,0.9386,0.039488576,0.2159999999999999,-4.649,0.07102,163.8398,False,_melodic_death_metal_bands,798,current,"Falkenberg, Sweden", Sweden
798,John Bengtsson,past,The Unguided,7,"['2010', '2010']",1.0,"Falkenberg, Sweden",0,_melodic_death_metal_bands,The Unguided,The Unguided,The Unguided,spotify:artist:40Groy9apS4hoc5GsOBeu1,43.0,54436.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,256079.6,25.0,52.0,0.3984,0.00017564,0.9386,0.039488576,0.2159999999999999,-4.649,0.07102,163.8398,False,_melodic_death_metal_bands,799,current,"Falkenberg, Sweden", Sweden
799,Roland Johansson,past,The Unguided,7,"['2010', '2010']",1.0,"Falkenberg, Sweden",0,_melodic_death_metal_bands,The Unguided,The Unguided,The Unguided,spotify:artist:40Groy9apS4hoc5GsOBeu1,43.0,54436.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,256079.6,25.0,52.0,0.3984,0.00017564,0.9386,0.039488576,0.2159999999999999,-4.649,0.07102,163.8398,False,_melodic_death_metal_bands,800,current,"Falkenberg, Sweden", Sweden
800,Henric Liljesand,past,The Unguided,7,"['2010', '2010']",1.0,"Falkenberg, Sweden",0,_melodic_death_metal_bands,The Unguided,The Unguided,The Unguided,spotify:artist:40Groy9apS4hoc5GsOBeu1,43.0,54436.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,256079.6,25.0,52.0,0.3984,0.00017564,0.9386,0.039488576,0.2159999999999999,-4.649,0.07102,163.8398,False,_melodic_death_metal_bands,801,current,"Falkenberg, Sweden", Sweden
801,Peter Dalbakk,past,Vardøger (band),5,"['1994-1997', '2003-2006', '2007', '2008-2018']",3.0,"Hamar, Norway",0,_melodic_death_metal_bands,Vardøger,Vardøger,Vardøger,spotify:artist:5cxeDGIIwDkuGh2zxMEcFm,5.0,1728.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,248906.4,3.0,8.0,0.44,0.001178498,0.8657999999999999,0.3586,0.1871,-5.0364,0.04732,122.6754,False,_melodic_death_metal_bands,802,past,"Hamar, Norway", Norway
802,Alexander Dalbakk,past,Vardøger (band),5,"['1994-1997', '2003-2006', '2007', '2008-2018']",3.0,"Hamar, Norway",0,_melodic_death_metal_bands,Vardøger,Vardøger,Vardøger,spotify:artist:5cxeDGIIwDkuGh2zxMEcFm,5.0,1728.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,248906.4,3.0,8.0,0.44,0.001178498,0.8657999999999999,0.3586,0.1871,-5.0364,0.04732,122.6754,False,_melodic_death_metal_bands,803,past,"Hamar, Norway", Norway
803,Robert Bordevik,past,Vardøger (band),5,"['1994-1997', '2003-2006', '2007', '2008-2018']",3.0,"Hamar, Norway",0,_melodic_death_metal_bands,Vardøger,Vardøger,Vardøger,spotify:artist:5cxeDGIIwDkuGh2zxMEcFm,5.0,1728.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,248906.4,3.0,8.0,0.44,0.001178498,0.8657999999999999,0.3586,0.1871,-5.0364,0.04732,122.6754,False,_melodic_death_metal_bands,804,past,"Hamar, Norway", Norway
804,Johanne B. Bordevik,past,Vardøger (band),5,"['1994-1997', '2003-2006', '2007', '2008-2018']",3.0,"Hamar, Norway",0,_melodic_death_metal_bands,Vardøger,Vardøger,Vardøger,spotify:artist:5cxeDGIIwDkuGh2zxMEcFm,5.0,1728.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,248906.4,3.0,8.0,0.44,0.001178498,0.8657999999999999,0.3586,0.1871,-5.0364,0.04732,122.6754,False,_melodic_death_metal_bands,805,past,"Hamar, Norway", Norway
805,Knut Anders Sørum,past,Vardøger (band),5,"['1994-1997', '2003-2006', '2007', '2008-2018']",3.0,"Hamar, Norway",0,_melodic_death_metal_bands,Vardøger,Vardøger,Vardøger,spotify:artist:5cxeDGIIwDkuGh2zxMEcFm,5.0,1728.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,248906.4,3.0,8.0,0.44,0.001178498,0.8657999999999999,0.3586,0.1871,-5.0364,0.04732,122.6754,False,_melodic_death_metal_bands,806,past,"Hamar, Norway", Norway
806,Henning Ramseth,past,Vardøger (band),5,"['1994-1997', '2003-2006', '2007', '2008-2018']",3.0,"Hamar, Norway",0,_melodic_death_metal_bands,Vardøger,Vardøger,Vardøger,spotify:artist:5cxeDGIIwDkuGh2zxMEcFm,5.0,1728.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,248906.4,3.0,8.0,0.44,0.001178498,0.8657999999999999,0.3586,0.1871,-5.0364,0.04732,122.6754,False,_melodic_death_metal_bands,807,past,"Hamar, Norway", Norway
807,Johannes Baumann,past,Vardøger (band),5,"['1994-1997', '2003-2006', '2007', '2008-2018']",3.0,"Hamar, Norway",0,_melodic_death_metal_bands,Vardøger,Vardøger,Vardøger,spotify:artist:5cxeDGIIwDkuGh2zxMEcFm,5.0,1728.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,248906.4,3.0,8.0,0.44,0.001178498,0.8657999999999999,0.3586,0.1871,-5.0364,0.04732,122.6754,False,_melodic_death_metal_bands,808,past,"Hamar, Norway", Norway
808,Jo Henning Børven,past,Vardøger (band),5,"['1994-1997', '2003-2006', '2007', '2008-2018']",3.0,"Hamar, Norway",0,_melodic_death_metal_bands,Vardøger,Vardøger,Vardøger,spotify:artist:5cxeDGIIwDkuGh2zxMEcFm,5.0,1728.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,248906.4,3.0,8.0,0.44,0.001178498,0.8657999999999999,0.3586,0.1871,-5.0364,0.04732,122.6754,False,_melodic_death_metal_bands,809,past,"Hamar, Norway", Norway
809,Tom Arne Fossheim,past,Vardøger (band),5,"['1994-1997', '2003-2006', '2007', '2008-2018']",3.0,"Hamar, Norway",0,_melodic_death_metal_bands,Vardøger,Vardøger,Vardøger,spotify:artist:5cxeDGIIwDkuGh2zxMEcFm,5.0,1728.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,248906.4,3.0,8.0,0.44,0.001178498,0.8657999999999999,0.3586,0.1871,-5.0364,0.04732,122.6754,False,_melodic_death_metal_bands,810,past,"Hamar, Norway", Norway
810,Stian Aarebrot,past,Vardøger (band),5,"['1994-1997', '2003-2006', '2007', '2008-2018']",3.0,"Hamar, Norway",0,_melodic_death_metal_bands,Vardøger,Vardøger,Vardøger,spotify:artist:5cxeDGIIwDkuGh2zxMEcFm,5.0,1728.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,248906.4,3.0,8.0,0.44,0.001178498,0.8657999999999999,0.3586,0.1871,-5.0364,0.04732,122.6754,False,_melodic_death_metal_bands,811,past,"Hamar, Norway", Norway
811,Magnus Westgaard,past,Vardøger (band),5,"['1994-1997', '2003-2006', '2007', '2008-2018']",3.0,"Hamar, Norway",0,_melodic_death_metal_bands,Vardøger,Vardøger,Vardøger,spotify:artist:5cxeDGIIwDkuGh2zxMEcFm,5.0,1728.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,248906.4,3.0,8.0,0.44,0.001178498,0.8657999999999999,0.3586,0.1871,-5.0364,0.04732,122.6754,False,_melodic_death_metal_bands,812,past,"Hamar, Norway", Norway
812,Jari Mäenpää,current,Wintersun,8,['2003-present'],0.0,"Helsinki, Finland",0,_melodic_death_metal_bands,Wintersun,Wintersun,Wintersun,spotify:artist:6ui6SwChan7c1KYBQCqGKV,45.0,158782.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,475746.2,40.0,51.0,0.2828,1.3518000000000002e-05,0.7984,0.42496,0.254,-8.004999999999999,0.0557999999999999,144.13539999999998,False,_melodic_death_metal_bands,813,current,"Helsinki, Finland", Finland
813,Kai Hahto,current,Wintersun,8,['2003-present'],0.0,"Helsinki, Finland",0,_melodic_death_metal_bands,Wintersun,Wintersun,Wintersun,spotify:artist:6ui6SwChan7c1KYBQCqGKV,45.0,158782.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,475746.2,40.0,51.0,0.2828,1.3518000000000002e-05,0.7984,0.42496,0.254,-8.004999999999999,0.0557999999999999,144.13539999999998,False,_melodic_death_metal_bands,814,current,"Helsinki, Finland", Finland
814,Teemu Mäntysaari,current,Wintersun,8,['2003-present'],0.0,"Helsinki, Finland",0,_melodic_death_metal_bands,Wintersun,Wintersun,Wintersun,spotify:artist:6ui6SwChan7c1KYBQCqGKV,45.0,158782.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,475746.2,40.0,51.0,0.2828,1.3518000000000002e-05,0.7984,0.42496,0.254,-8.004999999999999,0.0557999999999999,144.13539999999998,False,_melodic_death_metal_bands,815,current,"Helsinki, Finland", Finland
815,Jukka Koskinen,current,Wintersun,8,['2003-present'],0.0,"Helsinki, Finland",0,_melodic_death_metal_bands,Wintersun,Wintersun,Wintersun,spotify:artist:6ui6SwChan7c1KYBQCqGKV,45.0,158782.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,475746.2,40.0,51.0,0.2828,1.3518000000000002e-05,0.7984,0.42496,0.254,-8.004999999999999,0.0557999999999999,144.13539999999998,False,_melodic_death_metal_bands,816,current,"Helsinki, Finland", Finland
816,Asim Searah,current,Wintersun,8,['2003-present'],0.0,"Helsinki, Finland",0,_melodic_death_metal_bands,Wintersun,Wintersun,Wintersun,spotify:artist:6ui6SwChan7c1KYBQCqGKV,45.0,158782.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,475746.2,40.0,51.0,0.2828,1.3518000000000002e-05,0.7984,0.42496,0.254,-8.004999999999999,0.0557999999999999,144.13539999999998,False,_melodic_death_metal_bands,817,current,"Helsinki, Finland", Finland
817,Oliver Fokin,past,Wintersun,8,['2003-present'],0.0,"Helsinki, Finland",0,_melodic_death_metal_bands,Wintersun,Wintersun,Wintersun,spotify:artist:6ui6SwChan7c1KYBQCqGKV,45.0,158782.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,475746.2,40.0,51.0,0.2828,1.3518000000000002e-05,0.7984,0.42496,0.254,-8.004999999999999,0.0557999999999999,144.13539999999998,False,_melodic_death_metal_bands,818,current,"Helsinki, Finland", Finland
818,Mikael Nordin,current,Within Y,3,['2002'],0.0,"Gothenburg, Sweden",0,_melodic_death_metal_bands,Within Y,Within Y,Within Y,spotify:artist:21bqPOmn3P4hse6KmEJABW,3.0,1044.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,256479.6,1.0,4.0,0.475,6.154e-06,0.9764,0.13825758,0.2433999999999999,-4.622999999999999,0.0883,108.7476,False,_melodic_death_metal_bands,819,current,"Gothenburg, Sweden", Sweden
819,Andreas Solveström,current,Within Y,3,['2002'],0.0,"Gothenburg, Sweden",0,_melodic_death_metal_bands,Within Y,Within Y,Within Y,spotify:artist:21bqPOmn3P4hse6KmEJABW,3.0,1044.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,256479.6,1.0,4.0,0.475,6.154e-06,0.9764,0.13825758,0.2433999999999999,-4.622999999999999,0.0883,108.7476,False,_melodic_death_metal_bands,820,current,"Gothenburg, Sweden", Sweden
820,Niknam Moslehi,current,Within Y,3,['2002'],0.0,"Gothenburg, Sweden",0,_melodic_death_metal_bands,Within Y,Within Y,Within Y,spotify:artist:21bqPOmn3P4hse6KmEJABW,3.0,1044.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,256479.6,1.0,4.0,0.475,6.154e-06,0.9764,0.13825758,0.2433999999999999,-4.622999999999999,0.0883,108.7476,False,_melodic_death_metal_bands,821,current,"Gothenburg, Sweden", Sweden
821,Jonas Larsson,current,Within Y,3,['2002'],0.0,"Gothenburg, Sweden",0,_melodic_death_metal_bands,Within Y,Within Y,Within Y,spotify:artist:21bqPOmn3P4hse6KmEJABW,3.0,1044.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,256479.6,1.0,4.0,0.475,6.154e-06,0.9764,0.13825758,0.2433999999999999,-4.622999999999999,0.0883,108.7476,False,_melodic_death_metal_bands,822,current,"Gothenburg, Sweden", Sweden
822,Erik Hagström,current,Within Y,3,['2002'],0.0,"Gothenburg, Sweden",0,_melodic_death_metal_bands,Within Y,Within Y,Within Y,spotify:artist:21bqPOmn3P4hse6KmEJABW,3.0,1044.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,256479.6,1.0,4.0,0.475,6.154e-06,0.9764,0.13825758,0.2433999999999999,-4.622999999999999,0.0883,108.7476,False,_melodic_death_metal_bands,823,current,"Gothenburg, Sweden", Sweden
823,Matte Wänerstam,past,Within Y,3,['2002'],0.0,"Gothenburg, Sweden",0,_melodic_death_metal_bands,Within Y,Within Y,Within Y,spotify:artist:21bqPOmn3P4hse6KmEJABW,3.0,1044.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,256479.6,1.0,4.0,0.475,6.154e-06,0.9764,0.13825758,0.2433999999999999,-4.622999999999999,0.0883,108.7476,False,_melodic_death_metal_bands,824,current,"Gothenburg, Sweden", Sweden
824,Thim Blom,past,Within Y,3,['2002'],0.0,"Gothenburg, Sweden",0,_melodic_death_metal_bands,Within Y,Within Y,Within Y,spotify:artist:21bqPOmn3P4hse6KmEJABW,3.0,1044.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,256479.6,1.0,4.0,0.475,6.154e-06,0.9764,0.13825758,0.2433999999999999,-4.622999999999999,0.0883,108.7476,False,_melodic_death_metal_bands,825,current,"Gothenburg, Sweden", Sweden
825,Niklas Almén,past,Within Y,3,['2002'],0.0,"Gothenburg, Sweden",0,_melodic_death_metal_bands,Within Y,Within Y,Within Y,spotify:artist:21bqPOmn3P4hse6KmEJABW,3.0,1044.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,256479.6,1.0,4.0,0.475,6.154e-06,0.9764,0.13825758,0.2433999999999999,-4.622999999999999,0.0883,108.7476,False,_melodic_death_metal_bands,826,current,"Gothenburg, Sweden", Sweden
826,Stéphane Souteyrand,current,Yyrkoon (band),7,['1995-2007'],0.0,France,0,_melodic_death_metal_bands,Yyrkoon,Yyrkoon,Yyrkoon,spotify:artist:6PR5Uuwztz6yK7IB8133Y7,6.0,1689.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,283359.4,3.0,7.0,0.3681999999999999,7.418e-06,0.984,0.8114000000000001,0.27968,-3.8076,0.1324399999999999,131.88500000000002,False,_melodic_death_metal_bands,827,current,France,France
827,Laurent Harrouart,current,Yyrkoon (band),7,['1995-2007'],0.0,France,0,_melodic_death_metal_bands,Yyrkoon,Yyrkoon,Yyrkoon,spotify:artist:6PR5Uuwztz6yK7IB8133Y7,6.0,1689.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,283359.4,3.0,7.0,0.3681999999999999,7.418e-06,0.984,0.8114000000000001,0.27968,-3.8076,0.1324399999999999,131.88500000000002,False,_melodic_death_metal_bands,828,current,France,France
828,Victorien Vilchez,past,Yyrkoon (band),7,['1995-2007'],0.0,France,0,_melodic_death_metal_bands,Yyrkoon,Yyrkoon,Yyrkoon,spotify:artist:6PR5Uuwztz6yK7IB8133Y7,6.0,1689.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,283359.4,3.0,7.0,0.3681999999999999,7.418e-06,0.984,0.8114000000000001,0.27968,-3.8076,0.1324399999999999,131.88500000000002,False,_melodic_death_metal_bands,829,current,France,France
829,Geoffrey Gautier,past,Yyrkoon (band),7,['1995-2007'],0.0,France,0,_melodic_death_metal_bands,Yyrkoon,Yyrkoon,Yyrkoon,spotify:artist:6PR5Uuwztz6yK7IB8133Y7,6.0,1689.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,283359.4,3.0,7.0,0.3681999999999999,7.418e-06,0.984,0.8114000000000001,0.27968,-3.8076,0.1324399999999999,131.88500000000002,False,_melodic_death_metal_bands,830,current,France,France
830,Paul Banas,past,Yyrkoon (band),7,['1995-2007'],0.0,France,0,_melodic_death_metal_bands,Yyrkoon,Yyrkoon,Yyrkoon,spotify:artist:6PR5Uuwztz6yK7IB8133Y7,6.0,1689.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,283359.4,3.0,7.0,0.3681999999999999,7.418e-06,0.984,0.8114000000000001,0.27968,-3.8076,0.1324399999999999,131.88500000000002,False,_melodic_death_metal_bands,831,current,France,France
831,Sébastien Caron,past,Yyrkoon (band),7,['1995-2007'],0.0,France,0,_melodic_death_metal_bands,Yyrkoon,Yyrkoon,Yyrkoon,spotify:artist:6PR5Uuwztz6yK7IB8133Y7,6.0,1689.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,283359.4,3.0,7.0,0.3681999999999999,7.418e-06,0.984,0.8114000000000001,0.27968,-3.8076,0.1324399999999999,131.88500000000002,False,_melodic_death_metal_bands,832,current,France,France
832,Jérôme Barouin,past,Yyrkoon (band),7,['1995-2007'],0.0,France,0,_melodic_death_metal_bands,Yyrkoon,Yyrkoon,Yyrkoon,spotify:artist:6PR5Uuwztz6yK7IB8133Y7,6.0,1689.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,283359.4,3.0,7.0,0.3681999999999999,7.418e-06,0.984,0.8114000000000001,0.27968,-3.8076,0.1324399999999999,131.88500000000002,False,_melodic_death_metal_bands,833,current,France,France
833,Kristofer Laurent,past,Yyrkoon (band),7,['1995-2007'],0.0,France,0,_melodic_death_metal_bands,Yyrkoon,Yyrkoon,Yyrkoon,spotify:artist:6PR5Uuwztz6yK7IB8133Y7,6.0,1689.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,283359.4,3.0,7.0,0.3681999999999999,7.418e-06,0.984,0.8114000000000001,0.27968,-3.8076,0.1324399999999999,131.88500000000002,False,_melodic_death_metal_bands,834,current,France,France
834,François Falempin,past,Yyrkoon (band),7,['1995-2007'],0.0,France,0,_melodic_death_metal_bands,Yyrkoon,Yyrkoon,Yyrkoon,spotify:artist:6PR5Uuwztz6yK7IB8133Y7,6.0,1689.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,283359.4,3.0,7.0,0.3681999999999999,7.418e-06,0.984,0.8114000000000001,0.27968,-3.8076,0.1324399999999999,131.88500000000002,False,_melodic_death_metal_bands,835,current,France,France
835,Dirk Verbeuren,past,Yyrkoon (band),7,['1995-2007'],0.0,France,0,_melodic_death_metal_bands,Yyrkoon,Yyrkoon,Yyrkoon,spotify:artist:6PR5Uuwztz6yK7IB8133Y7,6.0,1689.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,283359.4,3.0,7.0,0.3681999999999999,7.418e-06,0.984,0.8114000000000001,0.27968,-3.8076,0.1324399999999999,131.88500000000002,False,_melodic_death_metal_bands,836,current,France,France
836,Simon Berglund,current,Zonaria,7,['2002'],0.0,"Umeå, Sweden",0,_melodic_death_metal_bands,Zonaria,Zonaria,Zonaria,spotify:artist:3Z2aRkCRESMtOCuRICjDFn,15.0,8637.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,229439.6,6.0,16.0,0.369,8.8544e-05,0.9626,0.221494,0.1604199999999999,-3.956,0.08858,134.38979999999998,False,_melodic_death_metal_bands,837,current,"Umeå, Sweden", Sweden
837,Max Malmer,current,Zonaria,7,['2002'],0.0,"Umeå, Sweden",0,_melodic_death_metal_bands,Zonaria,Zonaria,Zonaria,spotify:artist:3Z2aRkCRESMtOCuRICjDFn,15.0,8637.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,229439.6,6.0,16.0,0.369,8.8544e-05,0.9626,0.221494,0.1604199999999999,-3.956,0.08858,134.38979999999998,False,_melodic_death_metal_bands,838,current,"Umeå, Sweden", Sweden
838,Rickard Lundmark,current,Zonaria,7,['2002'],0.0,"Umeå, Sweden",0,_melodic_death_metal_bands,Zonaria,Zonaria,Zonaria,spotify:artist:3Z2aRkCRESMtOCuRICjDFn,15.0,8637.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,229439.6,6.0,16.0,0.369,8.8544e-05,0.9626,0.221494,0.1604199999999999,-3.956,0.08858,134.38979999999998,False,_melodic_death_metal_bands,839,current,"Umeå, Sweden", Sweden
839,Sebastian Westermark,current,Zonaria,7,['2002'],0.0,"Umeå, Sweden",0,_melodic_death_metal_bands,Zonaria,Zonaria,Zonaria,spotify:artist:3Z2aRkCRESMtOCuRICjDFn,15.0,8637.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,229439.6,6.0,16.0,0.369,8.8544e-05,0.9626,0.221494,0.1604199999999999,-3.956,0.08858,134.38979999999998,False,_melodic_death_metal_bands,840,current,"Umeå, Sweden", Sweden
