,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
742,Mike Ronchette,past,Testament (band),8,['1983-present'],0.0,"Berkeley, California, U.S.",0,_groove_metal_bands,Testament,Testament,Testament,spotify:artist:28hJdGN1Awf7u3ifk2lVkg,56.0,767445.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,302752.0,49.0,57.0,0.3644,0.0470051339999999,0.9072,0.1940988,0.14226,-6.887600000000001,0.09696,126.7158,False,_groove_metal_bands,743,current,"Berkeley, California, U.S.", U.S.
743,Louie Clemente,past,Testament (band),8,['1983-present'],0.0,"Berkeley, California, U.S.",0,_groove_metal_bands,Testament,Testament,Testament,spotify:artist:28hJdGN1Awf7u3ifk2lVkg,56.0,767445.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,302752.0,49.0,57.0,0.3644,0.0470051339999999,0.9072,0.1940988,0.14226,-6.887600000000001,0.09696,126.7158,False,_groove_metal_bands,744,current,"Berkeley, California, U.S.", U.S.
744,"Steve ""Zetro"" Souza",past,Testament (band),8,['1983-present'],0.0,"Berkeley, California, U.S.",0,_groove_metal_bands,Testament,Testament,Testament,spotify:artist:28hJdGN1Awf7u3ifk2lVkg,56.0,767445.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,302752.0,49.0,57.0,0.3644,0.0470051339999999,0.9072,0.1940988,0.14226,-6.887600000000001,0.09696,126.7158,False,_groove_metal_bands,745,current,"Berkeley, California, U.S.", U.S.
745,Glen Alvelais,past,Testament (band),8,['1983-present'],0.0,"Berkeley, California, U.S.",0,_groove_metal_bands,Testament,Testament,Testament,spotify:artist:28hJdGN1Awf7u3ifk2lVkg,56.0,767445.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,302752.0,49.0,57.0,0.3644,0.0470051339999999,0.9072,0.1940988,0.14226,-6.887600000000001,0.09696,126.7158,False,_groove_metal_bands,746,current,"Berkeley, California, U.S.", U.S.
746,Paul Bostaph,past,Testament (band),8,['1983-present'],0.0,"Berkeley, California, U.S.",0,_groove_metal_bands,Testament,Testament,Testament,spotify:artist:28hJdGN1Awf7u3ifk2lVkg,56.0,767445.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,302752.0,49.0,57.0,0.3644,0.0470051339999999,0.9072,0.1940988,0.14226,-6.887600000000001,0.09696,126.7158,False,_groove_metal_bands,747,current,"Berkeley, California, U.S.", U.S.
747,James_Murphy,past,Testament (band),8,['1983-present'],0.0,"Berkeley, California, U.S.",0,_groove_metal_bands,Testament,Testament,Testament,spotify:artist:28hJdGN1Awf7u3ifk2lVkg,56.0,767445.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,302752.0,49.0,57.0,0.3644,0.0470051339999999,0.9072,0.1940988,0.14226,-6.887600000000001,0.09696,126.7158,False,_groove_metal_bands,748,current,"Berkeley, California, U.S.", U.S.
748,John Tempesta,past,Testament (band),8,['1983-present'],0.0,"Berkeley, California, U.S.",0,_groove_metal_bands,Testament,Testament,Testament,spotify:artist:28hJdGN1Awf7u3ifk2lVkg,56.0,767445.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,302752.0,49.0,57.0,0.3644,0.0470051339999999,0.9072,0.1940988,0.14226,-6.887600000000001,0.09696,126.7158,False,_groove_metal_bands,749,current,"Berkeley, California, U.S.", U.S.
749,Jon Dette,past,Testament (band),8,['1983-present'],0.0,"Berkeley, California, U.S.",0,_groove_metal_bands,Testament,Testament,Testament,spotify:artist:28hJdGN1Awf7u3ifk2lVkg,56.0,767445.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,302752.0,49.0,57.0,0.3644,0.0470051339999999,0.9072,0.1940988,0.14226,-6.887600000000001,0.09696,126.7158,False,_groove_metal_bands,750,current,"Berkeley, California, U.S.", U.S.
750,Chris Kontos,past,Testament (band),8,['1983-present'],0.0,"Berkeley, California, U.S.",0,_groove_metal_bands,Testament,Testament,Testament,spotify:artist:28hJdGN1Awf7u3ifk2lVkg,56.0,767445.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,302752.0,49.0,57.0,0.3644,0.0470051339999999,0.9072,0.1940988,0.14226,-6.887600000000001,0.09696,126.7158,False,_groove_metal_bands,751,current,"Berkeley, California, U.S.", U.S.
751,Dave Lombardo,past,Testament (band),8,['1983-present'],0.0,"Berkeley, California, U.S.",0,_groove_metal_bands,Testament,Testament,Testament,spotify:artist:28hJdGN1Awf7u3ifk2lVkg,56.0,767445.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,302752.0,49.0,57.0,0.3644,0.0470051339999999,0.9072,0.1940988,0.14226,-6.887600000000001,0.09696,126.7158,False,_groove_metal_bands,752,current,"Berkeley, California, U.S.", U.S.
752,Jon Allen,past,Testament (band),8,['1983-present'],0.0,"Berkeley, California, U.S.",0,_groove_metal_bands,Testament,Testament,Testament,spotify:artist:28hJdGN1Awf7u3ifk2lVkg,56.0,767445.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,302752.0,49.0,57.0,0.3644,0.0470051339999999,0.9072,0.1940988,0.14226,-6.887600000000001,0.09696,126.7158,False,_groove_metal_bands,753,current,"Berkeley, California, U.S.", U.S.
753,Steve Smyth,past,Testament (band),8,['1983-present'],0.0,"Berkeley, California, U.S.",0,_groove_metal_bands,Testament,Testament,Testament,spotify:artist:28hJdGN1Awf7u3ifk2lVkg,56.0,767445.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,302752.0,49.0,57.0,0.3644,0.0470051339999999,0.9072,0.1940988,0.14226,-6.887600000000001,0.09696,126.7158,False,_groove_metal_bands,754,current,"Berkeley, California, U.S.", U.S.
754,Nick Barker,past,Testament (band),8,['1983-present'],0.0,"Berkeley, California, U.S.",0,_groove_metal_bands,Testament,Testament,Testament,spotify:artist:28hJdGN1Awf7u3ifk2lVkg,56.0,767445.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,302752.0,49.0,57.0,0.3644,0.0470051339999999,0.9072,0.1940988,0.14226,-6.887600000000001,0.09696,126.7158,False,_groove_metal_bands,755,current,"Berkeley, California, U.S.", U.S.
755,Touring members,past,Testament (band),8,['1983-present'],0.0,"Berkeley, California, U.S.",0,_groove_metal_bands,Testament,Testament,Testament,spotify:artist:28hJdGN1Awf7u3ifk2lVkg,56.0,767445.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,302752.0,49.0,57.0,0.3644,0.0470051339999999,0.9072,0.1940988,0.14226,-6.887600000000001,0.09696,126.7158,False,_groove_metal_bands,756,current,"Berkeley, California, U.S.", U.S.
756,Asgeir Mickelson,past,Testament (band),8,['1983-present'],0.0,"Berkeley, California, U.S.",0,_groove_metal_bands,Testament,Testament,Testament,spotify:artist:28hJdGN1Awf7u3ifk2lVkg,56.0,767445.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,302752.0,49.0,57.0,0.3644,0.0470051339999999,0.9072,0.1940988,0.14226,-6.887600000000001,0.09696,126.7158,False,_groove_metal_bands,757,current,"Berkeley, California, U.S.", U.S.
757,Mike Chlasciak,past,Testament (band),8,['1983-present'],0.0,"Berkeley, California, U.S.",0,_groove_metal_bands,Testament,Testament,Testament,spotify:artist:28hJdGN1Awf7u3ifk2lVkg,56.0,767445.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,302752.0,49.0,57.0,0.3644,0.0470051339999999,0.9072,0.1940988,0.14226,-6.887600000000001,0.09696,126.7158,False,_groove_metal_bands,758,current,"Berkeley, California, U.S.", U.S.
758,Glen Drover,past,Testament (band),8,['1983-present'],0.0,"Berkeley, California, U.S.",0,_groove_metal_bands,Testament,Testament,Testament,spotify:artist:28hJdGN1Awf7u3ifk2lVkg,56.0,767445.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,302752.0,49.0,57.0,0.3644,0.0470051339999999,0.9072,0.1940988,0.14226,-6.887600000000001,0.09696,126.7158,False,_groove_metal_bands,759,current,"Berkeley, California, U.S.", U.S.
759,Mark Hernandez,past,Testament (band),8,['1983-present'],0.0,"Berkeley, California, U.S.",0,_groove_metal_bands,Testament,Testament,Testament,spotify:artist:28hJdGN1Awf7u3ifk2lVkg,56.0,767445.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,302752.0,49.0,57.0,0.3644,0.0470051339999999,0.9072,0.1940988,0.14226,-6.887600000000001,0.09696,126.7158,False,_groove_metal_bands,760,current,"Berkeley, California, U.S.", U.S.
760,Jack Gibson,past,Testament (band),8,['1983-present'],0.0,"Berkeley, California, U.S.",0,_groove_metal_bands,Testament,Testament,Testament,spotify:artist:28hJdGN1Awf7u3ifk2lVkg,56.0,767445.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,302752.0,49.0,57.0,0.3644,0.0470051339999999,0.9072,0.1940988,0.14226,-6.887600000000001,0.09696,126.7158,False,_groove_metal_bands,761,current,"Berkeley, California, U.S.", U.S.
761,Tilen Hudrap,past,Testament (band),8,['1983-present'],0.0,"Berkeley, California, U.S.",0,_groove_metal_bands,Testament,Testament,Testament,spotify:artist:28hJdGN1Awf7u3ifk2lVkg,56.0,767445.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,302752.0,49.0,57.0,0.3644,0.0470051339999999,0.9072,0.1940988,0.14226,-6.887600000000001,0.09696,126.7158,False,_groove_metal_bands,762,current,"Berkeley, California, U.S.", U.S.
762,Alex Bent,past,Testament (band),8,['1983-present'],0.0,"Berkeley, California, U.S.",0,_groove_metal_bands,Testament,Testament,Testament,spotify:artist:28hJdGN1Awf7u3ifk2lVkg,56.0,767445.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,302752.0,49.0,57.0,0.3644,0.0470051339999999,0.9072,0.1940988,0.14226,-6.887600000000001,0.09696,126.7158,False,_groove_metal_bands,763,current,"Berkeley, California, U.S.", U.S.
763,Big Dad Ritch,current,Texas Hippie Coalition,8,['2004-present'],0.0,"Denison, Texas, U.S.",0,_groove_metal_bands,Texas Hippie Coalition,Texas Hippie Coalition,Texas Hippie Coalition,spotify:artist:6LG6fIvh2XpjqHUuR7NRtt,45.0,153969.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,241752.2,35.0,48.0,0.4284,0.00127008,0.8543999999999998,0.63601,0.2339999999999999,-4.6488,0.06054,147.1358,False,_groove_metal_bands,764,current,"Denison, Texas, U.S.", U.S.
764,Cord Pool,current,Texas Hippie Coalition,8,['2004-present'],0.0,"Denison, Texas, U.S.",0,_groove_metal_bands,Texas Hippie Coalition,Texas Hippie Coalition,Texas Hippie Coalition,spotify:artist:6LG6fIvh2XpjqHUuR7NRtt,45.0,153969.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,241752.2,35.0,48.0,0.4284,0.00127008,0.8543999999999998,0.63601,0.2339999999999999,-4.6488,0.06054,147.1358,False,_groove_metal_bands,765,current,"Denison, Texas, U.S.", U.S.
765,Nevada Romo,current,Texas Hippie Coalition,8,['2004-present'],0.0,"Denison, Texas, U.S.",0,_groove_metal_bands,Texas Hippie Coalition,Texas Hippie Coalition,Texas Hippie Coalition,spotify:artist:6LG6fIvh2XpjqHUuR7NRtt,45.0,153969.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,241752.2,35.0,48.0,0.4284,0.00127008,0.8543999999999998,0.63601,0.2339999999999999,-4.6488,0.06054,147.1358,False,_groove_metal_bands,766,current,"Denison, Texas, U.S.", U.S.
766,Lorado Romo,current,Texas Hippie Coalition,8,['2004-present'],0.0,"Denison, Texas, U.S.",0,_groove_metal_bands,Texas Hippie Coalition,Texas Hippie Coalition,Texas Hippie Coalition,spotify:artist:6LG6fIvh2XpjqHUuR7NRtt,45.0,153969.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,241752.2,35.0,48.0,0.4284,0.00127008,0.8543999999999998,0.63601,0.2339999999999999,-4.6488,0.06054,147.1358,False,_groove_metal_bands,767,current,"Denison, Texas, U.S.", U.S.
767,Joey Mandigo,current,Texas Hippie Coalition,8,['2004-present'],0.0,"Denison, Texas, U.S.",0,_groove_metal_bands,Texas Hippie Coalition,Texas Hippie Coalition,Texas Hippie Coalition,spotify:artist:6LG6fIvh2XpjqHUuR7NRtt,45.0,153969.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,241752.2,35.0,48.0,0.4284,0.00127008,0.8543999999999998,0.63601,0.2339999999999999,-4.6488,0.06054,147.1358,False,_groove_metal_bands,768,current,"Denison, Texas, U.S.", U.S.
768,Randy Cooper,past,Texas Hippie Coalition,8,['2004-present'],0.0,"Denison, Texas, U.S.",0,_groove_metal_bands,Texas Hippie Coalition,Texas Hippie Coalition,Texas Hippie Coalition,spotify:artist:6LG6fIvh2XpjqHUuR7NRtt,45.0,153969.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,241752.2,35.0,48.0,0.4284,0.00127008,0.8543999999999998,0.63601,0.2339999999999999,-4.6488,0.06054,147.1358,False,_groove_metal_bands,769,current,"Denison, Texas, U.S.", U.S.
769,Ryan Bennett,past,Texas Hippie Coalition,8,['2004-present'],0.0,"Denison, Texas, U.S.",0,_groove_metal_bands,Texas Hippie Coalition,Texas Hippie Coalition,Texas Hippie Coalition,spotify:artist:6LG6fIvh2XpjqHUuR7NRtt,45.0,153969.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,241752.2,35.0,48.0,0.4284,0.00127008,0.8543999999999998,0.63601,0.2339999999999999,-4.6488,0.06054,147.1358,False,_groove_metal_bands,770,current,"Denison, Texas, U.S.", U.S.
770,Alden Nequent,past,Texas Hippie Coalition,8,['2004-present'],0.0,"Denison, Texas, U.S.",0,_groove_metal_bands,Texas Hippie Coalition,Texas Hippie Coalition,Texas Hippie Coalition,spotify:artist:6LG6fIvh2XpjqHUuR7NRtt,45.0,153969.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,241752.2,35.0,48.0,0.4284,0.00127008,0.8543999999999998,0.63601,0.2339999999999999,-4.6488,0.06054,147.1358,False,_groove_metal_bands,771,current,"Denison, Texas, U.S.", U.S.
771,Michael Hayes,past,Texas Hippie Coalition,8,['2004-present'],0.0,"Denison, Texas, U.S.",0,_groove_metal_bands,Texas Hippie Coalition,Texas Hippie Coalition,Texas Hippie Coalition,spotify:artist:6LG6fIvh2XpjqHUuR7NRtt,45.0,153969.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,241752.2,35.0,48.0,0.4284,0.00127008,0.8543999999999998,0.63601,0.2339999999999999,-4.6488,0.06054,147.1358,False,_groove_metal_bands,772,current,"Denison, Texas, U.S.", U.S.
772,Scott Lytle,past,Texas Hippie Coalition,8,['2004-present'],0.0,"Denison, Texas, U.S.",0,_groove_metal_bands,Texas Hippie Coalition,Texas Hippie Coalition,Texas Hippie Coalition,spotify:artist:6LG6fIvh2XpjqHUuR7NRtt,45.0,153969.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,241752.2,35.0,48.0,0.4284,0.00127008,0.8543999999999998,0.63601,0.2339999999999999,-4.6488,0.06054,147.1358,False,_groove_metal_bands,773,current,"Denison, Texas, U.S.", U.S.
773,Cody Perryman,past,Texas Hippie Coalition,8,['2004-present'],0.0,"Denison, Texas, U.S.",0,_groove_metal_bands,Texas Hippie Coalition,Texas Hippie Coalition,Texas Hippie Coalition,spotify:artist:6LG6fIvh2XpjqHUuR7NRtt,45.0,153969.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,241752.2,35.0,48.0,0.4284,0.00127008,0.8543999999999998,0.63601,0.2339999999999999,-4.6488,0.06054,147.1358,False,_groove_metal_bands,774,current,"Denison, Texas, U.S.", U.S.
774,Wes Wallace,past,Texas Hippie Coalition,8,['2004-present'],0.0,"Denison, Texas, U.S.",0,_groove_metal_bands,Texas Hippie Coalition,Texas Hippie Coalition,Texas Hippie Coalition,spotify:artist:6LG6fIvh2XpjqHUuR7NRtt,45.0,153969.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,241752.2,35.0,48.0,0.4284,0.00127008,0.8543999999999998,0.63601,0.2339999999999999,-4.6488,0.06054,147.1358,False,_groove_metal_bands,775,current,"Denison, Texas, U.S.", U.S.
775,Gunnar Molton,past,Texas Hippie Coalition,8,['2004-present'],0.0,"Denison, Texas, U.S.",0,_groove_metal_bands,Texas Hippie Coalition,Texas Hippie Coalition,Texas Hippie Coalition,spotify:artist:6LG6fIvh2XpjqHUuR7NRtt,45.0,153969.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,241752.2,35.0,48.0,0.4284,0.00127008,0.8543999999999998,0.63601,0.2339999999999999,-4.6488,0.06054,147.1358,False,_groove_metal_bands,776,current,"Denison, Texas, U.S.", U.S.
776,Jason Elmore,past,Texas Hippie Coalition,8,['2004-present'],0.0,"Denison, Texas, U.S.",0,_groove_metal_bands,Texas Hippie Coalition,Texas Hippie Coalition,Texas Hippie Coalition,spotify:artist:6LG6fIvh2XpjqHUuR7NRtt,45.0,153969.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,241752.2,35.0,48.0,0.4284,0.00127008,0.8543999999999998,0.63601,0.2339999999999999,-4.6488,0.06054,147.1358,False,_groove_metal_bands,777,current,"Denison, Texas, U.S.", U.S.
777,John Exall,past,Texas Hippie Coalition,8,['2004-present'],0.0,"Denison, Texas, U.S.",0,_groove_metal_bands,Texas Hippie Coalition,Texas Hippie Coalition,Texas Hippie Coalition,spotify:artist:6LG6fIvh2XpjqHUuR7NRtt,45.0,153969.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,241752.2,35.0,48.0,0.4284,0.00127008,0.8543999999999998,0.63601,0.2339999999999999,-4.6488,0.06054,147.1358,False,_groove_metal_bands,778,current,"Denison, Texas, U.S.", U.S.
778,Timmy Braun,past,Texas Hippie Coalition,8,['2004-present'],0.0,"Denison, Texas, U.S.",0,_groove_metal_bands,Texas Hippie Coalition,Texas Hippie Coalition,Texas Hippie Coalition,spotify:artist:6LG6fIvh2XpjqHUuR7NRtt,45.0,153969.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,241752.2,35.0,48.0,0.4284,0.00127008,0.8543999999999998,0.63601,0.2339999999999999,-4.6488,0.06054,147.1358,False,_groove_metal_bands,779,current,"Denison, Texas, U.S.", U.S.
779,Devon Carothers,past,Texas Hippie Coalition,8,['2004-present'],0.0,"Denison, Texas, U.S.",0,_groove_metal_bands,Texas Hippie Coalition,Texas Hippie Coalition,Texas Hippie Coalition,spotify:artist:6LG6fIvh2XpjqHUuR7NRtt,45.0,153969.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,241752.2,35.0,48.0,0.4284,0.00127008,0.8543999999999998,0.63601,0.2339999999999999,-4.6488,0.06054,147.1358,False,_groove_metal_bands,780,current,"Denison, Texas, U.S.", U.S.
780,Jon Howard,current,Threat Signal,7,['2003'],0.0,"Hamilton, Ontario, Canada",0,_groove_metal_bands,Threat Signal,Threat Signal,Threat Signal,spotify:artist:12YY9wgi8ufdP5iw8RggVO,35.0,44826.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,261492.4,26.0,40.0,0.4356,2.044e-05,0.958,0.189202,0.3772,-4.7938,0.13166,153.186,False,_groove_metal_bands,781,current,"Hamilton, Ontario, Canada", Canada
781,Travis Montgomery,current,Threat Signal,7,['2003'],0.0,"Hamilton, Ontario, Canada",0,_groove_metal_bands,Threat Signal,Threat Signal,Threat Signal,spotify:artist:12YY9wgi8ufdP5iw8RggVO,35.0,44826.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,261492.4,26.0,40.0,0.4356,2.044e-05,0.958,0.189202,0.3772,-4.7938,0.13166,153.186,False,_groove_metal_bands,782,current,"Hamilton, Ontario, Canada", Canada
782,Matt Perrin,current,Threat Signal,7,['2003'],0.0,"Hamilton, Ontario, Canada",0,_groove_metal_bands,Threat Signal,Threat Signal,Threat Signal,spotify:artist:12YY9wgi8ufdP5iw8RggVO,35.0,44826.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,261492.4,26.0,40.0,0.4356,2.044e-05,0.958,0.189202,0.3772,-4.7938,0.13166,153.186,False,_groove_metal_bands,783,current,"Hamilton, Ontario, Canada", Canada
783,Ryan Miller,current,Threat Signal,7,['2003'],0.0,"Hamilton, Ontario, Canada",0,_groove_metal_bands,Threat Signal,Threat Signal,Threat Signal,spotify:artist:12YY9wgi8ufdP5iw8RggVO,35.0,44826.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,261492.4,26.0,40.0,0.4356,2.044e-05,0.958,0.189202,0.3772,-4.7938,0.13166,153.186,False,_groove_metal_bands,784,current,"Hamilton, Ontario, Canada", Canada
784,Norman Killeen,past,Threat Signal,7,['2003'],0.0,"Hamilton, Ontario, Canada",0,_groove_metal_bands,Threat Signal,Threat Signal,Threat Signal,spotify:artist:12YY9wgi8ufdP5iw8RggVO,35.0,44826.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,261492.4,26.0,40.0,0.4356,2.044e-05,0.958,0.189202,0.3772,-4.7938,0.13166,153.186,False,_groove_metal_bands,785,current,"Hamilton, Ontario, Canada", Canada
785,Adam Weber,past,Threat Signal,7,['2003'],0.0,"Hamilton, Ontario, Canada",0,_groove_metal_bands,Threat Signal,Threat Signal,Threat Signal,spotify:artist:12YY9wgi8ufdP5iw8RggVO,35.0,44826.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,261492.4,26.0,40.0,0.4356,2.044e-05,0.958,0.189202,0.3772,-4.7938,0.13166,153.186,False,_groove_metal_bands,786,current,"Hamilton, Ontario, Canada", Canada
786,Kyle McKnight,past,Threat Signal,7,['2003'],0.0,"Hamilton, Ontario, Canada",0,_groove_metal_bands,Threat Signal,Threat Signal,Threat Signal,spotify:artist:12YY9wgi8ufdP5iw8RggVO,35.0,44826.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,261492.4,26.0,40.0,0.4356,2.044e-05,0.958,0.189202,0.3772,-4.7938,0.13166,153.186,False,_groove_metal_bands,787,current,"Hamilton, Ontario, Canada", Canada
787,George Parfitt,past,Threat Signal,7,['2003'],0.0,"Hamilton, Ontario, Canada",0,_groove_metal_bands,Threat Signal,Threat Signal,Threat Signal,spotify:artist:12YY9wgi8ufdP5iw8RggVO,35.0,44826.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,261492.4,26.0,40.0,0.4356,2.044e-05,0.958,0.189202,0.3772,-4.7938,0.13166,153.186,False,_groove_metal_bands,788,current,"Hamilton, Ontario, Canada", Canada
788,Rich Howard,past,Threat Signal,7,['2003'],0.0,"Hamilton, Ontario, Canada",0,_groove_metal_bands,Threat Signal,Threat Signal,Threat Signal,spotify:artist:12YY9wgi8ufdP5iw8RggVO,35.0,44826.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,261492.4,26.0,40.0,0.4356,2.044e-05,0.958,0.189202,0.3772,-4.7938,0.13166,153.186,False,_groove_metal_bands,789,current,"Hamilton, Ontario, Canada", Canada
789,Marco Bressette,past,Threat Signal,7,['2003'],0.0,"Hamilton, Ontario, Canada",0,_groove_metal_bands,Threat Signal,Threat Signal,Threat Signal,spotify:artist:12YY9wgi8ufdP5iw8RggVO,35.0,44826.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,261492.4,26.0,40.0,0.4356,2.044e-05,0.958,0.189202,0.3772,-4.7938,0.13166,153.186,False,_groove_metal_bands,790,current,"Hamilton, Ontario, Canada", Canada
790,Adam Matthews,past,Threat Signal,7,['2003'],0.0,"Hamilton, Ontario, Canada",0,_groove_metal_bands,Threat Signal,Threat Signal,Threat Signal,spotify:artist:12YY9wgi8ufdP5iw8RggVO,35.0,44826.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,261492.4,26.0,40.0,0.4356,2.044e-05,0.958,0.189202,0.3772,-4.7938,0.13166,153.186,False,_groove_metal_bands,791,current,"Hamilton, Ontario, Canada", Canada
791,Eric Papky,past,Threat Signal,7,['2003'],0.0,"Hamilton, Ontario, Canada",0,_groove_metal_bands,Threat Signal,Threat Signal,Threat Signal,spotify:artist:12YY9wgi8ufdP5iw8RggVO,35.0,44826.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,261492.4,26.0,40.0,0.4356,2.044e-05,0.958,0.189202,0.3772,-4.7938,0.13166,153.186,False,_groove_metal_bands,792,current,"Hamilton, Ontario, Canada", Canada
792,Alex Rüdinger,past,Threat Signal,7,['2003'],0.0,"Hamilton, Ontario, Canada",0,_groove_metal_bands,Threat Signal,Threat Signal,Threat Signal,spotify:artist:12YY9wgi8ufdP5iw8RggVO,35.0,44826.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,261492.4,26.0,40.0,0.4356,2.044e-05,0.958,0.189202,0.3772,-4.7938,0.13166,153.186,False,_groove_metal_bands,793,current,"Hamilton, Ontario, Canada", Canada
793,Chris Feener,past,Threat Signal,7,['2003'],0.0,"Hamilton, Ontario, Canada",0,_groove_metal_bands,Threat Signal,Threat Signal,Threat Signal,spotify:artist:12YY9wgi8ufdP5iw8RggVO,35.0,44826.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,261492.4,26.0,40.0,0.4356,2.044e-05,0.958,0.189202,0.3772,-4.7938,0.13166,153.186,False,_groove_metal_bands,794,current,"Hamilton, Ontario, Canada", Canada
794,Joey Muha,past,Threat Signal,7,['2003'],0.0,"Hamilton, Ontario, Canada",0,_groove_metal_bands,Threat Signal,Threat Signal,Threat Signal,spotify:artist:12YY9wgi8ufdP5iw8RggVO,35.0,44826.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,261492.4,26.0,40.0,0.4356,2.044e-05,0.958,0.189202,0.3772,-4.7938,0.13166,153.186,False,_groove_metal_bands,795,current,"Hamilton, Ontario, Canada", Canada
