group_1,group_2
770,960
1099,1192
1185,1350
1244,1338
48,1249
195,627
1173,1337
126,1140
1010,1349
1197,1419
1156,1655
466,1187
7,1316
708,1156
1164,1618
759,962
767,958
626,952
60,638
1175,1352
764,1245
133,1132
759,946
548,946
540,960
188,625
734,1249
711,1160
51,1236
531,934
640,942
414,533
1012,1337
414,431
724,1350
353,946
763,907
954,1410
42,947
18,265
732,1240
964,1414
20,269
733,766
733,1248
636,966
1105,1197
721,950
579,1137
541,958
632,967
412,536
353,944
578,1136
965,1409
1249,1343
1318,1562
188,1311
719,1172
561,869
2,1309
56,1344
111,1147
769,949
107,1133
67,630
1164,1341
633,945
738,823
6,1317
637,939
709,1158
708,1657
108,1137
744,768
130,1145
762,954
462,1417
223,751
388,808
194,1135
759,1239
531,924
137,1139
639,963
126,1137
49,938
962,1411
120,1151
131,1124
542,948
134,1134
56,964
1014,1344
723,1185
275,1415
236,1383
455,633
252,1382
1176,1621
1241,1340
60,631
634,959
122,1139
23,270
1019,1196
1034,1188
726,944
188,1304
1093,1188
519,625
605,1418
356,954
748,823
1188,1410
1167,1342
55,953
1172,1339
728,967
731,762
1013,1350
565,858
762,946
312,324
731,770
954,1413
17,281
1243,1349
112,1153
374,1383
387,809
1174,1620
763,939
115,1128
543,1166
108,1129
240,1384
561,858
47,966
189,1304
959,1416
241,572
547,1185
549,1172
640,964
626,948
43,1342
138,1139
195,1145
44,1344
720,1183
455,632
539,1415
270,631
638,960
241,1386
128,1141
406,534
944,1415
731,1246
741,761
766,945
635,955
1028,1194
44,1338
1178,1418
18,269
219,758
19,278
762,1239
1247,1337
248,1377
586,1141
546,1167
188,1150
17,268
721,1173
116,1141
549,1169
1023,1194
737,966
186,1145
1103,1192
761,942
245,1387
186,1326
546,963
640,966
276,630
744,956
131,1143
192,1124
3,1303
185,692
373,1386
736,1238
639,942
729,765
1182,1615
768,967
116,1132
956,1409
561,862
401,535
543,1412
604,1410
188,1127
740,761
540,967
687,1169
1178,1352
630,965
543,1178
746,762
53,965
47,1349
372,1383
541,964
1155,1654
41,964
107,1147
729,1240
56,1346
585,1128
1167,1619
1183,1621
543,1169
217,220
1013,1340
748,952
744,946
81,623
49,1348
1158,1376
1092,1197
368,566
48,1338
1188,1416
1025,1186
459,631
9,1315
600,1418
1200,1409
251,1376
65,635
107,1126
519,1218
188,1123
280,640
527,925
527,936
728,1173
724,1347
52,1335
246,1379
53,958
460,1024
601,1418
23,264
106,1145
1180,1352
189,1310
461,1417
461,1414
250,574
617,1258
1181,1621
249,1381
453,1026
763,967
136,1143
905,1385
272,636
466,1026
956,1419
1183,1416
462,1023
133,1123
274,628
945,1416
355,1183
951,1416
1,1306
743,942
49,964
771,960
408,537
1101,1193
420,532
281,631
610,1176
1009,1346
739,1246
248,1381
1185,1418
1158,1382
188,1128
465,1018
123,1123
592,1153
719,1349
632,961
747,961
956,1412
898,1387
728,941
637,946
728,953
719,939
958,1414
109,1130
526,932
128,1137
237,572
638,957
528,934
191,518
187,520
278,1413
736,1249
633,950
114,1129
54,967
458,1188
766,964
606,1419
189,636
1102,1196
1102,1200
54,962
618,1258
740,951
689,1175
733,953
191,1323
186,516
759,900
235,573
242,1374
357,952
640,951
356,959
67,631
771,1240
107,1145
722,1345
631,957
1027,1189
43,1239
354,951
1166,1350
771,825
1159,1375
354,1183
187,1320
113,1151
1099,1194
1246,1353
1240,1350
763,1241
458,1015
737,964
221,756
457,1201
590,1129
387,804
728,964
187,1148
588,1139
1165,1347
461,1201
1097,1187
193,1307
738,949
750,762
582,1139
190,1305
270,637
734,827
415,526
1156,1656
564,869
1094,1201
770,957
191,633
363,567
546,1415
135,1153
90,221
100,1145
1018,1193
727,1352
238,1381
1011,1347
711,1161
18,278
728,1341
727,1341
1178,1348
760,960
735,1247
604,1417
907,1378
578,1137
1020,1191
117,1145
721,939
542,957
762,947
612,1171
742,962
1184,1351
579,1148
248,1384
6,769
739,762
746,952
54,939
727,952
745,826
132,1150
744,949
421,534
770,961
584,1129
1172,1623
466,1023
186,1313
846,1218
139,1139
763,1239
118,1149
549,1184
138,1124
1183,1351
458,1190
957,1413
459,1021
727,1339
314,327
244,1380
725,1184
274,627
189,1303
637,955
579,1125
637,941
1033,1197
459,1201
123,1138
265,631
465,625
454,1416
193,636
527,924
249,572
1171,1416
1182,1342
244,1382
1091,1199
195,1055
248,573
1303,1561
720,946
901,1374
1162,1376
264,1414
1014,1249
540,1174
136,1140
563,861
104,1127
953,1410
135,1126
464,1418
580,1125
1168,1616
939,1417
1184,1412
743,1249
770,909
1023,1191
1173,1413
1100,1197
1029,1194
281,626
733,967
49,958
270,1419
515,1217
193,1312
544,947
770,1246
272,1412
140,1135
136,1125
768,912
615,1176
771,829
733,828
457,1020
548,1184
1009,1343
544,943
1238,1351
274,638
139,1138
1168,1409
51,942
26,1238
49,1247
192,1308
1176,1338
724,947
750,1244
748,946
112,1140
560,866
249,576
28,1249
534,927
18,275
1177,1344
234,577
276,633
126,1124
268,1412
52,964
1183,1349
41,1351
194,1325
546,1170
743,768
771,824
611,1180
733,826
586,1142
745,763
124,1151
1178,1414
721,1349
637,952
279,630
45,1339
727,1335
188,638
100,1128
517,630
462,1414
1165,1341
137,1127
542,1419
768,955
273,631
1176,1339
960,1412
629,951
278,626
281,636
1,759
242,1381
1155,1377
466,1032
1023,1201
539,946
54,957
281,519
313,334
280,1418
725,946
465,1189
582,1141
356,956
585,1153
548,962
418,531
540,955
940,1419
719,956
742,764
764,825
547,1172
5,1326
108,1124
374,1385
732,948
129,1133
967,1410
191,1309
264,517
354,1171
122,1126
1018,1197
1013,1354
626,951
1238,1340
728,1175
630,954
106,1131
1237,1339
958,1413
56,1236
112,1147
23,268
725,955
527,927
771,952
356,964
548,1183
1178,1338
1196,1411
1011,1349
99,1147
1167,1350
236,1382
352,1164
189,1313
612,1164
608,1417
1179,1621
722,951
271,625
352,943
743,1241
1178,1411
461,1188
735,958
271,517
633,938
748,1236
549,938
192,1321
585,1140
314,330
1023,1188
1180,1419
1163,1652
188,1053
770,944
939,1410
102,1152
1105,1196
741,958
1179,1338
189,1153
48,1239
268,629
735,829
46,967
939,1415
767,942
8,761
636,953
635,938
546,1417
50,1346
748,828
137,1142
240,573
723,967
730,953
220,752
1156,1657
9,1320
708,1155
546,949
192,518
626,944
1171,1336
727,1347
254,1387
191,1137
110,1135
246,576
734,954
734,947
960,1411
1176,1615
1196,1413
264,1410
464,1409
628,965
41,1342
463,635
526,921
578,1139
187,1150
730,764
186,1143
465,627
734,828
270,627
687,1166
7,760
1165,1416
731,1237
41,950
960,1419
740,765
767,941
1097,1195
41,1236
1100,1190
543,1174
759,825
760,965
1181,1345
121,1148
719,959
10,1324
1183,1413
130,1147
46,1343
456,1188
465,634
357,963
115,1129
122,1149
55,943
271,515
610,1184
54,946
370,569
614,1170
586,1150
418,431
761,955
1169,1342
235,1377
742,829
311,326
243,1377
742,961
534,937
593,1151
6,764
17,273
456,633
126,1146
357,964
537,925
1163,1385
1103,1194
1169,1621
1175,1353
589,1147
1196,1414
727,1343
765,940
357,938
731,1241
101,1150
763,954
138,1135
726,950
719,1342
1164,1623
125,1129
7,770
733,825
560,867
49,961
17,269
107,1149
139,1145
737,957
548,1179
720,967
743,764
578,1141
367,568
52,950
268,1418
1178,1416
1318,1560
402,431
310,329
592,1131
737,1236
242,1384
41,960
547,943
186,1142
6,765
731,824
611,1176
770,942
719,1182
2,765
1164,1353
1168,1352
457,625
190,631
735,1241
43,956
453,1192
421,535
737,960
902,1386
725,1176
1016,1187
27,1249
44,947
738,943
584,1152
545,1413
730,1249
79,620
532,933
1164,1418
190,1319
138,1123
614,1167
731,828
746,943
546,1418
116,1152
463,1198
265,1414
187,1309
1181,1348
375,1380
896,1386
941,1415
1167,1345
637,954
278,1412
191,1145
45,1248
464,628
188,517
352,957
639,955
111,1141
764,963
902,1383
542,1169
722,958
766,956
762,828
768,1240
41,959
278,639
635,943
606,1418
65,637
190,1320
186,1123
545,1177
1178,1342
2,769
373,1380
101,1136
529,921
738,1237
529,930
179,693
1185,1337
1015,1194
247,1385
687,1167
592,1132
750,1248
408,536
908,1377
186,1127
543,961
102,1141
578,1140
771,953
458,632
1029,1199
189,1145
189,1308
193,1303
47,1354
241,1375
191,632
55,1248
453,1189
454,1017
963,1412
1159,1386
1193,1415
222,753
1,1318
51,1354
720,945
580,1151
1156,1379
730,944
461,1195
631,954
761,951
466,628
111,1149
1195,1419
246,573
628,939
539,951
193,1138
906,1377
264,515
47,944
547,1176
129,1123
273,1415
1027,1191
266,517
761,910
1021,1194
103,1138
1166,1616
401,527
762,942
455,1188
1191,1415
463,1419
243,1382
1163,1658
192,1054
352,942
354,1177
561,870
626,946
50,1337
549,1170
760,942
56,1242
760,944
896,1374
455,1197
108,1152
1020,1188
44,1349
3,760
900,1380
748,1242
733,829
640,952
21,280
1180,1615
52,1240
1246,1340
614,1171
466,632
54,1238
726,955
546,1419
632,965
1181,1614
760,1242
190,1326
531,933
542,1165
902,1379
746,763
519,630
56,1335
357,1185
625,967
748,940
102,1134
769,947
1182,1411
1021,1193
54,1248
748,1237
722,955
461,1028
1182,1617
539,957
540,1177
280,630
313,325
132,1139
733,958
737,1247
190,1147
949,1413
626,961
189,520
736,823
1017,1192
273,633
464,1033
276,629
372,1377
1021,1191
130,1134
464,1017
542,940
465,1197
56,963
188,1314
745,952
54,1350
732,942
766,829
1169,1340
719,1347
1236,1343
720,955
1009,1245
404,527
626,953
456,1412
273,1412
729,1246
547,960
770,958
55,1236
354,1174
124,1146
746,1239
548,1173
1164,1346
1009,1352
546,1169
53,959
769,1243
139,1146
375,1384
1169,1335
1174,1413
355,1171
268,638
1093,1201
191,1151
90,222
1185,1345
941,1413
356,961
589,1128
1,1321
245,1374
748,944
748,943
1159,1653
456,1028
55,1245
278,627
726,1346
747,965
1185,1349
582,1145
763,963
130,1148
455,1414
618,1253
747,939
709,1162
631,953
101,1123
77,623
638,949
179,695
730,948
725,1170
1176,1348
768,825
466,1018
456,1032
540,1178
1011,1247
629,959
590,1152
92,220
1180,1417
49,942
94,222
514,629
746,1241
52,959
182,692
520,632
1011,1344
266,631
315,328
723,1180
846,1220
461,1192
771,900
548,1170
4,759
611,1167
745,966
747,940
374,1380
1201,1410
195,1137
1177,1336
528,924
188,1323
743,765
193,1128
190,1056
43,1336
280,626
953,1417
244,1385
723,953
454,1412
518,1216
138,1151
709,1160
529,931
765,1245
403,528
454,1189
248,574
1237,1345
120,1149
104,1126
234,1380
457,1195
105,1127
1180,1344
723,1169
54,965
191,640
457,1413
763,1246
1182,1344
727,948
760,826
745,771
739,944
633,957
750,959
54,951
738,960
53,954
545,1168
632,957
78,620
41,951
122,1129
548,1168
111,1130
192,1325
709,1159
41,1241
110,1127
187,635
540,941
736,959
255,574
103,1150
578,1144
737,770
627,962
403,535
514,631
1184,1353
245,572
542,949
1244,1353
125,1139
461,1034
1244,1342
220,755
187,625
948,1417
940,1416
724,1340
1182,1621
743,941
404,534
724,965
18,263
357,1167
766,946
49,944
7,1326
453,1187
957,1411
191,1056
404,529
738,1245
1172,1340
465,1019
54,1352
49,953
744,952
370,568
118,1129
967,1411
186,1131
723,956
408,527
961,1411
107,1143
636,967
194,634
352,1168
760,1237
410,431
734,763
139,1149
240,572
1249,1339
461,1018
275,630
408,431
746,946
760,908
548,963
356,958
110,1139
265,515
723,1353
119,1136
952,1413
1179,1348
408,526
1164,1620
266,639
241,1377
764,904
746,945
730,767
1179,1353
1191,1411
1173,1345
747,764
708,1163
112,1127
454,1028
452,1417
1165,1412
1197,1416
454,626
514,637
632,959
133,1148
136,1126
634,966
728,1179
719,954
581,1126
739,1248
453,636
43,960
130,1123
186,1321
7,1323
544,1179
1018,1198
19,264
769,1246
136,1123
462,632
48,959
1176,1352
271,1412
519,1217
187,1132
1,1303
10,769
456,1200
721,967
628,946
1101,1194
62,625
407,536
768,900
414,534
1310,1561
586,1148
514,639
614,1172
140,1123
1105,1187
356,940
543,1184
611,1185
898,1376
635,963
727,943
741,941
60,625
266,1417
765,825
730,958
461,1198
1183,1347
729,953
1169,1351
137,1125
454,1193
544,953
744,942
736,1240
739,949
66,627
1184,1415
457,1197
520,631
951,1410
769,963
546,1414
533,930
719,1166
126,1153
728,938
124,1129
1093,1190
733,946
42,964
352,1179
189,1139
1181,1340
170,1493
1245,1338
43,1344
105,1150
1304,1561
190,1308
126,1142
190,1313
126,1129
274,640
720,966
583,1153
125,1153
1305,1560
233,1378
767,1245
454,1029
255,573
273,637
106,1137
166,1496
1178,1344
548,1185
67,636
745,766
52,1342
187,1144
530,934
42,943
745,770
1175,1335
538,955
728,945
1172,1342
353,950
766,949
727,964
733,1245
129,1125
48,940
760,947
592,1123
47,955
720,1350
1325,1559
280,1416
545,1171
192,638
767,903
600,1412
630,967
764,958
547,1180
730,961
630,947
132,1151
273,629
460,1189
249,1384
29,1249
589,1144
1161,1384
905,1380
268,625
50,967
1169,1350
562,861
1184,1354
462,633
707,1657
517,640
750,765
50,946
246,1382
3,1318
192,1133
113,1137
532,937
719,1344
1103,1191
538,945
460,1200
579,1133
1172,1343
219,755
1200,1410
1183,1618
630,946
111,1129
744,769
105,1142
1164,1409
1170,1409
745,762
913,1375
548,951
518,626
420,527
951,1419
895,1379
1171,1344
250,576
1009,1341
352,959
607,1416
1248,1349
184,696
43,945
1023,1198
1098,1191
190,1312
44,1241
560,859
580,1139
107,1130
50,939
726,938
101,1134
1,1325
1011,1336
1181,1344
104,1151
1034,1199
4,762
364,566
26,1237
128,1126
458,637
1183,1415
725,1185
189,628
1187,1417
724,1175
948,1415
354,1184
127,1146
1010,1343
405,532
1168,1410
746,961
276,515
263,631
750,1238
466,1020
1096,1195
10,1325
610,1168
188,628
1174,1352
271,1411
236,576
140,1126
631,948
732,945
45,1237
723,1174
615,1170
764,895
102,1143
265,634
272,518
741,940
263,632
768,899
591,1125
66,626
1157,1380
466,1197
1172,1621
528,928
276,1416
457,639
354,1169
1181,1414
414,536
92,221
759,913
771,962
1245,1348
105,1132
546,944
749,1239
458,1195
765,1237
115,1144
769,945
1181,1347
764,906
10,770
352,1165
6,1316
545,1181
245,1378
741,767
1175,1419
67,633
1176,1416
748,941
737,768
540,959
464,1020
582,1138
1016,1189
194,635
547,950
1028,1198
747,945
540,1170
244,1375
741,967
193,1125
355,1165
762,1248
515,1215
742,1244
190,1131
458,1409
43,1341
547,939
586,1152
111,1131
635,942
128,1148
41,967
233,574
723,1166
1245,1352
564,862
63,632
1185,1414
133,1140
738,962
61,630
64,637
544,1414
1,768
549,1177
1177,1412
187,1310
1182,1346
273,516
726,1344
732,1242
43,1351
530,928
765,910
1248,1352
540,1185
461,640
762,961
770,913
615,1169
6,763
547,956
687,1176
767,938
548,943
5,1325
744,1244
79,622
126,1138
195,638
762,913
549,946
192,1309
186,1303
1157,1378
408,535
1176,1349
748,763
386,811
236,572
191,515
268,639
544,952
9,1325
43,1243
726,1348
47,967
547,967
737,1249
452,1194
189,630
263,630
730,1236
354,939
738,760
760,950
457,636
114,1146
1183,1354
128,1139
389,810
689,1180
1031,1186
743,1248
1014,1245
1023,1187
760,901
401,528
748,963
514,625
45,1336
103,1146
55,1352
238,1376
903,1385
6,1321
1178,1354
356,965
771,828
42,1337
52,941
1183,1410
1308,1561
4,770
726,1172
1033,1201
549,1415
4,1307
27,1238
727,1178
103,1135
235,1382
1179,1343
908,1374
541,956
121,1135
1186,1417
761,962
191,1125
1091,1187
47,1341
1155,1653
762,939
3,1323
51,958
2,761
47,952
720,954
763,827
593,1152
178,697
540,938
1157,1387
127,1147
48,955
749,1246
768,950
55,941
719,965
1033,1191
189,1314
27,1243
579,1146
377,1379
731,960
544,938
563,862
1026,1201
608,1416
48,953
457,1414
104,1129
634,941
514,633
945,1415
108,1128
1239,1344
725,967
542,953
903,1387
1323,1562
113,1148
50,1354
123,1137
739,825
1174,1623
192,1304
460,1411
1155,1384
688,1166
234,1381
939,1412
253,1384
766,951
1178,1623
763,962
125,1144
1240,1354
743,760
50,1347
113,1143
726,1176
119,1138
461,1200
122,1138
129,1135
55,957
41,1350
122,1148
466,639
253,1378
515,630
1162,1384
355,965
543,1414
720,1182
464,1200
461,636
540,965
1162,1383
1016,1201
721,1172
767,944
466,1198
180,690
1180,1338
128,1152
455,1020
730,949
728,1348
1241,1348
460,637
1168,1337
386,809
749,953
113,1132
1239,1347
771,905
1026,1197
728,1180
195,1138
51,1244
736,829
221,753
129,1151
896,1381
547,1168
1014,1241
547,963
764,1239
462,1019
723,1346
131,1145
45,966
735,827
905,1379
2,1303
278,1414
460,633
639,960
1173,1347
453,1411
19,266
548,938
194,1153
44,1352
1015,1196
730,942
514,627
113,1153
134,1146
731,952
28,1246
121,1151
186,1130
313,324
762,825
1029,1189
738,767
47,1245
352,960
1010,1339
1019,1192
240,1380
731,1238
540,1181
943,1416
352,1171
189,634
904,1382
526,936
729,1237
1167,1346
1012,1336
418,535
913,1380
759,958
540,1183
548,961
730,770
1011,1338
194,516
54,944
1181,1417
1170,1623
114,1133
731,1240
903,1380
136,1131
403,532
733,1239
901,1384
912,1374
178,693
516,637
190,1314
1169,1336
129,1127
194,1305
459,1410
546,1413
244,1381
721,963
762,906
761,943
109,1131
582,1133
901,1383
948,1409
116,1124
578,1143
56,1336
590,1135
729,950
724,1351
746,771
42,952
538,1169
958,1409
729,959
463,1027
946,1418
737,939
1026,1196
455,1410
110,1138
748,953
765,953
957,1419
771,906
960,1410
237,1379
740,1238
138,1142
236,1380
102,1129
5,1319
192,626
747,959
458,1025
412,529
268,516
1190,1413
355,966
688,1183
263,639
462,1032
44,1249
17,277
48,1245
415,536
101,1149
761,900
763,909
730,939
116,1126
771,1247
113,1138
740,1246
254,573
388,812
187,1319
603,1409
736,960
45,947
734,769
944,1419
1324,1560
1173,1354
740,963
613,1171
526,924
1167,1411
640,961
109,1145
907,1379
637,967
462,1027
728,1164
749,941
1,1326
764,965
581,1141
1178,1620
1161,1380
127,1123
720,1336
610,1167
1,1316
452,1032
131,1130
1189,1410
1181,1335
64,628
759,944
736,1236
65,634
118,1126
910,1384
1033,1200
236,1384
1180,1624
42,1350
770,1240
1012,1247
1098,1201
42,1346
733,938
633,956
737,1238
192,1132
746,823
748,948
1318,1559
125,1135
56,938
255,1378
908,1383
135,1146
589,1123
183,698
460,630
193,1308
352,1178
741,957
19,281
277,1409
636,950
1174,1618
100,1138
413,526
761,909
1310,1559
954,1412
115,1124
127,1148
455,637
725,1182
749,962
741,962
121,1144
191,1304
769,955
251,1385
539,1411
748,956
93,223
1169,1412
47,946
311,330
1095,1201
463,627
418,532
1246,1354
547,1173
387,806
140,1140
748,1239
128,1143
6,1324
1191,1418
168,1496
387,811
515,632
609,1411
50,965
964,1417
741,1240
1164,1617
542,967
386,802
1034,1191
410,537
407,528
1176,1619
966,1415
1014,1242
356,1164
579,1124
590,1141
101,1147
135,1128
54,950
170,1497
19,275
538,962
416,529
771,965
372,1385
626,967
111,1151
614,1178
138,1146
634,961
744,943
463,1196
463,1410
243,1381
114,1140
47,1337
455,1194
269,633
516,1220
460,1199
238,573
10,762
1179,1335
547,961
465,636
188,626
112,1142
518,628
1183,1614
564,867
408,529
122,1145
41,1349
405,535
765,909
128,1144
767,947
735,1245
264,626
953,1412
61,633
734,955
41,1340
1185,1413
730,768
733,767
187,634
133,1145
1020,1197
546,940
1166,1623
354,947
1033,1196
179,691
771,941
542,1171
1183,1337
711,1154
416,528
44,942
140,1152
763,938
456,630
268,1419
464,633
719,953
590,1148
166,1493
736,1248
101,1141
1013,1349
719,1345
610,1174
911,1380
187,1317
121,1138
1101,1197
52,1238
267,519
739,1242
743,1242
267,516
632,939
742,1241
50,953
719,961
194,1126
1013,1242
1179,1409
43,963
21,271
1158,1659
1160,1380
1174,1335
375,1381
465,1196
735,1246
765,963
723,1183
743,766
6,771
221,755
121,1136
767,900
1104,1191
546,946
281,514
729,961
765,962
1192,1415
10,1304
745,938
43,1248
42,1340
194,1144
762,1238
762,899
120,1142
769,824
276,1417
1180,1414
1013,1335
49,963
106,1150
1244,1337
1168,1344
238,1374
719,963
739,946
266,634
761,946
8,1315
242,573
461,1187
720,942
530,925
732,961
242,575
730,765
912,1384
542,961
549,1419
1182,1415
951,1409
268,640
41,1245
129,1126
746,956
544,962
727,1167
409,537
910,1387
730,1240
1247,1338
738,761
761,829
581,1146
600,1411
748,824
547,941
6,760
254,1376
26,1244
1014,1351
1240,1347
464,1199
719,1339
1095,1198
194,1138
1239,1354
720,1351
269,515
603,1412
747,760
720,1340
195,1147
41,1352
520,1219
759,948
52,954
269,1419
740,964
460,1419
126,1150
45,1347
631,943
582,1146
1163,1386
108,1150
453,1034
188,633
742,959
770,910
55,1349
122,1123
1175,1417
186,1056
100,1132
541,960
466,1417
465,1416
1237,1336
135,1150
585,1150
761,1243
190,1053
187,629
543,942
549,1179
605,1414
946,1414
541,940
223,756
1028,1193
243,577
895,1386
761,1248
544,954
767,1241
1248,1350
1023,1196
724,962
734,956
246,1385
750,940
1098,1197
518,634
1246,1339
61,632
453,1409
1021,1195
735,1237
1011,1240
741,946
265,1409
41,938
617,1256
719,1170
725,1173
719,1183
747,944
1096,1189
167,1496
139,1127
707,1159
631,941
734,759
1031,1189
725,1165
768,906
1184,1410
640,950
183,691
53,949
9,1310
519,626
1168,1349
453,1020
18,279
464,1187
277,637
543,1165
195,1312
406,532
762,912
53,950
460,1188
562,869
193,1147
186,629
455,1416
728,1165
265,626
590,1149
722,961
