,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
3479,Bailey Crego,past,The White Noise,8,['2009-2018'],0.0,"Dallas, Texas, U.S.",0,_metalcore_bands,The White Noise,The White Noise,The White Noise,spotify:artist:1HFGr4unVP8uhxKllkfTqN,45.0,1982.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,1330717.2,26.0,58.0,0.11788,0.23686,0.20394046,0.7272000000000001,0.3314,-28.1298,0.05628,84.8754,False,_metalcore_bands,3480,past,"Dallas, Texas, U.S.", U.S.
3480,Tommy West,past,The White Noise,8,['2009-2018'],0.0,"Dallas, Texas, U.S.",0,_metalcore_bands,The White Noise,The White Noise,The White Noise,spotify:artist:1HFGr4unVP8uhxKllkfTqN,45.0,1982.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,1330717.2,26.0,58.0,0.11788,0.23686,0.20394046,0.7272000000000001,0.3314,-28.1298,0.05628,84.8754,False,_metalcore_bands,3481,past,"Dallas, Texas, U.S.", U.S.
3481,Nate Anderson,past,The White Noise,8,['2009-2018'],0.0,"Dallas, Texas, U.S.",0,_metalcore_bands,The White Noise,The White Noise,The White Noise,spotify:artist:1HFGr4unVP8uhxKllkfTqN,45.0,1982.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,1330717.2,26.0,58.0,0.11788,0.23686,0.20394046,0.7272000000000001,0.3314,-28.1298,0.05628,84.8754,False,_metalcore_bands,3482,past,"Dallas, Texas, U.S.", U.S.
3482,Arturo Pina,past,The White Noise,8,['2009-2018'],0.0,"Dallas, Texas, U.S.",0,_metalcore_bands,The White Noise,The White Noise,The White Noise,spotify:artist:1HFGr4unVP8uhxKllkfTqN,45.0,1982.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,1330717.2,26.0,58.0,0.11788,0.23686,0.20394046,0.7272000000000001,0.3314,-28.1298,0.05628,84.8754,False,_metalcore_bands,3483,past,"Dallas, Texas, U.S.", U.S.
3483,Dakota Price,past,The White Noise,8,['2009-2018'],0.0,"Dallas, Texas, U.S.",0,_metalcore_bands,The White Noise,The White Noise,The White Noise,spotify:artist:1HFGr4unVP8uhxKllkfTqN,45.0,1982.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,1330717.2,26.0,58.0,0.11788,0.23686,0.20394046,0.7272000000000001,0.3314,-28.1298,0.05628,84.8754,False,_metalcore_bands,3484,past,"Dallas, Texas, U.S.", U.S.
3484,Brandon Daniels,past,The White Noise,8,['2009-2018'],0.0,"Dallas, Texas, U.S.",0,_metalcore_bands,The White Noise,The White Noise,The White Noise,spotify:artist:1HFGr4unVP8uhxKllkfTqN,45.0,1982.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,1330717.2,26.0,58.0,0.11788,0.23686,0.20394046,0.7272000000000001,0.3314,-28.1298,0.05628,84.8754,False,_metalcore_bands,3485,past,"Dallas, Texas, U.S.", U.S.
3485,Alex Summers,past,The White Noise,8,['2009-2018'],0.0,"Dallas, Texas, U.S.",0,_metalcore_bands,The White Noise,The White Noise,The White Noise,spotify:artist:1HFGr4unVP8uhxKllkfTqN,45.0,1982.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,1330717.2,26.0,58.0,0.11788,0.23686,0.20394046,0.7272000000000001,0.3314,-28.1298,0.05628,84.8754,False,_metalcore_bands,3486,past,"Dallas, Texas, U.S.", U.S.
3486,Kendrick Nicholson,past,The White Noise,8,['2009-2018'],0.0,"Dallas, Texas, U.S.",0,_metalcore_bands,The White Noise,The White Noise,The White Noise,spotify:artist:1HFGr4unVP8uhxKllkfTqN,45.0,1982.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,1330717.2,26.0,58.0,0.11788,0.23686,0.20394046,0.7272000000000001,0.3314,-28.1298,0.05628,84.8754,False,_metalcore_bands,3487,past,"Dallas, Texas, U.S.", U.S.
3487,Landon Jett,past,The White Noise,8,['2009-2018'],0.0,"Dallas, Texas, U.S.",0,_metalcore_bands,The White Noise,The White Noise,The White Noise,spotify:artist:1HFGr4unVP8uhxKllkfTqN,45.0,1982.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,1330717.2,26.0,58.0,0.11788,0.23686,0.20394046,0.7272000000000001,0.3314,-28.1298,0.05628,84.8754,False,_metalcore_bands,3488,past,"Dallas, Texas, U.S.", U.S.
3488,Jeff Irwin,current,Will Haven,8,"['1995-2002', '2005-present']",1.0,"Sacramento, California, U.S.",0,_metalcore_bands,Will Haven,Will Haven,Will Haven,spotify:artist:6oHhpIAHJlyqi70DdfWeJX,25.0,10532.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,228911.6,14.0,24.0,0.2164,0.0010162,0.9384,0.2617527999999999,0.25624,-5.2674,0.08996,89.5336,False,_metalcore_bands,3489,current,"Sacramento, California, U.S.", U.S.
3489,Mitch Wheeler,current,Will Haven,8,"['1995-2002', '2005-present']",1.0,"Sacramento, California, U.S.",0,_metalcore_bands,Will Haven,Will Haven,Will Haven,spotify:artist:6oHhpIAHJlyqi70DdfWeJX,25.0,10532.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,228911.6,14.0,24.0,0.2164,0.0010162,0.9384,0.2617527999999999,0.25624,-5.2674,0.08996,89.5336,False,_metalcore_bands,3490,current,"Sacramento, California, U.S.", U.S.
3490,Grady Avenell,current,Will Haven,8,"['1995-2002', '2005-present']",1.0,"Sacramento, California, U.S.",0,_metalcore_bands,Will Haven,Will Haven,Will Haven,spotify:artist:6oHhpIAHJlyqi70DdfWeJX,25.0,10532.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,228911.6,14.0,24.0,0.2164,0.0010162,0.9384,0.2617527999999999,0.25624,-5.2674,0.08996,89.5336,False,_metalcore_bands,3491,current,"Sacramento, California, U.S.", U.S.
3491,Anthony 'Pag' Paganelli,current,Will Haven,8,"['1995-2002', '2005-present']",1.0,"Sacramento, California, U.S.",0,_metalcore_bands,Will Haven,Will Haven,Will Haven,spotify:artist:6oHhpIAHJlyqi70DdfWeJX,25.0,10532.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,228911.6,14.0,24.0,0.2164,0.0010162,0.9384,0.2617527999999999,0.25624,-5.2674,0.08996,89.5336,False,_metalcore_bands,3492,current,"Sacramento, California, U.S.", U.S.
3492,Adrien Contreras,current,Will Haven,8,"['1995-2002', '2005-present']",1.0,"Sacramento, California, U.S.",0,_metalcore_bands,Will Haven,Will Haven,Will Haven,spotify:artist:6oHhpIAHJlyqi70DdfWeJX,25.0,10532.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,228911.6,14.0,24.0,0.2164,0.0010162,0.9384,0.2617527999999999,0.25624,-5.2674,0.08996,89.5336,False,_metalcore_bands,3493,current,"Sacramento, California, U.S.", U.S.
3493,Mike Martin,past,Will Haven,8,"['1995-2002', '2005-present']",1.0,"Sacramento, California, U.S.",0,_metalcore_bands,Will Haven,Will Haven,Will Haven,spotify:artist:6oHhpIAHJlyqi70DdfWeJX,25.0,10532.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,228911.6,14.0,24.0,0.2164,0.0010162,0.9384,0.2617527999999999,0.25624,-5.2674,0.08996,89.5336,False,_metalcore_bands,3494,current,"Sacramento, California, U.S.", U.S.
3494,Wayne Morse,past,Will Haven,8,"['1995-2002', '2005-present']",1.0,"Sacramento, California, U.S.",0,_metalcore_bands,Will Haven,Will Haven,Will Haven,spotify:artist:6oHhpIAHJlyqi70DdfWeJX,25.0,10532.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,228911.6,14.0,24.0,0.2164,0.0010162,0.9384,0.2617527999999999,0.25624,-5.2674,0.08996,89.5336,False,_metalcore_bands,3495,current,"Sacramento, California, U.S.", U.S.
3495,Jeff Jaworski,past,Will Haven,8,"['1995-2002', '2005-present']",1.0,"Sacramento, California, U.S.",0,_metalcore_bands,Will Haven,Will Haven,Will Haven,spotify:artist:6oHhpIAHJlyqi70DdfWeJX,25.0,10532.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,228911.6,14.0,24.0,0.2164,0.0010162,0.9384,0.2617527999999999,0.25624,-5.2674,0.08996,89.5336,False,_metalcore_bands,3496,current,"Sacramento, California, U.S.", U.S.
3496,Cayle Hunter,past,Will Haven,8,"['1995-2002', '2005-present']",1.0,"Sacramento, California, U.S.",0,_metalcore_bands,Will Haven,Will Haven,Will Haven,spotify:artist:6oHhpIAHJlyqi70DdfWeJX,25.0,10532.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,228911.6,14.0,24.0,0.2164,0.0010162,0.9384,0.2617527999999999,0.25624,-5.2674,0.08996,89.5336,False,_metalcore_bands,3497,current,"Sacramento, California, U.S.", U.S.
3497,Lance Jackman,past,Will Haven,8,"['1995-2002', '2005-present']",1.0,"Sacramento, California, U.S.",0,_metalcore_bands,Will Haven,Will Haven,Will Haven,spotify:artist:6oHhpIAHJlyqi70DdfWeJX,25.0,10532.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,228911.6,14.0,24.0,0.2164,0.0010162,0.9384,0.2617527999999999,0.25624,-5.2674,0.08996,89.5336,False,_metalcore_bands,3498,current,"Sacramento, California, U.S.", U.S.
3498,Chris Fehn,past,Will Haven,8,"['1995-2002', '2005-present']",1.0,"Sacramento, California, U.S.",0,_metalcore_bands,Will Haven,Will Haven,Will Haven,spotify:artist:6oHhpIAHJlyqi70DdfWeJX,25.0,10532.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,228911.6,14.0,24.0,0.2164,0.0010162,0.9384,0.2617527999999999,0.25624,-5.2674,0.08996,89.5336,False,_metalcore_bands,3499,current,"Sacramento, California, U.S.", U.S.
3499,Chris Robyn,past,Will Haven,8,"['1995-2002', '2005-present']",1.0,"Sacramento, California, U.S.",0,_metalcore_bands,Will Haven,Will Haven,Will Haven,spotify:artist:6oHhpIAHJlyqi70DdfWeJX,25.0,10532.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,228911.6,14.0,24.0,0.2164,0.0010162,0.9384,0.2617527999999999,0.25624,-5.2674,0.08996,89.5336,False,_metalcore_bands,3500,current,"Sacramento, California, U.S.", U.S.
3500,Dave Hulse,past,Will Haven,8,"['1995-2002', '2005-present']",1.0,"Sacramento, California, U.S.",0,_metalcore_bands,Will Haven,Will Haven,Will Haven,spotify:artist:6oHhpIAHJlyqi70DdfWeJX,25.0,10532.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,228911.6,14.0,24.0,0.2164,0.0010162,0.9384,0.2617527999999999,0.25624,-5.2674,0.08996,89.5336,False,_metalcore_bands,3501,current,"Sacramento, California, U.S.", U.S.
3501,Steve Tinnon,current,Within the Ruins,6,['2003-present'],0.0,"Westfield, Massachusetts, United States",0,_metalcore_bands,Within the Ruins,Within the Ruins,Within The Ruins,spotify:artist:5mscNJ6lE9Kj7tWv4iCk7y,44.0,113512.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273312.0,40.0,45.0,0.4562,0.000242916,0.9882,0.1779774,0.3218,-3.2,0.1676,134.4972,False,_metalcore_bands,3502,current,"Westfield, Massachusetts, United States", U.S.
3502,Joe Cocchi,current,Within the Ruins,6,['2003-present'],0.0,"Westfield, Massachusetts, United States",0,_metalcore_bands,Within the Ruins,Within the Ruins,Within The Ruins,spotify:artist:5mscNJ6lE9Kj7tWv4iCk7y,44.0,113512.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273312.0,40.0,45.0,0.4562,0.000242916,0.9882,0.1779774,0.3218,-3.2,0.1676,134.4972,False,_metalcore_bands,3503,current,"Westfield, Massachusetts, United States", U.S.
3503,Paolo Galang,current,Within the Ruins,6,['2003-present'],0.0,"Westfield, Massachusetts, United States",0,_metalcore_bands,Within the Ruins,Within the Ruins,Within The Ruins,spotify:artist:5mscNJ6lE9Kj7tWv4iCk7y,44.0,113512.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273312.0,40.0,45.0,0.4562,0.000242916,0.9882,0.1779774,0.3218,-3.2,0.1676,134.4972,False,_metalcore_bands,3504,current,"Westfield, Massachusetts, United States", U.S.
3504,Kevin McGuill,current,Within the Ruins,6,['2003-present'],0.0,"Westfield, Massachusetts, United States",0,_metalcore_bands,Within the Ruins,Within the Ruins,Within The Ruins,spotify:artist:5mscNJ6lE9Kj7tWv4iCk7y,44.0,113512.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273312.0,40.0,45.0,0.4562,0.000242916,0.9882,0.1779774,0.3218,-3.2,0.1676,134.4972,False,_metalcore_bands,3505,current,"Westfield, Massachusetts, United States", U.S.
3505,Rafael Gonzales,past,Within the Ruins,6,['2003-present'],0.0,"Westfield, Massachusetts, United States",0,_metalcore_bands,Within the Ruins,Within the Ruins,Within The Ruins,spotify:artist:5mscNJ6lE9Kj7tWv4iCk7y,44.0,113512.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273312.0,40.0,45.0,0.4562,0.000242916,0.9882,0.1779774,0.3218,-3.2,0.1676,134.4972,False,_metalcore_bands,3506,current,"Westfield, Massachusetts, United States", U.S.
3506,Jon Grande,past,Within the Ruins,6,['2003-present'],0.0,"Westfield, Massachusetts, United States",0,_metalcore_bands,Within the Ruins,Within the Ruins,Within The Ruins,spotify:artist:5mscNJ6lE9Kj7tWv4iCk7y,44.0,113512.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273312.0,40.0,45.0,0.4562,0.000242916,0.9882,0.1779774,0.3218,-3.2,0.1676,134.4972,False,_metalcore_bands,3507,current,"Westfield, Massachusetts, United States", U.S.
3507,Kyle Marcoux,past,Within the Ruins,6,['2003-present'],0.0,"Westfield, Massachusetts, United States",0,_metalcore_bands,Within the Ruins,Within the Ruins,Within The Ruins,spotify:artist:5mscNJ6lE9Kj7tWv4iCk7y,44.0,113512.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273312.0,40.0,45.0,0.4562,0.000242916,0.9882,0.1779774,0.3218,-3.2,0.1676,134.4972,False,_metalcore_bands,3508,current,"Westfield, Massachusetts, United States", U.S.
3508,Austin Lathum,past,Within the Ruins,6,['2003-present'],0.0,"Westfield, Massachusetts, United States",0,_metalcore_bands,Within the Ruins,Within the Ruins,Within The Ruins,spotify:artist:5mscNJ6lE9Kj7tWv4iCk7y,44.0,113512.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273312.0,40.0,45.0,0.4562,0.000242916,0.9882,0.1779774,0.3218,-3.2,0.1676,134.4972,False,_metalcore_bands,3509,current,"Westfield, Massachusetts, United States", U.S.
3509,Madison Roseberry,past,Within the Ruins,6,['2003-present'],0.0,"Westfield, Massachusetts, United States",0,_metalcore_bands,Within the Ruins,Within the Ruins,Within The Ruins,spotify:artist:5mscNJ6lE9Kj7tWv4iCk7y,44.0,113512.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273312.0,40.0,45.0,0.4562,0.000242916,0.9882,0.1779774,0.3218,-3.2,0.1676,134.4972,False,_metalcore_bands,3510,current,"Westfield, Massachusetts, United States", U.S.
3510,Mike Beaujean,past,Within the Ruins,6,['2003-present'],0.0,"Westfield, Massachusetts, United States",0,_metalcore_bands,Within the Ruins,Within the Ruins,Within The Ruins,spotify:artist:5mscNJ6lE9Kj7tWv4iCk7y,44.0,113512.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273312.0,40.0,45.0,0.4562,0.000242916,0.9882,0.1779774,0.3218,-3.2,0.1676,134.4972,False,_metalcore_bands,3511,current,"Westfield, Massachusetts, United States", U.S.
3511,Andrew Tate,past,Within the Ruins,6,['2003-present'],0.0,"Westfield, Massachusetts, United States",0,_metalcore_bands,Within the Ruins,Within the Ruins,Within The Ruins,spotify:artist:5mscNJ6lE9Kj7tWv4iCk7y,44.0,113512.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273312.0,40.0,45.0,0.4562,0.000242916,0.9882,0.1779774,0.3218,-3.2,0.1676,134.4972,False,_metalcore_bands,3512,current,"Westfield, Massachusetts, United States", U.S.
3512,Tim Goergen,past,Within the Ruins,6,['2003-present'],0.0,"Westfield, Massachusetts, United States",0,_metalcore_bands,Within the Ruins,Within the Ruins,Within The Ruins,spotify:artist:5mscNJ6lE9Kj7tWv4iCk7y,44.0,113512.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273312.0,40.0,45.0,0.4562,0.000242916,0.9882,0.1779774,0.3218,-3.2,0.1676,134.4972,False,_metalcore_bands,3513,current,"Westfield, Massachusetts, United States", U.S.
3513,Chris Strong,past,Within the Ruins,6,['2003-present'],0.0,"Westfield, Massachusetts, United States",0,_metalcore_bands,Within the Ruins,Within the Ruins,Within The Ruins,spotify:artist:5mscNJ6lE9Kj7tWv4iCk7y,44.0,113512.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273312.0,40.0,45.0,0.4562,0.000242916,0.9882,0.1779774,0.3218,-3.2,0.1676,134.4972,False,_metalcore_bands,3514,current,"Westfield, Massachusetts, United States", U.S.
3514,Tyler Carter,past,"Woe, Is Me",8,['2009-2013'],0.0,"Atlanta, Georgia, U.S.",0,_metalcore_bands,"Woe, Is Me","Woe, Is Me","Woe, Is Me",spotify:artist:7AzzsLSrHV9darZnK3RSDN,44.0,205744.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,207775.2,42.0,46.0,0.4939999999999999,0.03834232,0.8597999999999999,0.00089516,0.34884,-4.7808,0.09128,135.0226,False,_metalcore_bands,3515,past,"Atlanta, Georgia, U.S.", U.S.
3515,Hance Alligood,past,"Woe, Is Me",8,['2009-2013'],0.0,"Atlanta, Georgia, U.S.",0,_metalcore_bands,"Woe, Is Me","Woe, Is Me","Woe, Is Me",spotify:artist:7AzzsLSrHV9darZnK3RSDN,44.0,205744.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,207775.2,42.0,46.0,0.4939999999999999,0.03834232,0.8597999999999999,0.00089516,0.34884,-4.7808,0.09128,135.0226,False,_metalcore_bands,3516,past,"Atlanta, Georgia, U.S.", U.S.
3516,Kevin Hanson,past,"Woe, Is Me",8,['2009-2013'],0.0,"Atlanta, Georgia, U.S.",0,_metalcore_bands,"Woe, Is Me","Woe, Is Me","Woe, Is Me",spotify:artist:7AzzsLSrHV9darZnK3RSDN,44.0,205744.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,207775.2,42.0,46.0,0.4939999999999999,0.03834232,0.8597999999999999,0.00089516,0.34884,-4.7808,0.09128,135.0226,False,_metalcore_bands,3517,past,"Atlanta, Georgia, U.S.", U.S.
3517,Andrew Paiano,past,"Woe, Is Me",8,['2009-2013'],0.0,"Atlanta, Georgia, U.S.",0,_metalcore_bands,"Woe, Is Me","Woe, Is Me","Woe, Is Me",spotify:artist:7AzzsLSrHV9darZnK3RSDN,44.0,205744.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,207775.2,42.0,46.0,0.4939999999999999,0.03834232,0.8597999999999999,0.00089516,0.34884,-4.7808,0.09128,135.0226,False,_metalcore_bands,3518,past,"Atlanta, Georgia, U.S.", U.S.
3518,Doriano Magliano,past,"Woe, Is Me",8,['2009-2013'],0.0,"Atlanta, Georgia, U.S.",0,_metalcore_bands,"Woe, Is Me","Woe, Is Me","Woe, Is Me",spotify:artist:7AzzsLSrHV9darZnK3RSDN,44.0,205744.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,207775.2,42.0,46.0,0.4939999999999999,0.03834232,0.8597999999999999,0.00089516,0.34884,-4.7808,0.09128,135.0226,False,_metalcore_bands,3519,past,"Atlanta, Georgia, U.S.", U.S.
3519,Brian Medley,past,"Woe, Is Me",8,['2009-2013'],0.0,"Atlanta, Georgia, U.S.",0,_metalcore_bands,"Woe, Is Me","Woe, Is Me","Woe, Is Me",spotify:artist:7AzzsLSrHV9darZnK3RSDN,44.0,205744.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,207775.2,42.0,46.0,0.4939999999999999,0.03834232,0.8597999999999999,0.00089516,0.34884,-4.7808,0.09128,135.0226,False,_metalcore_bands,3520,past,"Atlanta, Georgia, U.S.", U.S.
3520,David Angle,past,"Woe, Is Me",8,['2009-2013'],0.0,"Atlanta, Georgia, U.S.",0,_metalcore_bands,"Woe, Is Me","Woe, Is Me","Woe, Is Me",spotify:artist:7AzzsLSrHV9darZnK3RSDN,44.0,205744.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,207775.2,42.0,46.0,0.4939999999999999,0.03834232,0.8597999999999999,0.00089516,0.34884,-4.7808,0.09128,135.0226,False,_metalcore_bands,3521,past,"Atlanta, Georgia, U.S.", U.S.
3521,Michael Bohn,past,"Woe, Is Me",8,['2009-2013'],0.0,"Atlanta, Georgia, U.S.",0,_metalcore_bands,"Woe, Is Me","Woe, Is Me","Woe, Is Me",spotify:artist:7AzzsLSrHV9darZnK3RSDN,44.0,205744.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,207775.2,42.0,46.0,0.4939999999999999,0.03834232,0.8597999999999999,0.00089516,0.34884,-4.7808,0.09128,135.0226,False,_metalcore_bands,3522,past,"Atlanta, Georgia, U.S.", U.S.
3522,Ben Ferris,past,"Woe, Is Me",8,['2009-2013'],0.0,"Atlanta, Georgia, U.S.",0,_metalcore_bands,"Woe, Is Me","Woe, Is Me","Woe, Is Me",spotify:artist:7AzzsLSrHV9darZnK3RSDN,44.0,205744.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,207775.2,42.0,46.0,0.4939999999999999,0.03834232,0.8597999999999999,0.00089516,0.34884,-4.7808,0.09128,135.0226,False,_metalcore_bands,3523,past,"Atlanta, Georgia, U.S.", U.S.
3523,Cory Ferris,past,"Woe, Is Me",8,['2009-2013'],0.0,"Atlanta, Georgia, U.S.",0,_metalcore_bands,"Woe, Is Me","Woe, Is Me","Woe, Is Me",spotify:artist:7AzzsLSrHV9darZnK3RSDN,44.0,205744.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,207775.2,42.0,46.0,0.4939999999999999,0.03834232,0.8597999999999999,0.00089516,0.34884,-4.7808,0.09128,135.0226,False,_metalcore_bands,3524,past,"Atlanta, Georgia, U.S.", U.S.
3524,Austin Thornton,past,"Woe, Is Me",8,['2009-2013'],0.0,"Atlanta, Georgia, U.S.",0,_metalcore_bands,"Woe, Is Me","Woe, Is Me","Woe, Is Me",spotify:artist:7AzzsLSrHV9darZnK3RSDN,44.0,205744.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,207775.2,42.0,46.0,0.4939999999999999,0.03834232,0.8597999999999999,0.00089516,0.34884,-4.7808,0.09128,135.0226,False,_metalcore_bands,3525,past,"Atlanta, Georgia, U.S.", U.S.
3525,Geoffrey Higgins,past,"Woe, Is Me",8,['2009-2013'],0.0,"Atlanta, Georgia, U.S.",0,_metalcore_bands,"Woe, Is Me","Woe, Is Me","Woe, Is Me",spotify:artist:7AzzsLSrHV9darZnK3RSDN,44.0,205744.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,207775.2,42.0,46.0,0.4939999999999999,0.03834232,0.8597999999999999,0.00089516,0.34884,-4.7808,0.09128,135.0226,False,_metalcore_bands,3526,past,"Atlanta, Georgia, U.S.", U.S.
3526,Tim Sherrill,past,"Woe, Is Me",8,['2009-2013'],0.0,"Atlanta, Georgia, U.S.",0,_metalcore_bands,"Woe, Is Me","Woe, Is Me","Woe, Is Me",spotify:artist:7AzzsLSrHV9darZnK3RSDN,44.0,205744.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,207775.2,42.0,46.0,0.4939999999999999,0.03834232,0.8597999999999999,0.00089516,0.34884,-4.7808,0.09128,135.0226,False,_metalcore_bands,3527,past,"Atlanta, Georgia, U.S.", U.S.
3527,Jack Langdell,past,"Woe, Is Me",8,['2009-2013'],0.0,"Atlanta, Georgia, U.S.",0,_metalcore_bands,"Woe, Is Me","Woe, Is Me","Woe, Is Me",spotify:artist:7AzzsLSrHV9darZnK3RSDN,44.0,205744.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,207775.2,42.0,46.0,0.4939999999999999,0.03834232,0.8597999999999999,0.00089516,0.34884,-4.7808,0.09128,135.0226,False,_metalcore_bands,3528,past,"Atlanta, Georgia, U.S.", U.S.
3528,Adam Platte,past,"Woe, Is Me",8,['2009-2013'],0.0,"Atlanta, Georgia, U.S.",0,_metalcore_bands,"Woe, Is Me","Woe, Is Me","Woe, Is Me",spotify:artist:7AzzsLSrHV9darZnK3RSDN,44.0,205744.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,207775.2,42.0,46.0,0.4939999999999999,0.03834232,0.8597999999999999,0.00089516,0.34884,-4.7808,0.09128,135.0226,False,_metalcore_bands,3529,past,"Atlanta, Georgia, U.S.", U.S.
3529,Steve Cobucci,current,Wolves at the Gate (band),8,"['2008', '2008']",1.0,"Cedarville, Ohio, U.S.[1][2]",0,_metalcore_bands,Wolves at the Gate,Wolves at the Gate,Wolves At The Gate,spotify:artist:0Z88iXWc4YVhtu1eFtsGk6,49.0,85609.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,226794.4,40.0,53.0,0.4168,0.00011072,0.9754,0.0001387599999999,0.311,-3.5772000000000004,0.0938799999999999,119.5148,False,_metalcore_bands,3530,current,"Cedarville, Ohio, U.S.[1][2]", U.S.[1][2]
3530,Ben Summers,current,Wolves at the Gate (band),8,"['2008', '2008']",1.0,"Cedarville, Ohio, U.S.[1][2]",0,_metalcore_bands,Wolves at the Gate,Wolves at the Gate,Wolves At The Gate,spotify:artist:0Z88iXWc4YVhtu1eFtsGk6,49.0,85609.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,226794.4,40.0,53.0,0.4168,0.00011072,0.9754,0.0001387599999999,0.311,-3.5772000000000004,0.0938799999999999,119.5148,False,_metalcore_bands,3531,current,"Cedarville, Ohio, U.S.[1][2]", U.S.[1][2]
