,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
470,Asura G.G. Ray,current,Trollech,6,['1999-present'],0.0,"Plzeň, Czech Republic",0,_Viking_metal_bands,Trollech,Trollech,Trollech,spotify:artist:6HNdwBe0yTUMe153Hw6TeS,2.0,788.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,315930.4,2.0,5.0,0.3944,1.8378e-05,0.9722,0.8252,0.10282,-5.8882,0.1088,156.012,False,_Viking_metal_bands,471,current,"Plzeň, Czech Republic", Czech Republic
471,Lord Morbivod,current,Trollech,6,['1999-present'],0.0,"Plzeň, Czech Republic",0,_Viking_metal_bands,Trollech,Trollech,Trollech,spotify:artist:6HNdwBe0yTUMe153Hw6TeS,2.0,788.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,315930.4,2.0,5.0,0.3944,1.8378e-05,0.9722,0.8252,0.10282,-5.8882,0.1088,156.012,False,_Viking_metal_bands,472,current,"Plzeň, Czech Republic", Czech Republic
472,Throllmas,current,Trollech,6,['1999-present'],0.0,"Plzeň, Czech Republic",0,_Viking_metal_bands,Trollech,Trollech,Trollech,spotify:artist:6HNdwBe0yTUMe153Hw6TeS,2.0,788.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,315930.4,2.0,5.0,0.3944,1.8378e-05,0.9722,0.8252,0.10282,-5.8882,0.1088,156.012,False,_Viking_metal_bands,473,current,"Plzeň, Czech Republic", Czech Republic
473,Sheafraidh,current,Trollech,6,['1999-present'],0.0,"Plzeň, Czech Republic",0,_Viking_metal_bands,Trollech,Trollech,Trollech,spotify:artist:6HNdwBe0yTUMe153Hw6TeS,2.0,788.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,315930.4,2.0,5.0,0.3944,1.8378e-05,0.9722,0.8252,0.10282,-5.8882,0.1088,156.012,False,_Viking_metal_bands,474,current,"Plzeň, Czech Republic", Czech Republic
474,Mathias Nygård,current,Turisas,11,['1997-present'],0.0,"Hämeenlinna, Finland",0,_Viking_metal_bands,Turisas,Turisas,Turisas,spotify:artist:0ykT1si9XRFPmEvWOnf4YI,49.0,170486.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,268680.8,39.0,60.0,0.2906,0.00206852,0.9328,0.067109268,0.2532,-4.6092,0.0914,119.0616,False,_Viking_metal_bands,475,current,"Hämeenlinna, Finland", Finland
475,Jussi Wickström,current,Turisas,11,['1997-present'],0.0,"Hämeenlinna, Finland",0,_Viking_metal_bands,Turisas,Turisas,Turisas,spotify:artist:0ykT1si9XRFPmEvWOnf4YI,49.0,170486.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,268680.8,39.0,60.0,0.2906,0.00206852,0.9328,0.067109268,0.2532,-4.6092,0.0914,119.0616,False,_Viking_metal_bands,476,current,"Hämeenlinna, Finland", Finland
476,Olli Vänskä,current,Turisas,11,['1997-present'],0.0,"Hämeenlinna, Finland",0,_Viking_metal_bands,Turisas,Turisas,Turisas,spotify:artist:0ykT1si9XRFPmEvWOnf4YI,49.0,170486.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,268680.8,39.0,60.0,0.2906,0.00206852,0.9328,0.067109268,0.2532,-4.6092,0.0914,119.0616,False,_Viking_metal_bands,477,current,"Hämeenlinna, Finland", Finland
477,Jaakko Jakku,current,Turisas,11,['1997-present'],0.0,"Hämeenlinna, Finland",0,_Viking_metal_bands,Turisas,Turisas,Turisas,spotify:artist:0ykT1si9XRFPmEvWOnf4YI,49.0,170486.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,268680.8,39.0,60.0,0.2906,0.00206852,0.9328,0.067109268,0.2532,-4.6092,0.0914,119.0616,False,_Viking_metal_bands,478,current,"Hämeenlinna, Finland", Finland
478,Jesper Anastasiadis,current,Turisas,11,['1997-present'],0.0,"Hämeenlinna, Finland",0,_Viking_metal_bands,Turisas,Turisas,Turisas,spotify:artist:0ykT1si9XRFPmEvWOnf4YI,49.0,170486.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,268680.8,39.0,60.0,0.2906,0.00206852,0.9328,0.067109268,0.2532,-4.6092,0.0914,119.0616,False,_Viking_metal_bands,479,current,"Hämeenlinna, Finland", Finland
479,former member section,past,Turisas,11,['1997-present'],0.0,"Hämeenlinna, Finland",0,_Viking_metal_bands,Turisas,Turisas,Turisas,spotify:artist:0ykT1si9XRFPmEvWOnf4YI,49.0,170486.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,268680.8,39.0,60.0,0.2906,0.00206852,0.9328,0.067109268,0.2532,-4.6092,0.0914,119.0616,False,_Viking_metal_bands,480,current,"Hämeenlinna, Finland", Finland
480,Heri Joensen,current,Týr (band),9,['1998-present'],0.0,"Tórshavn, Faroe Islands",0,_Viking_metal_bands,Týr,Týr,Týr,spotify:artist:6TmGNPW2oDM5uaXBILozGa,47.0,178626.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,282170.2,37.0,50.0,0.4673999999999999,9.5006e-05,0.9406,0.17554534,0.23634,-5.167599999999999,0.07992,113.0552,False,_Viking_metal_bands,481,current,"Tórshavn, Faroe Islands", Faroe Islands
481,Gunnar H. Thomsen,current,Týr (band),9,['1998-present'],0.0,"Tórshavn, Faroe Islands",0,_Viking_metal_bands,Týr,Týr,Týr,spotify:artist:6TmGNPW2oDM5uaXBILozGa,47.0,178626.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,282170.2,37.0,50.0,0.4673999999999999,9.5006e-05,0.9406,0.17554534,0.23634,-5.167599999999999,0.07992,113.0552,False,_Viking_metal_bands,482,current,"Tórshavn, Faroe Islands", Faroe Islands
482,Tadeusz Rieckmann,current,Týr (band),9,['1998-present'],0.0,"Tórshavn, Faroe Islands",0,_Viking_metal_bands,Týr,Týr,Týr,spotify:artist:6TmGNPW2oDM5uaXBILozGa,47.0,178626.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,282170.2,37.0,50.0,0.4673999999999999,9.5006e-05,0.9406,0.17554534,0.23634,-5.167599999999999,0.07992,113.0552,False,_Viking_metal_bands,483,current,"Tórshavn, Faroe Islands", Faroe Islands
483,Hans Hammer,current,Týr (band),9,['1998-present'],0.0,"Tórshavn, Faroe Islands",0,_Viking_metal_bands,Týr,Týr,Týr,spotify:artist:6TmGNPW2oDM5uaXBILozGa,47.0,178626.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,282170.2,37.0,50.0,0.4673999999999999,9.5006e-05,0.9406,0.17554534,0.23634,-5.167599999999999,0.07992,113.0552,False,_Viking_metal_bands,484,current,"Tórshavn, Faroe Islands", Faroe Islands
484,Jón Joensen,past,Týr (band),9,['1998-present'],0.0,"Tórshavn, Faroe Islands",0,_Viking_metal_bands,Týr,Týr,Týr,spotify:artist:6TmGNPW2oDM5uaXBILozGa,47.0,178626.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,282170.2,37.0,50.0,0.4673999999999999,9.5006e-05,0.9406,0.17554534,0.23634,-5.167599999999999,0.07992,113.0552,False,_Viking_metal_bands,485,current,"Tórshavn, Faroe Islands", Faroe Islands
485,Pól Arni Holm,past,Týr (band),9,['1998-present'],0.0,"Tórshavn, Faroe Islands",0,_Viking_metal_bands,Týr,Týr,Týr,spotify:artist:6TmGNPW2oDM5uaXBILozGa,47.0,178626.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,282170.2,37.0,50.0,0.4673999999999999,9.5006e-05,0.9406,0.17554534,0.23634,-5.167599999999999,0.07992,113.0552,False,_Viking_metal_bands,486,current,"Tórshavn, Faroe Islands", Faroe Islands
486,Allan Streymoy,past,Týr (band),9,['1998-present'],0.0,"Tórshavn, Faroe Islands",0,_Viking_metal_bands,Týr,Týr,Týr,spotify:artist:6TmGNPW2oDM5uaXBILozGa,47.0,178626.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,282170.2,37.0,50.0,0.4673999999999999,9.5006e-05,0.9406,0.17554534,0.23634,-5.167599999999999,0.07992,113.0552,False,_Viking_metal_bands,487,current,"Tórshavn, Faroe Islands", Faroe Islands
487,Ottó P. Arnarson,past,Týr (band),9,['1998-present'],0.0,"Tórshavn, Faroe Islands",0,_Viking_metal_bands,Týr,Týr,Týr,spotify:artist:6TmGNPW2oDM5uaXBILozGa,47.0,178626.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,282170.2,37.0,50.0,0.4673999999999999,9.5006e-05,0.9406,0.17554534,0.23634,-5.167599999999999,0.07992,113.0552,False,_Viking_metal_bands,488,current,"Tórshavn, Faroe Islands", Faroe Islands
488,Kári Streymoy,past,Týr (band),9,['1998-present'],0.0,"Tórshavn, Faroe Islands",0,_Viking_metal_bands,Týr,Týr,Týr,spotify:artist:6TmGNPW2oDM5uaXBILozGa,47.0,178626.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,282170.2,37.0,50.0,0.4673999999999999,9.5006e-05,0.9406,0.17554534,0.23634,-5.167599999999999,0.07992,113.0552,False,_Viking_metal_bands,489,current,"Tórshavn, Faroe Islands", Faroe Islands
489,Amon Djurhuus,past,Týr (band),9,['1998-present'],0.0,"Tórshavn, Faroe Islands",0,_Viking_metal_bands,Týr,Týr,Týr,spotify:artist:6TmGNPW2oDM5uaXBILozGa,47.0,178626.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,282170.2,37.0,50.0,0.4673999999999999,9.5006e-05,0.9406,0.17554534,0.23634,-5.167599999999999,0.07992,113.0552,False,_Viking_metal_bands,490,current,"Tórshavn, Faroe Islands", Faroe Islands
490,Terji Skibenæs,past,Týr (band),9,['1998-present'],0.0,"Tórshavn, Faroe Islands",0,_Viking_metal_bands,Týr,Týr,Týr,spotify:artist:6TmGNPW2oDM5uaXBILozGa,47.0,178626.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,282170.2,37.0,50.0,0.4673999999999999,9.5006e-05,0.9406,0.17554534,0.23634,-5.167599999999999,0.07992,113.0552,False,_Viking_metal_bands,491,current,"Tórshavn, Faroe Islands", Faroe Islands
491,Attila Vörös,past,Týr (band),9,['1998-present'],0.0,"Tórshavn, Faroe Islands",0,_Viking_metal_bands,Týr,Týr,Týr,spotify:artist:6TmGNPW2oDM5uaXBILozGa,47.0,178626.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,282170.2,37.0,50.0,0.4673999999999999,9.5006e-05,0.9406,0.17554534,0.23634,-5.167599999999999,0.07992,113.0552,False,_Viking_metal_bands,492,current,"Tórshavn, Faroe Islands", Faroe Islands
492,Kristoffer Rygg,current,Ulver,9,['1993-present'],0.0,Norway,0,_Viking_metal_bands,Ulver,Ulver,Ulver,spotify:artist:6bYFkBNvayh3nGqxcPp7Sv,47.0,128320.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,241441.2,39.0,42.0,0.5828,0.19893,0.6636,0.4192019999999999,0.10968,-9.4688,0.0372599999999999,116.457,False,_Viking_metal_bands,493,current,Norway,Norway
493,Tore Ylwizaker,current,Ulver,9,['1993-present'],0.0,Norway,0,_Viking_metal_bands,Ulver,Ulver,Ulver,spotify:artist:6bYFkBNvayh3nGqxcPp7Sv,47.0,128320.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,241441.2,39.0,42.0,0.5828,0.19893,0.6636,0.4192019999999999,0.10968,-9.4688,0.0372599999999999,116.457,False,_Viking_metal_bands,494,current,Norway,Norway
494,Jørn H. Sværen,current,Ulver,9,['1993-present'],0.0,Norway,0,_Viking_metal_bands,Ulver,Ulver,Ulver,spotify:artist:6bYFkBNvayh3nGqxcPp7Sv,47.0,128320.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,241441.2,39.0,42.0,0.5828,0.19893,0.6636,0.4192019999999999,0.10968,-9.4688,0.0372599999999999,116.457,False,_Viking_metal_bands,495,current,Norway,Norway
495,Sigmund Andreas Løkken,past,Ulver,9,['1993-present'],0.0,Norway,0,_Viking_metal_bands,Ulver,Ulver,Ulver,spotify:artist:6bYFkBNvayh3nGqxcPp7Sv,47.0,128320.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,241441.2,39.0,42.0,0.5828,0.19893,0.6636,0.4192019999999999,0.10968,-9.4688,0.0372599999999999,116.457,False,_Viking_metal_bands,496,current,Norway,Norway
496,Robin Malmberg,past,Ulver,9,['1993-present'],0.0,Norway,0,_Viking_metal_bands,Ulver,Ulver,Ulver,spotify:artist:6bYFkBNvayh3nGqxcPp7Sv,47.0,128320.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,241441.2,39.0,42.0,0.5828,0.19893,0.6636,0.4192019999999999,0.10968,-9.4688,0.0372599999999999,116.457,False,_Viking_metal_bands,497,current,Norway,Norway
497,Carl-Michael Eide,past,Ulver,9,['1993-present'],0.0,Norway,0,_Viking_metal_bands,Ulver,Ulver,Ulver,spotify:artist:6bYFkBNvayh3nGqxcPp7Sv,47.0,128320.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,241441.2,39.0,42.0,0.5828,0.19893,0.6636,0.4192019999999999,0.10968,-9.4688,0.0372599999999999,116.457,False,_Viking_metal_bands,498,current,Norway,Norway
498,Stian Thoresen,past,Ulver,9,['1993-present'],0.0,Norway,0,_Viking_metal_bands,Ulver,Ulver,Ulver,spotify:artist:6bYFkBNvayh3nGqxcPp7Sv,47.0,128320.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,241441.2,39.0,42.0,0.5828,0.19893,0.6636,0.4192019999999999,0.10968,-9.4688,0.0372599999999999,116.457,False,_Viking_metal_bands,499,current,Norway,Norway
499,Håvard Jørgensen,past,Ulver,9,['1993-present'],0.0,Norway,0,_Viking_metal_bands,Ulver,Ulver,Ulver,spotify:artist:6bYFkBNvayh3nGqxcPp7Sv,47.0,128320.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,241441.2,39.0,42.0,0.5828,0.19893,0.6636,0.4192019999999999,0.10968,-9.4688,0.0372599999999999,116.457,False,_Viking_metal_bands,500,current,Norway,Norway
500,Erik Olivier Lancelot,past,Ulver,9,['1993-present'],0.0,Norway,0,_Viking_metal_bands,Ulver,Ulver,Ulver,spotify:artist:6bYFkBNvayh3nGqxcPp7Sv,47.0,128320.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,241441.2,39.0,42.0,0.5828,0.19893,0.6636,0.4192019999999999,0.10968,-9.4688,0.0372599999999999,116.457,False,_Viking_metal_bands,501,current,Norway,Norway
501,Torbjørn Pedersen,past,Ulver,9,['1993-present'],0.0,Norway,0,_Viking_metal_bands,Ulver,Ulver,Ulver,spotify:artist:6bYFkBNvayh3nGqxcPp7Sv,47.0,128320.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,241441.2,39.0,42.0,0.5828,0.19893,0.6636,0.4192019999999999,0.10968,-9.4688,0.0372599999999999,116.457,False,_Viking_metal_bands,502,current,Norway,Norway
502,Hugh Steven James Mingay,past,Ulver,9,['1993-present'],0.0,Norway,0,_Viking_metal_bands,Ulver,Ulver,Ulver,spotify:artist:6bYFkBNvayh3nGqxcPp7Sv,47.0,128320.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,241441.2,39.0,42.0,0.5828,0.19893,0.6636,0.4192019999999999,0.10968,-9.4688,0.0372599999999999,116.457,False,_Viking_metal_bands,503,current,Norway,Norway
503,Daniel O'Sullivan,past,Ulver,9,['1993-present'],0.0,Norway,0,_Viking_metal_bands,Ulver,Ulver,Ulver,spotify:artist:6bYFkBNvayh3nGqxcPp7Sv,47.0,128320.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,241441.2,39.0,42.0,0.5828,0.19893,0.6636,0.4192019999999999,0.10968,-9.4688,0.0372599999999999,116.457,False,_Viking_metal_bands,504,current,Norway,Norway
504,Johnny Hedlund,current,Unleashed (band),8,['1989-present'],0.0,"Stockholm, Sweden",0,_Viking_metal_bands,Unleashed,Unleashed,Unleashed,spotify:artist:3MKwCexzAd8YTdsSjRkKbv,39.0,68774.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,227925.4,16.0,35.0,0.3663999999999999,1.9318e-05,0.9644,0.1101,0.3428,-7.369,0.08018,151.6132,False,_Viking_metal_bands,505,current,"Stockholm, Sweden", Sweden
505,Fredrik Folkare,current,Unleashed (band),8,['1989-present'],0.0,"Stockholm, Sweden",0,_Viking_metal_bands,Unleashed,Unleashed,Unleashed,spotify:artist:3MKwCexzAd8YTdsSjRkKbv,39.0,68774.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,227925.4,16.0,35.0,0.3663999999999999,1.9318e-05,0.9644,0.1101,0.3428,-7.369,0.08018,151.6132,False,_Viking_metal_bands,506,current,"Stockholm, Sweden", Sweden
506,Tomas Olsson,current,Unleashed (band),8,['1989-present'],0.0,"Stockholm, Sweden",0,_Viking_metal_bands,Unleashed,Unleashed,Unleashed,spotify:artist:3MKwCexzAd8YTdsSjRkKbv,39.0,68774.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,227925.4,16.0,35.0,0.3663999999999999,1.9318e-05,0.9644,0.1101,0.3428,-7.369,0.08018,151.6132,False,_Viking_metal_bands,507,current,"Stockholm, Sweden", Sweden
507,Anders Schultz,current,Unleashed (band),8,['1989-present'],0.0,"Stockholm, Sweden",0,_Viking_metal_bands,Unleashed,Unleashed,Unleashed,spotify:artist:3MKwCexzAd8YTdsSjRkKbv,39.0,68774.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,227925.4,16.0,35.0,0.3663999999999999,1.9318e-05,0.9644,0.1101,0.3428,-7.369,0.08018,151.6132,False,_Viking_metal_bands,508,current,"Stockholm, Sweden", Sweden
508,Robert Sennebäck,past,Unleashed (band),8,['1989-present'],0.0,"Stockholm, Sweden",0,_Viking_metal_bands,Unleashed,Unleashed,Unleashed,spotify:artist:3MKwCexzAd8YTdsSjRkKbv,39.0,68774.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,227925.4,16.0,35.0,0.3663999999999999,1.9318e-05,0.9644,0.1101,0.3428,-7.369,0.08018,151.6132,False,_Viking_metal_bands,509,current,"Stockholm, Sweden", Sweden
509,Fredrik Lindgren,past,Unleashed (band),8,['1989-present'],0.0,"Stockholm, Sweden",0,_Viking_metal_bands,Unleashed,Unleashed,Unleashed,spotify:artist:3MKwCexzAd8YTdsSjRkKbv,39.0,68774.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,227925.4,16.0,35.0,0.3663999999999999,1.9318e-05,0.9644,0.1101,0.3428,-7.369,0.08018,151.6132,False,_Viking_metal_bands,510,current,"Stockholm, Sweden", Sweden
510,Peter Dalbakk,past,Vardøger (band),5,"['1994-1997', '2003-2006', '2007', '2008-2018']",3.0,"Hamar, Norway",0,_Viking_metal_bands,Vardøger,Vardøger,Vardøger,spotify:artist:5cxeDGIIwDkuGh2zxMEcFm,5.0,1728.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,248906.4,3.0,8.0,0.44,0.001178498,0.8657999999999999,0.3586,0.1871,-5.0364,0.04732,122.6754,False,_Viking_metal_bands,511,past,"Hamar, Norway", Norway
511,Alexander Dalbakk,past,Vardøger (band),5,"['1994-1997', '2003-2006', '2007', '2008-2018']",3.0,"Hamar, Norway",0,_Viking_metal_bands,Vardøger,Vardøger,Vardøger,spotify:artist:5cxeDGIIwDkuGh2zxMEcFm,5.0,1728.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,248906.4,3.0,8.0,0.44,0.001178498,0.8657999999999999,0.3586,0.1871,-5.0364,0.04732,122.6754,False,_Viking_metal_bands,512,past,"Hamar, Norway", Norway
512,Robert Bordevik,past,Vardøger (band),5,"['1994-1997', '2003-2006', '2007', '2008-2018']",3.0,"Hamar, Norway",0,_Viking_metal_bands,Vardøger,Vardøger,Vardøger,spotify:artist:5cxeDGIIwDkuGh2zxMEcFm,5.0,1728.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,248906.4,3.0,8.0,0.44,0.001178498,0.8657999999999999,0.3586,0.1871,-5.0364,0.04732,122.6754,False,_Viking_metal_bands,513,past,"Hamar, Norway", Norway
513,Johanne B. Bordevik,past,Vardøger (band),5,"['1994-1997', '2003-2006', '2007', '2008-2018']",3.0,"Hamar, Norway",0,_Viking_metal_bands,Vardøger,Vardøger,Vardøger,spotify:artist:5cxeDGIIwDkuGh2zxMEcFm,5.0,1728.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,248906.4,3.0,8.0,0.44,0.001178498,0.8657999999999999,0.3586,0.1871,-5.0364,0.04732,122.6754,False,_Viking_metal_bands,514,past,"Hamar, Norway", Norway
514,Knut Anders Sørum,past,Vardøger (band),5,"['1994-1997', '2003-2006', '2007', '2008-2018']",3.0,"Hamar, Norway",0,_Viking_metal_bands,Vardøger,Vardøger,Vardøger,spotify:artist:5cxeDGIIwDkuGh2zxMEcFm,5.0,1728.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,248906.4,3.0,8.0,0.44,0.001178498,0.8657999999999999,0.3586,0.1871,-5.0364,0.04732,122.6754,False,_Viking_metal_bands,515,past,"Hamar, Norway", Norway
515,Henning Ramseth,past,Vardøger (band),5,"['1994-1997', '2003-2006', '2007', '2008-2018']",3.0,"Hamar, Norway",0,_Viking_metal_bands,Vardøger,Vardøger,Vardøger,spotify:artist:5cxeDGIIwDkuGh2zxMEcFm,5.0,1728.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,248906.4,3.0,8.0,0.44,0.001178498,0.8657999999999999,0.3586,0.1871,-5.0364,0.04732,122.6754,False,_Viking_metal_bands,516,past,"Hamar, Norway", Norway
516,Johannes Baumann,past,Vardøger (band),5,"['1994-1997', '2003-2006', '2007', '2008-2018']",3.0,"Hamar, Norway",0,_Viking_metal_bands,Vardøger,Vardøger,Vardøger,spotify:artist:5cxeDGIIwDkuGh2zxMEcFm,5.0,1728.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,248906.4,3.0,8.0,0.44,0.001178498,0.8657999999999999,0.3586,0.1871,-5.0364,0.04732,122.6754,False,_Viking_metal_bands,517,past,"Hamar, Norway", Norway
517,Jo Henning Børven,past,Vardøger (band),5,"['1994-1997', '2003-2006', '2007', '2008-2018']",3.0,"Hamar, Norway",0,_Viking_metal_bands,Vardøger,Vardøger,Vardøger,spotify:artist:5cxeDGIIwDkuGh2zxMEcFm,5.0,1728.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,248906.4,3.0,8.0,0.44,0.001178498,0.8657999999999999,0.3586,0.1871,-5.0364,0.04732,122.6754,False,_Viking_metal_bands,518,past,"Hamar, Norway", Norway
518,Tom Arne Fossheim,past,Vardøger (band),5,"['1994-1997', '2003-2006', '2007', '2008-2018']",3.0,"Hamar, Norway",0,_Viking_metal_bands,Vardøger,Vardøger,Vardøger,spotify:artist:5cxeDGIIwDkuGh2zxMEcFm,5.0,1728.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,248906.4,3.0,8.0,0.44,0.001178498,0.8657999999999999,0.3586,0.1871,-5.0364,0.04732,122.6754,False,_Viking_metal_bands,519,past,"Hamar, Norway", Norway
519,Stian Aarebrot,past,Vardøger (band),5,"['1994-1997', '2003-2006', '2007', '2008-2018']",3.0,"Hamar, Norway",0,_Viking_metal_bands,Vardøger,Vardøger,Vardøger,spotify:artist:5cxeDGIIwDkuGh2zxMEcFm,5.0,1728.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,248906.4,3.0,8.0,0.44,0.001178498,0.8657999999999999,0.3586,0.1871,-5.0364,0.04732,122.6754,False,_Viking_metal_bands,520,past,"Hamar, Norway", Norway
520,Magnus Westgaard,past,Vardøger (band),5,"['1994-1997', '2003-2006', '2007', '2008-2018']",3.0,"Hamar, Norway",0,_Viking_metal_bands,Vardøger,Vardøger,Vardøger,spotify:artist:5cxeDGIIwDkuGh2zxMEcFm,5.0,1728.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,248906.4,3.0,8.0,0.44,0.001178498,0.8657999999999999,0.3586,0.1871,-5.0364,0.04732,122.6754,False,_Viking_metal_bands,521,past,"Hamar, Norway", Norway
521,Vintersorg,current,Vintersorg,7,['1994-present'],0.0,"Skellefteå, Sweden",0,_Viking_metal_bands,Vintersorg,Vintersorg,Vintersorg,spotify:artist:6LfdGx71ZHRWgP4tBRmQf6,28.0,27841.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,363749.0,7.0,16.0,0.4986,0.061691,0.8238,0.00645192,0.21492,-6.438599999999999,0.0556999999999999,121.99960000000002,False,_Viking_metal_bands,522,current,"Skellefteå, Sweden", Sweden
522,Mattias Marklund,current,Vintersorg,7,['1994-present'],0.0,"Skellefteå, Sweden",0,_Viking_metal_bands,Vintersorg,Vintersorg,Vintersorg,spotify:artist:6LfdGx71ZHRWgP4tBRmQf6,28.0,27841.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,363749.0,7.0,16.0,0.4986,0.061691,0.8238,0.00645192,0.21492,-6.438599999999999,0.0556999999999999,121.99960000000002,False,_Viking_metal_bands,523,current,"Skellefteå, Sweden", Sweden
523,Simon Lundström,current,Vintersorg,7,['1994-present'],0.0,"Skellefteå, Sweden",0,_Viking_metal_bands,Vintersorg,Vintersorg,Vintersorg,spotify:artist:6LfdGx71ZHRWgP4tBRmQf6,28.0,27841.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,363749.0,7.0,16.0,0.4986,0.061691,0.8238,0.00645192,0.21492,-6.438599999999999,0.0556999999999999,121.99960000000002,False,_Viking_metal_bands,524,current,"Skellefteå, Sweden", Sweden
524,Valfar,current,Windir,7,['1994-2004'],0.0,"Sogndal, Norway",0,_Viking_metal_bands,Windir,Windir,Windir,spotify:artist:2ytfu1MWsf763hCBQmaQr6,34.0,63527.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,431453.6,28.0,39.0,0.16328,0.00171124,0.9046,0.6701400000000001,0.2429999999999999,-3.5788,0.0606399999999999,136.3714,False,_Viking_metal_bands,525,current,"Sogndal, Norway", Norway
525,Strom,current,Windir,7,['1994-2004'],0.0,"Sogndal, Norway",0,_Viking_metal_bands,Windir,Windir,Windir,spotify:artist:2ytfu1MWsf763hCBQmaQr6,34.0,63527.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,431453.6,28.0,39.0,0.16328,0.00171124,0.9046,0.6701400000000001,0.2429999999999999,-3.5788,0.0606399999999999,136.3714,False,_Viking_metal_bands,526,current,"Sogndal, Norway", Norway
526,Sture,current,Windir,7,['1994-2004'],0.0,"Sogndal, Norway",0,_Viking_metal_bands,Windir,Windir,Windir,spotify:artist:2ytfu1MWsf763hCBQmaQr6,34.0,63527.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,431453.6,28.0,39.0,0.16328,0.00171124,0.9046,0.6701400000000001,0.2429999999999999,-3.5788,0.0606399999999999,136.3714,False,_Viking_metal_bands,527,current,"Sogndal, Norway", Norway
